Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",45435000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",121089000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61541000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62427000,2015-12-31
"Accounts Receivable, Net, Current",113656000,2014-12-31
"Accounts Receivable, Net, Current",123654000,2015-12-31
"Inventory, Net",39411000,2014-12-31
"Inventory, Net",41956000,2015-12-31
"Deferred Tax Assets, Net, Current",10159000,2014-12-31
"Deferred Tax Assets, Net, Current",0,2015-12-31
Funds Held for Clients,43604000,2014-12-31
Funds Held for Clients,53343000,2015-12-31
"Other Assets, Current",50519000,2014-12-31
"Other Assets, Current",44608000,2015-12-31
"Assets, Current",318890000,2014-12-31
"Assets, Current",325988000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",1411000,2014-12-31
"Deferred Tax Assets, Net, Noncurrent",1238000,2015-12-31
Long-term Investments,46451000,2014-12-31
Long-term Investments,41691000,2015-12-31
"Property, Plant and Equipment, Net",87623000,2014-12-31
"Property, Plant and Equipment, Net",85732000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",26819000,2014-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",13969000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",207180000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",285311000,2015-12-31
Goodwill,822777000,2013-12-31
Goodwill,868376000,2014-12-31
Goodwill,976415000,2015-12-31
"Other Assets, Noncurrent",131641000,2014-12-31
"Other Assets, Noncurrent",114058000,2015-12-31
Assets,1569529000,2013-12-31
Assets,1688391000,2014-12-31
Assets,1844402000,2015-12-31
"Accounts Payable, Current",87216000,2014-12-31
"Accounts Payable, Current",87575000,2015-12-31
"Accrued Liabilities, Current",219121000,2014-12-31
"Accrued Liabilities, Current",228423000,2015-12-31
Short-term Debt,160000000,2014-12-31
Short-term Debt,434000000,2015-12-31
"Capital Lease Obligations, Current",911000,2014-12-31
"Capital Lease Obligations, Current",1045000,2015-12-31
"Liabilities, Current",467248000,2014-12-31
"Liabilities, Current",751043000,2015-12-31
Long-term Debt and Capital Lease Obligations,393401000,2014-12-31
Long-term Debt and Capital Lease Obligations,196222000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",95838000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",81076000,2015-12-31
"Other Liabilities, Noncurrent",84407000,2014-12-31
"Other Liabilities, Noncurrent",70992000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",49742000,2014-12-31
"Common Stock, Value, Issued",49019000,2015-12-31
"Additional Paid in Capital, Common Stock",4758000,2014-12-31
"Additional Paid in Capital, Common Stock",0,2015-12-31
Retained Earnings (Accumulated Deficit),629335000,2014-12-31
Retained Earnings (Accumulated Deficit),751253000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40647000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-33424000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-36338000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-55203000,2015-12-31
Stockholders' Equity Attributable to Parent,432935000,2012-12-31
Stockholders' Equity Attributable to Parent,550457000,2013-12-31
Stockholders' Equity Attributable to Parent,647497000,2014-12-31
Stockholders' Equity Attributable to Parent,745069000,2015-12-31
Liabilities and Equity,1688391000,2014-12-31
Liabilities and Equity,1844402000,2015-12-31
