Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",229079000,2014-03-01
"Cash and Cash Equivalents, at Carrying Value",149569000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",79495000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value",90856000,2017-02-25
"Accounts Receivable, Net, Current",16482000,2016-02-27
"Accounts Receivable, Net, Current",20470000,2017-02-25
"Inventory, Net",347966000,2016-02-27
"Inventory, Net",331146000,2017-02-25
"Income Taxes Receivable, Current",28877000,2016-02-27
"Income Taxes Receivable, Current",35559000,2017-02-25
"Other Assets, Current",17009000,2016-02-27
"Other Assets, Current",13379000,2017-02-25
"Disposal Group, Including Discontinued Operation, Assets, Current",31524000,2016-02-27
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2017-02-25
"Assets, Current",521353000,2016-02-27
"Assets, Current",491410000,2017-02-25
Land,1557000,2016-02-27
Land,1557000,2017-02-25
"Buildings and Improvements, Gross",43665000,2016-02-27
"Buildings and Improvements, Gross",44249000,2017-02-25
"Leasehold Improvements, Gross",193852000,2016-02-27
"Leasehold Improvements, Gross",206446000,2017-02-25
"Furniture and Fixtures, Gross",253897000,2016-02-27
"Furniture and Fixtures, Gross",281730000,2017-02-25
"Construction in Progress, Gross",9164000,2016-02-27
"Construction in Progress, Gross",6503000,2017-02-25
"Property, Plant and Equipment, Gross",502135000,2016-02-27
"Property, Plant and Equipment, Gross",540485000,2017-02-25
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",263068000,2016-02-27
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",292588000,2017-02-25
"Property, Plant and Equipment, Net",239067000,2016-02-27
"Property, Plant and Equipment, Net",247897000,2017-02-25
"Other Assets, Noncurrent",7857000,2016-02-27
"Other Assets, Noncurrent",7161000,2017-02-25
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",49271000,2016-02-27
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2017-02-25
Assets,817548000,2016-02-27
Assets,746468000,2017-02-25
"Accounts Payable, Current",150050000,2016-02-27
"Accounts Payable, Current",166614000,2017-02-25
"Employee-related Liabilities, Current",17602000,2016-02-27
"Employee-related Liabilities, Current",15407000,2017-02-25
"Accrual for Taxes Other than Income Taxes, Current",10225000,2016-02-27
"Accrual for Taxes Other than Income Taxes, Current",9750000,2017-02-25
"Other Liabilities, Current",30029000,2016-02-27
"Other Liabilities, Current",30200000,2017-02-25
"Disposal Group, Including Discontinued Operation, Liabilities, Current",13281000,2016-02-27
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2017-02-25
"Liabilities, Current",221187000,2016-02-27
"Liabilities, Current",221971000,2017-02-25
Commitments and Contingencies,,2016-02-27
Commitments and Contingencies,,2017-02-25
"Deferred Rent Credit, Noncurrent",30503000,2016-02-27
"Deferred Rent Credit, Noncurrent",32133000,2017-02-25
"Deferred Tax Liabilities, Net, Noncurrent",25441000,2016-02-27
"Deferred Tax Liabilities, Net, Noncurrent",32226000,2017-02-25
"Other Liabilities, Noncurrent",10869000,2016-02-27
"Other Liabilities, Noncurrent",8640000,2017-02-25
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",1904000,2016-02-27
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2017-02-25
"Preferred Stock, Value, Issued",0,2016-02-27
"Preferred Stock, Value, Issued",0,2017-02-25
"Common Stock, Value, Issued",601000,2016-02-27
"Common Stock, Value, Issued",601000,2017-02-25
Additional Paid in Capital,237129000,2016-02-27
Additional Paid in Capital,245335000,2017-02-25
Retained Earnings (Accumulated Deficit),639296000,2016-02-27
Retained Earnings (Accumulated Deficit),604136000,2017-02-25
"Treasury Stock, Value",349382000,2016-02-27
"Treasury Stock, Value",398600000,2017-02-25
"Treasury Stock, Value",398574000,2017-02-25
Stockholders' Equity Attributable to Parent,582184000,2014-03-01
Stockholders' Equity Attributable to Parent,589644000,2015-02-28
Stockholders' Equity Attributable to Parent,527644000,2016-02-27
Stockholders' Equity Attributable to Parent,451498000,2017-02-25
Liabilities and Equity,817548000,2016-02-27
Liabilities and Equity,746468000,2017-02-25
