Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,30912000,2013-12-31
Cash And Cash Equivalents At Carrying Value,80032000,2014-12-31
Cash And Cash Equivalents At Carrying Value,109155000,2015-12-31
Cash And Cash Equivalents At Carrying Value,103950000,2016-12-31
Accounts Receivable Net Current,24621000,2015-12-31
Accounts Receivable Net Current,18922000,2016-12-31
Prepaid Expense And Other Assets Current,1784000,2015-12-31
Prepaid Expense And Other Assets Current,1531000,2016-12-31
Income Taxes Receivable,127000,2015-12-31
Income Taxes Receivable,98000,2016-12-31
Assets Current,135687000,2015-12-31
Assets Current,124501000,2016-12-31
Property Plant And Equipment Net,5778000,2015-12-31
Property Plant And Equipment Net,3557000,2016-12-31
Other Assets Noncurrent,222000,2015-12-31
Other Assets Noncurrent,214000,2016-12-31
Goodwill,63305000,2015-12-31
Goodwill,0,2016-12-31
Assets,204992000,2015-12-31
Assets,128272000,2016-12-31
Accounts Payable Current,9460000,2015-12-31
Accounts Payable Current,6811000,2016-12-31
Other Accrued Liabilities Current,6712000,2015-12-31
Other Accrued Liabilities Current,7707000,2016-12-31
Deferred Revenue Current,692000,2015-12-31
Deferred Revenue Current,349000,2016-12-31
Liabilities Current,16864000,2015-12-31
Liabilities Current,14867000,2016-12-31
Other Liabilities Noncurrent,662000,2015-12-31
Other Liabilities Noncurrent,134000,2016-12-31
Liabilities,17526000,2015-12-31
Liabilities,15001000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Treasury Stock Value,238000,2015-12-31
Additional Paid In Capital Common Stock,350799000,2015-12-31
Additional Paid In Capital Common Stock,360422000,2016-12-31
Retained Earnings Accumulated Deficit,-163518000,2015-12-31
Retained Earnings Accumulated Deficit,-247584000,2016-12-31
Stockholders Equity,134755000,2013-12-31
Stockholders Equity,156153000,2014-12-31
Stockholders Equity,187466000,2015-12-31
Stockholders Equity,113271000,2016-12-31
Liabilities And Stockholders Equity,204992000,2015-12-31
Liabilities And Stockholders Equity,128272000,2016-12-31
