Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1517000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1257000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1305000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1636000000,2014-01-01
"Cash and Cash Equivalents, at Carrying Value",1517000000,2015-01-01
"Restricted Cash and Cash Equivalents, Current",295000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",278000000,2016-12-31
Short-term Investments,469000000,2015-12-31
Short-term Investments,798000000,2016-12-31
"Accounts Receivable, Net, Current",2302000000,2015-12-31
"Accounts Receivable, Net, Current",2166000000,2016-12-31
"Inventory, Net",671000000,2015-12-31
"Inventory, Net",630000000,2016-12-31
"Prepaid Expense, Current",106000000,2015-12-31
"Prepaid Expense, Current",83000000,2016-12-31
"Other Assets, Current",1318000000,2015-12-31
"Other Assets, Current",1151000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",424000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",6842000000,2015-12-31
"Assets, Current",6411000000,2016-12-31
Land,702000000,2015-12-31
Land,779000000,2016-12-31
"Property, Plant and Equipment, Other, Gross",27282000000,2015-12-31
"Property, Plant and Equipment, Other, Gross",28539000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",8939000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",9528000000,2016-12-31
"Construction in Progress, Gross",2977000000,2015-12-31
"Construction in Progress, Gross",3057000000,2016-12-31
"Property, Plant and Equipment, Net",22022000000,2015-12-31
"Property, Plant and Equipment, Net",22847000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",537000000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",610000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",621000000,2016-12-31
