Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,82596000,2013-12-31
Cash And Cash Equivalents At Carrying Value,60457000,2014-12-31
Cash And Cash Equivalents At Carrying Value,65264000,2015-12-31
Cash And Cash Equivalents At Carrying Value,50383000,2016-12-31
Short Term Investments,59181000,2015-12-31
Short Term Investments,67876000,2016-12-31
Receivables Net Current,47813000,2015-12-31
Receivables Net Current,44770000,2016-12-31
Inventory Net,4545000,2015-12-31
Inventory Net,8040000,2016-12-31
Deferred Costs Current,196868000,2015-12-31
Deferred Costs Current,194769000,2016-12-31
Prepaid Expense And Other Assets Current,10835000,2015-12-31
Prepaid Expense And Other Assets Current,12536000,2016-12-31
Assets Current,384506000,2015-12-31
Assets Current,378374000,2016-12-31
Property Plant And Equipment Net,14106000,2015-12-31
Property Plant And Equipment Net,28986000,2016-12-31
Intangible Assets Net Including Goodwill,14390000,2015-12-31
Intangible Assets Net Including Goodwill,11005000,2016-12-31
Deferred Costs,38882000,2015-12-31
Deferred Costs,26639000,2016-12-31
Deferred Tax Assets Liabilities Net Noncurrent,1069000,2015-12-31
Deferred Tax Assets Liabilities Net Noncurrent,481000,2016-12-31
Other Assets Noncurrent,4772000,2015-12-31
Other Assets Noncurrent,1643000,2016-12-31
Assets,457725000,2015-12-31
Assets,447128000,2016-12-31
Accounts Payable Current,30623000,2015-12-31
Accounts Payable Current,26785000,2016-12-31
Deferred Revenue Current,305471000,2015-12-31
Deferred Revenue Current,292260000,2016-12-31
Accrued And Other Liabilities Current,42751000,2015-12-31
Accrued And Other Liabilities Current,44146000,2016-12-31
Liabilities Current,378845000,2015-12-31
Liabilities Current,363191000,2016-12-31
Deferred Revenue Noncurrent,96342000,2015-12-31
Deferred Revenue Noncurrent,93149000,2016-12-31
Other Liabilities Noncurrent,16403000,2015-12-31
Other Liabilities Noncurrent,22324000,2016-12-31
Liabilities,491590000,2015-12-31
Liabilities,478664000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,51000,2015-12-31
Common Stock Value,52000,2016-12-31
Additional Paid In Capital Common Stock,594301000,2015-12-31
Additional Paid In Capital Common Stock,618599000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-779000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1772000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2113000,2016-12-31
Retained Earnings Accumulated Deficit,-626445000,2015-12-31
Retained Earnings Accumulated Deficit,-648074000,2016-12-31
Stockholders Equity,-78118000,2013-12-31
Stockholders Equity,-133819000,2014-12-31
Stockholders Equity,-33865000,2015-12-31
Stockholders Equity,-31536000,2016-12-31
Liabilities And Stockholders Equity,457725000,2015-12-31
Liabilities And Stockholders Equity,447128000,2016-12-31
