Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",175181000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",109297000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",67191000,2015-06-26
"Cash and Cash Equivalents, at Carrying Value",92946000,2016-06-24
"Restricted Cash and Cash Equivalents, Current",2109000,2015-06-26
"Restricted Cash and Cash Equivalents, Current",2109000,2016-06-24
"Accounts Receivable, Net, Current",118219000,2015-06-26
"Accounts Receivable, Net, Current",85834000,2016-06-24
"Inventory, Net",82832000,2015-06-26
"Inventory, Net",55911000,2016-06-24
Deferred cost of revenue - Current,12108000,2015-06-26
Deferred cost of revenue - Current,15453000,2016-06-24
"Prepaid Expense and Other Assets, Current",17547000,2015-06-26
"Prepaid Expense and Other Assets, Current",11698000,2016-06-24
"Assets, Current",300006000,2015-06-26
"Assets, Current",263951000,2016-06-24
"Restricted Cash and Cash Equivalents, Noncurrent",2251000,2015-06-26
"Restricted Cash and Cash Equivalents, Noncurrent",1360000,2016-06-24
"Property, Plant and Equipment, Net",38480000,2015-06-26
"Property, Plant and Equipment, Net",40526000,2016-06-24
"Intangible Assets, Net (Including Goodwill)",11303000,2015-06-26
"Intangible Assets, Net (Including Goodwill)",10610000,2016-06-24
Non-current portion of deferred cost of revenue,9648000,2015-06-26
Non-current portion of deferred cost of revenue,11459000,2016-06-24
"Other Assets, Noncurrent",25896000,2015-06-26
"Other Assets, Noncurrent",28223000,2016-06-24
Assets,387584000,2015-06-26
Assets,356129000,2016-06-24
"Accounts Payable, Current",48677000,2015-06-26
"Accounts Payable, Current",55761000,2016-06-24
"Employee-related Liabilities, Current",17797000,2015-06-26
"Employee-related Liabilities, Current",15849000,2016-06-24
"Debt, Current",3096000,2015-06-26
"Debt, Current",3776000,2016-06-24
"Deferred Revenue, Current",96473000,2015-06-26
"Deferred Revenue, Current",64392000,2016-06-24
"Other Liabilities, Current",33180000,2015-06-26
"Other Liabilities, Current",27605000,2016-06-24
"Liabilities, Current",199223000,2015-06-26
"Liabilities, Current",167383000,2016-06-24
"Long-term Debt, Excluding Current Maturities, Net of Debt Issuance Costs",65581000,2015-06-26
"Long-term Debt, Excluding Current Maturities, Net of Debt Issuance Costs",60722000,2016-06-24
"Deferred Revenue, Noncurrent",43781000,2015-06-26
"Deferred Revenue, Noncurrent",46619000,2016-06-24
"Accrued Income Taxes, Noncurrent",8420000,2015-06-26
"Accrued Income Taxes, Noncurrent",7529000,2016-06-24
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",9330000,2015-06-26
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",10868000,2016-06-24
"Other Liabilities, Noncurrent",7871000,2015-06-26
"Other Liabilities, Noncurrent",7818000,2016-06-24
Liabilities,334206000,2015-06-26
Liabilities,300939000,2016-06-24
Commitments and Contingencies,,2015-06-26
Commitments and Contingencies,,2016-06-24
"Preferred Stock, Value, Outstanding",0,2015-06-26
"Preferred Stock, Value, Outstanding",0,2016-06-24
"Common Stock, Value, Issued",37000,2015-06-26
"Common Stock, Value, Issued",39000,2016-06-24
Additional Paid in Capital,543498000,2015-06-26
Additional Paid in Capital,557454000,2016-06-24
"Treasury Stock, Value",18677000,2014-06-27
"Treasury Stock, Value",22899000,2015-06-26
"Treasury Stock, Value",22899000,2016-06-24
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3888000,2014-06-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5269000,2015-06-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6237000,2016-06-24
Retained Earnings (Accumulated Deficit),-461989000,2015-06-26
Retained Earnings (Accumulated Deficit),-473167000,2016-06-24
Stockholders' Equity Attributable to Parent,130254000,2013-06-28
Stockholders' Equity Attributable to Parent,82152000,2014-06-27
Stockholders' Equity Attributable to Parent,53378000,2015-06-26
Stockholders' Equity Attributable to Parent,55190000,2016-06-24
Liabilities and Equity,387584000,2015-06-26
Liabilities and Equity,356129000,2016-06-24
