Metric,Amount,endDate
"Property, Plant and Equipment, Net",561832000,2015-12-29
"Property, Plant and Equipment, Net",601324000,2017-01-03
Goodwill,4673000,2015-12-29
Goodwill,4673000,2017-01-03
"Other Assets, Noncurrent",22157000,2015-12-29
"Other Assets, Noncurrent",25809000,2017-01-03
Assets,681665000,2015-12-29
Assets,708879000,2017-01-03
"Cash and Cash Equivalents, at Carrying Value",22995000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30683000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value",34604000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value",22761000,2017-01-03
"Receivables, Net, Current",25364000,2015-12-29
"Receivables, Net, Current",14698000,2017-01-03
FIFO Inventory Amount,8893000,2015-12-29
FIFO Inventory Amount,9907000,2017-01-03
"Prepaid Expense and Other Assets, Current",7171000,2015-12-29
"Prepaid Expense and Other Assets, Current",11324000,2017-01-03
"Deferred Tax Assets, Net of Valuation Allowance, Current",16971000,2015-12-29
"Deferred Tax Assets, Net of Valuation Allowance, Current",18383000,2017-01-03
"Assets, Current",93003000,2015-12-29
"Assets, Current",77073000,2017-01-03
"Deferred Tax Liabilities, Net, Noncurrent",46669000,2015-12-29
"Deferred Tax Liabilities, Net, Noncurrent",55154000,2017-01-03
"Deferred Rent Credit, Noncurrent",27627000,2015-12-29
"Deferred Rent Credit, Noncurrent",30424000,2017-01-03
Incentive from Lessor,53837000,2015-12-29
Incentive from Lessor,54119000,2017-01-03
Long-term Debt,100500000,2015-12-29
Long-term Debt,148000000,2017-01-03
"Other Liabilities, Noncurrent",19655000,2015-12-29
"Other Liabilities, Noncurrent",20587000,2017-01-03
Liabilities,365182000,2015-12-29
Liabilities,433982000,2017-01-03
Commitments and Contingencies,,2015-12-29
Commitments and Contingencies,,2017-01-03
Liabilities and Equity,681665000,2015-12-29
Liabilities and Equity,708879000,2017-01-03
"Accounts Payable, Current",33033000,2015-12-29
"Accounts Payable, Current",31145000,2017-01-03
"Accrued Liabilities, Current",83861000,2015-12-29
"Accrued Liabilities, Current",94553000,2017-01-03
"Liabilities, Current",116894000,2015-12-29
"Liabilities, Current",125698000,2017-01-03
"Preferred Stock, Value, Issued",,2015-12-29
"Preferred Stock, Value, Issued",,2017-01-03
"Common Stock, Value, Issued",7367000,2015-12-29
"Additional Paid in Capital, Common Stock",63290000,2015-12-29
"Additional Paid in Capital, Common Stock",66200000,2017-01-03
Retained Earnings (Accumulated Deficit),245826000,2015-12-29
Retained Earnings (Accumulated Deficit),208697000,2017-01-03
Stockholders' Equity Attributable to Parent,401436000,2013-12-31
Stockholders' Equity Attributable to Parent,348689000,2014-12-30
Stockholders' Equity Attributable to Parent,316483000,2015-12-29
Stockholders' Equity Attributable to Parent,274897000,2017-01-03
