Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",347239000,2015-10-25
"Cash and Cash Equivalents, at Carrying Value",334174000,2014-10-26
"Cash and Cash Equivalents, at Carrying Value",434014000,2013-10-27
"Cash and Cash Equivalents, at Carrying Value",415143000,2016-10-30
"Accounts Receivable, Net, Current",605689000,2015-10-25
"Accounts Receivable, Net, Current",591310000,2016-10-30
"Inventory, Net",993265000,2015-10-25
"Inventory, Net",985683000,2016-10-30
"Income Taxes Receivable, Current",6132000,2015-10-25
"Income Taxes Receivable, Current",18282000,2016-10-30
"Deferred Tax Assets, Net, Current",86902000,2015-10-25
"Prepaid Expense, Current",14383000,2015-10-25
"Prepaid Expense, Current",13775000,2016-10-30
"Other Assets, Current",9422000,2015-10-25
"Other Assets, Current",5719000,2016-10-30
"Assets, Current",2063032000,2015-10-25
"Assets, Current",2029912000,2016-10-30
"Deferred Income Tax Assets, Net",6223000,2016-10-30
Goodwill,1699484000,2015-10-25
Goodwill,1226406000,2014-10-26
Goodwill,1834497000,2016-10-30
"Intangible Assets, Net (Excluding Goodwill)",827219000,2015-10-25
"Intangible Assets, Net (Excluding Goodwill)",903258000,2016-10-30
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",132861000,2015-10-25
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",68901000,2016-10-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",258998000,2015-10-25
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",239590000,2016-10-30
"Other Assets, Noncurrent",146498000,2015-10-25
"Other Assets, Noncurrent",182237000,2016-10-30
Land,71192000,2015-10-25
Land,67557000,2016-10-30
"Buildings and Improvements, Gross",815643000,2015-10-25
"Buildings and Improvements, Gross",805858000,2016-10-30
"Machinery and Equipment, Gross",1679100000,2015-10-25
"Machinery and Equipment, Gross",1675549000,2016-10-30
"Construction in Progress, Gross",79964000,2015-10-25
"Construction in Progress, Gross",218351000,2016-10-30
"Property, Plant and Equipment, Gross",2645899000,2015-10-25
"Property, Plant and Equipment, Gross",2767315000,2016-10-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1634160000,2015-10-25
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1661866000,2016-10-30
"Property, Plant and Equipment, Net",1011739000,2015-10-25
"Property, Plant and Equipment, Net",1105449000,2016-10-30
Assets,6139831000,2015-10-25
Assets,5455619000,2014-10-26
Assets,6370067000,2016-10-30
"Accounts Payable, Current",495317000,2015-10-25
"Accounts Payable, Current",481826000,2016-10-30
Short-term Debt,185000000,2015-10-25
"Accrued Liabilities, Current",71777000,2015-10-25
"Accrued Liabilities, Current",82145000,2016-10-30
"Workers' Compensation Liability, Current",37009000,2015-10-25
"Workers' Compensation Liability, Current",36612000,2016-10-30
"Accrued Marketing Costs, Current",119153000,2015-10-25
"Accrued Marketing Costs, Current",119583000,2016-10-30
"Employee-related Liabilities, Current",232309000,2015-10-25
"Employee-related Liabilities, Current",251433000,2016-10-30
"Taxes Payable, Current",6764000,2015-10-25
"Taxes Payable, Current",4331000,2016-10-30
"Interest and Dividends Payable, Current",66696000,2015-10-25
"Interest and Dividends Payable, Current",77266000,2016-10-30
"Liabilities, Current",1214025000,2015-10-25
"Liabilities, Current",1053196000,2016-10-30
"Long-term Debt, Excluding Current Maturities",250000000,2015-10-25
"Long-term Debt, Excluding Current Maturities",250000000,2016-10-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",509261000,2015-10-25
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",522356000,2016-10-30
"Other Liabilities, Noncurrent",101056000,2015-10-25
"Other Liabilities, Noncurrent",93109000,2016-10-30
"Deferred Tax Liabilities, Net, Noncurrent",64096000,2015-10-25
"Preferred Stock, Value, Issued",,2015-10-25
"Preferred Stock, Value, Issued",,2016-10-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-225668000,2015-10-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-296303000,2016-10-30
Retained Earnings (Accumulated Deficit),4216125000,2015-10-25
Retained Earnings (Accumulated Deficit),4736567000,2016-10-30
Stockholders' Equity Attributable to Parent,3998198000,2015-10-25
Stockholders' Equity Attributable to Parent,4448006000,2016-10-30
Stockholders' Equity Attributable to Noncontrolling Interest,3195000,2015-10-25
Stockholders' Equity Attributable to Noncontrolling Interest,3400000,2016-10-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4001393000,2015-10-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3612056000,2014-10-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3316579000,2013-10-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4451406000,2016-10-30
Liabilities and Equity,6139831000,2015-10-25
Liabilities and Equity,6370067000,2016-10-30
