Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25798000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28649000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35710000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",54815000,2016-12-31
Short-term Investments,12867000,2015-12-31
Short-term Investments,1603000,2016-12-31
"Accounts Receivable, Net, Current",33359000,2015-12-31
"Accounts Receivable, Net, Current",55269000,2016-12-31
"Inventory, Net",28095000,2015-12-31
"Inventory, Net",37963000,2016-12-31
"Prepaid Expense and Other Assets, Current",11771000,2015-12-31
"Prepaid Expense and Other Assets, Current",15614000,2016-12-31
"Assets, Current",121802000,2015-12-31
"Assets, Current",165264000,2016-12-31
Long-term Investments,3490000,2015-12-31
Long-term Investments,1961000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",500000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",452000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",800000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",822000,2016-12-31
"Property, Plant and Equipment, Net",6969000,2015-12-31
"Property, Plant and Equipment, Net",12140000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",5092000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4442000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",40475000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",29093000,2016-12-31
"Other Assets, Noncurrent",547000,2015-12-31
"Other Assets, Noncurrent",623000,2016-12-31
Assets,178827000,2015-12-31
Assets,214345000,2016-12-31
"Accounts Payable, Current",10903000,2015-12-31
"Accounts Payable, Current",16935000,2016-12-31
"Employee-related Liabilities, Current",14887000,2015-12-31
"Employee-related Liabilities, Current",18798000,2016-12-31
"Deferred Revenue, Current",7682000,2015-12-31
"Deferred Revenue, Current",9142000,2016-12-31
"Accrued Liabilities, Current",19928000,2015-12-31
"Accrued Liabilities, Current",27884000,2016-12-31
"Liabilities, Current",53400000,2015-12-31
"Liabilities, Current",72759000,2016-12-31
"Liabilities, Noncurrent",1125000,2015-12-31
"Liabilities, Noncurrent",3859000,2016-12-31
Liabilities,54525000,2015-12-31
Liabilities,76618000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",43000,2015-12-31
"Common Stock, Value, Issued",43000,2016-12-31
Additional Paid in Capital,215621000,2015-12-31
Additional Paid in Capital,231366000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1636000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4650000,2016-12-31
Retained Earnings (Accumulated Deficit),-89726000,2015-12-31
Retained Earnings (Accumulated Deficit),-89032000,2016-12-31
Stockholders' Equity Attributable to Parent,62576000,2013-12-31
Stockholders' Equity Attributable to Parent,70519000,2014-12-31
Stockholders' Equity Attributable to Parent,124302000,2015-12-31
Stockholders' Equity Attributable to Parent,137727000,2016-12-31
Liabilities and Equity,178827000,2015-12-31
Liabilities and Equity,214345000,2016-12-31
