Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75316000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",152542000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",142597000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",65298000,2016-09-30
"Accounts Receivable, Net, Current",134384000,2015-09-30
"Accounts Receivable, Net, Current",152084000,2016-09-30
"Inventory, Net",55074000,2015-09-30
"Inventory, Net",72668000,2016-09-30
"Income Taxes Receivable, Current",329000,2015-09-30
"Income Taxes Receivable, Current",1187000,2016-09-30
"Other Assets, Current",11827000,2015-09-30
"Other Assets, Current",13517000,2016-09-30
"Assets, Current",344211000,2015-09-30
"Assets, Current",304754000,2016-09-30
"Property, Plant and Equipment, Net",185718000,2015-09-30
"Property, Plant and Equipment, Net",206792000,2016-09-30
Goodwill,175586000,2014-09-30
Goodwill,178199000,2015-09-30
Goodwill,290503000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",143718000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",319162000,2016-09-30
"Deferred Tax Assets, Net, Noncurrent",92852000,2015-09-30
"Deferred Tax Assets, Net, Noncurrent",68059000,2016-09-30
"Other Assets, Noncurrent",34321000,2015-09-30
"Other Assets, Noncurrent",49173000,2016-09-30
"Other Assets Noncurrent, Total",449090000,2015-09-30
"Other Assets Noncurrent, Total",726897000,2016-09-30
Assets,896306000,2014-09-30
Assets,979019000,2015-09-30
Assets,1238443000,2016-09-30
"Accounts Payable, Current",25306000,2015-09-30
"Accounts Payable, Current",30211000,2016-09-30
"Employee-related Liabilities, Current",52544000,2015-09-30
"Employee-related Liabilities, Current",45366000,2016-09-30
"Other Accrued Liabilities, Current",51781000,2015-09-30
"Other Accrued Liabilities, Current",63785000,2016-09-30
"Long-term Debt, Current Maturities",4250000,2015-09-30
"Long-term Debt, Current Maturities",7785000,2016-09-30
"Liabilities, Current",133881000,2015-09-30
"Liabilities, Current",147147000,2016-09-30
"Long-term Debt, Excluding Current Maturities",558080000,2015-09-30
"Long-term Debt, Excluding Current Maturities",746716000,2016-09-30
"Other Liabilities, Noncurrent",36776000,2015-09-30
"Other Liabilities, Noncurrent",41230000,2016-09-30
"Liabilities, Noncurrent",594856000,2015-09-30
"Liabilities, Noncurrent",787946000,2016-09-30
Liabilities,728737000,2015-09-30
Liabilities,935093000,2016-09-30
Commitments and Contingencies.,,2015-09-30
Commitments and Contingencies.,,2016-09-30
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",12431000,2015-09-30
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",13363000,2016-09-30
"Common Stock, Value, Issued",74000,2015-09-30
"Common Stock, Value, Issued",74000,2016-09-30
"Additional Paid in Capital, Common Stock",728667000,2015-09-30
"Additional Paid in Capital, Common Stock",733117000,2016-09-30
Retained Earnings (Accumulated Deficit).,-489889000,2015-09-30
Retained Earnings (Accumulated Deficit).,-441793000,2016-09-30
"Treasury Stock, Value",1001000,2015-09-30
"Treasury Stock, Value",1411000,2016-09-30
Stockholders' Equity Attributable to Parent,84410000,2013-09-30
Stockholders' Equity Attributable to Parent,102442000,2014-09-30
Stockholders' Equity Attributable to Parent,237851000,2015-09-30
Stockholders' Equity Attributable to Parent,289987000,2016-09-30
Liabilities and Equity,979019000,2015-09-30
Liabilities and Equity,1238443000,2016-09-30
