Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2416000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",2844000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2088000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1972000000,2015-12-31
Short-term Investments,1217000000,2014-12-31
Short-term Investments,1465000000,2015-12-31
"Receivables, Net, Current",2297000000,2014-12-31
"Receivables, Net, Current",2020000000,2015-12-31
"Derivative, Collateral, Right to Reclaim Cash",925000000,2014-12-31
"Derivative, Collateral, Right to Reclaim Cash",119000000,2015-12-31
"Inventory, Finished Goods, Gross",534000000,2014-12-31
"Inventory, Finished Goods, Gross",379000000,2015-12-31
"Airline Related Inventory, Net",318000000,2014-12-31
"Airline Related Inventory, Net",318000000,2015-12-31
"Derivative Asset, Current",1078000000,2014-12-31
"Derivative Asset, Current",1987000000,2015-12-31
"Prepaid Expense and Other Assets, Current",701000000,2014-12-31
"Prepaid Expense and Other Assets, Current",796000000,2015-12-31
"Assets, Current",9158000000,2014-12-31
"Assets, Current",9056000000,2015-12-31
"Property, Plant and Equipment, Net",21929000000,2014-12-31
"Property, Plant and Equipment, Net",23039000000,2015-12-31
Goodwill,9794000000,2014-12-31
Goodwill,9794000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4603000000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",4861000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",7595000000,2014-12-31
"Deferred Tax Assets, Net, Noncurrent",4956000000,2015-12-31
"Other Assets, Noncurrent",926000000,2014-12-31
"Other Assets, Noncurrent",1428000000,2015-12-31
Other Assets,22918000000,2014-12-31
Other Assets,21039000000,2015-12-31
Assets,52104000000,2013-12-31
Assets,54005000000,2014-12-31
Assets,53134000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",1184000000,2014-12-31
"Long-term Debt and Capital Lease Obligations, Current",1563000000,2015-12-31
"Air Traffic Liability, Current",4296000000,2014-12-31
"Air Traffic Liability, Current",4503000000,2015-12-31
"Accounts Payable, Current",2622000000,2014-12-31
"Accounts Payable, Current",2743000000,2015-12-31
"Employee-related Liabilities, Current",2266000000,2014-12-31
"Employee-related Liabilities, Current",3195000000,2015-12-31
"Derivative Liability, Current",2772000000,2014-12-31
"Derivative Liability, Current",2581000000,2015-12-31
"Frequent Flier Liability, Current",1580000000,2014-12-31
"Frequent Flier Liability, Current",1635000000,2015-12-31
"Other Accrued Liabilities, Current",2127000000,2014-12-31
"Other Accrued Liabilities, Current",1306000000,2015-12-31
"Liabilities, Current",16847000000,2014-12-31
"Liabilities, Current",17526000000,2015-12-31
Long-term Debt and Capital Lease Obligations,8477000000,2014-12-31
Long-term Debt and Capital Lease Obligations,6766000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",15138000000,2014-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",13855000000,2015-12-31
"Frequent Flier Liability, Noncurrent",2602000000,2014-12-31
"Frequent Flier Liability, Noncurrent",2246000000,2015-12-31
"Other Liabilities, Noncurrent",2128000000,2014-12-31
"Other Liabilities, Noncurrent",1891000000,2015-12-31
"Liabilities, Noncurrent",28345000000,2014-12-31
"Liabilities, Noncurrent",24758000000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",0,2014-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Additional Paid in Capital, Common Stock",12981000000,2014-12-31
"Additional Paid in Capital, Common Stock",10875000000,2015-12-31
Retained Earnings (Accumulated Deficit),3456000000,2014-12-31
Retained Earnings (Accumulated Deficit),7623000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8577000000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5130000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7311000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7275000000,2015-12-31
"Treasury Stock, Value",313000000,2014-12-31
"Treasury Stock, Value",373000000,2015-12-31
Stockholders' Equity Attributable to Parent,-2131000000,2012-12-31
Stockholders' Equity Attributable to Parent,11643000000,2013-12-31
Stockholders' Equity Attributable to Parent,8813000000,2014-12-31
Stockholders' Equity Attributable to Parent,10850000000,2015-12-31
Liabilities and Equity,54005000000,2014-12-31
Liabilities and Equity,53134000000,2015-12-31
