Metric,Amount,endDate
Cash And Cash Equivalents Continuing Operations,308304000,2015-12-31
Cash And Cash Equivalents Continuing Operations,271513000,2016-12-31
Unbilled accounts receivable,113906000,2015-12-31
Unbilled accounts receivable,138478000,2016-12-31
"Inventory, Net",60887000,2015-12-31
"Inventory, Net",74002000,2016-12-31
"Income tax receivable, net",6573000,2015-12-31
"Income tax receivable, net",9996000,2016-12-31
Prepaid expenses and other current assets,18458000,2015-12-31
Prepaid expenses and other current assets,16229000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",29282000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",537410000,2015-12-31
"Assets, Current",510218000,2016-12-31
"Property, plant and equipment, net",327808000,2015-12-31
"Property, plant and equipment, net",376448000,2016-12-31
In process research and development,701000,2015-12-31
In process research and development,0,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",40758000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",33865000,2016-12-31
"Goodwill, net book value",41001000,2015-12-31
"Goodwill, net book value",41001000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",11286000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6096000,2016-12-31
Other assets,2155000,2015-12-31
Other assets,2483000,2016-12-31
Non-current assets of discontinued operations,76365000,2015-12-31
Non-current assets of discontinued operations,0,2016-12-31
Long-lived assets,1037484000,2015-12-31
Long-lived assets,970111000,2016-12-31
"Accounts Payable, Current",37970000,2015-12-31
"Accounts Payable, Current",34649000,2016-12-31
Accrued expenses and other current liabilities,6207000,2015-12-31
Accrued expenses and other current liabilities,6368000,2016-12-31
"Employee-related Liabilities, Current",31998000,2015-12-31
"Employee-related Liabilities, Current",34537000,2016-12-31
"Notes payable, current portion",0,2015-12-31
"Notes payable, current portion",20000000,2016-12-31
Contingent Value Rights Current Portion,2109000,2015-12-31
Contingent Value Rights Current Portion,3266000,2016-12-31
"Deferred Revenue, Current",3979000,2015-12-31
"Deferred Revenue, Current",7036000,2016-12-31
Current liabilities of discontinued operations,17348000,2015-12-31
Current liabilities of discontinued operations,0,2016-12-31
"Liabilities, Current",99611000,2015-12-31
"Liabilities, Current",105856000,2016-12-31
Contingent Consideration Net Of Current Portion,23046000,2015-12-31
Contingent Consideration Net Of Current Portion,9919000,2016-12-31
"Long-term Debt, Excluding Current Maturities",246892000,2015-12-31
"Long-term Debt, Excluding Current Maturities",248094000,2016-12-31
"Deferred revenue, net of current portion",3426000,2015-12-31
"Deferred revenue, net of current portion",8433000,2016-12-31
Other liabilities,1258000,2015-12-31
Other liabilities,1604000,2016-12-31
Non-current liabilities of discontinued operations,3234000,2015-12-31
Non-current liabilities of discontinued operations,0,2016-12-31
Liabilities,377467000,2015-12-31
Liabilities,373906000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Preferred stock, $0.001 par value; 15,000,000 shares authorized, 0 shares issued and outstanding at both December 31, 2016 and December 31, 2015",0,2015-12-31
"Preferred stock, $0.001 par value; 15,000,000 shares authorized, 0 shares issued and outstanding at both December 31, 2016 and December 31, 2015",0,2016-12-31
"Common stock, $0.001 par value; 200,000,000 shares authorized, 40,996,890 shares issued and 40,574,060 shares outstanding at December 31, 2016; 100,000,000 shares authorized, 39,829,408 shares issued and 39,406,578 shares outstanding at December 31, 2015",40000,2015-12-31
"Common stock, $0.001 par value; 200,000,000 shares authorized, 40,996,890 shares issued and 40,574,060 shares outstanding at December 31, 2016; 100,000,000 shares authorized, 39,829,408 shares issued and 39,406,578 shares outstanding at December 31, 2015",41000,2016-12-31
"Treasury Stock, Value",6420000,2015-12-31
"Treasury Stock, Value",6420000,2016-12-31
Additional paid-in capital,317971000,2015-12-31
Additional paid-in capital,352435000,2016-12-31
Accumulated other comprehensive loss,-2713000,2015-12-31
Accumulated other comprehensive loss,-4331000,2016-12-31
Retained earnings,351139000,2015-12-31
Retained earnings,254480000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",489165000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",553201000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",660017000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",596205000,2016-12-31
Liabilities and Equity,1037484000,2015-12-31
Liabilities and Equity,970111000,2016-12-31
