Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,179178000,2013-10-25
Cash And Cash Equivalents At Carrying Value,213251000,2014-09-26
Cash And Cash Equivalents At Carrying Value,238144000,2014-10-31
Cash And Cash Equivalents At Carrying Value,191355000,2015-10-02
Cash And Cash Equivalents At Carrying Value,258520000,2016-09-30
Escrow Deposit,0,2015-10-02
Escrow Deposit,1125000,2016-09-30
Accounts Receivable Net Current,380748000,2015-10-02
Accounts Receivable Net Current,422073000,2016-09-30
Inventory Net Of Allowances Customer Advances And Progress Billings,446768000,2015-10-02
Inventory Net Of Allowances Customer Advances And Progress Billings,450206000,2016-09-30
Income Taxes Receivable,12575000,2015-10-02
Income Taxes Receivable,5183000,2016-09-30
Deferred Tax Assets Net Current,41082000,2015-10-02
Deferred Tax Assets Net Current,0,2016-09-30
Prepaid Expense Current,23008000,2015-10-02
Prepaid Expense Current,17909000,2016-09-30
Other Assets Current,5427000,2015-10-02
Other Assets Current,5322000,2016-09-30
Assets Of Disposal Group Including Discontinued Operation Current,27851000,2015-10-02
Assets Of Disposal Group Including Discontinued Operation Current,15450000,2016-09-30
Assets Current,1128814000,2015-10-02
Assets Current,1175788000,2016-09-30
Land,28361000,2015-10-02
Land,28152000,2016-09-30
Buildings And Improvements Gross,225237000,2015-10-02
Buildings And Improvements Gross,240878000,2016-09-30
Machinery And Equipment Gross,475719000,2015-10-02
Machinery And Equipment Gross,526760000,2016-09-30
Property Plant And Equipment Gross,729317000,2015-10-02
Property Plant And Equipment Gross,795790000,2016-09-30
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,419918000,2015-10-02
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,457756000,2016-09-30
Property Plant And Equipment Net,309399000,2015-10-02
Property Plant And Equipment Net,338034000,2016-09-30
Goodwill,1071786000,2014-10-31
Goodwill,1041991000,2015-10-02
Goodwill,1024667000,2016-09-30
Intangible Assets Net Excluding Goodwill,452040000,2015-10-02
Intangible Assets Net Excluding Goodwill,393035000,2016-09-30
Deferred Tax Assets Net Noncurrent,28979000,2015-10-02
Deferred Tax Assets Net Noncurrent,75409000,2016-09-30
Other Assets Noncurrent,14348000,2015-10-02
Other Assets Noncurrent,13698000,2016-09-30
Disposal Group Including Discontinued Operation Assets Noncurrent,24917000,2015-10-02
Disposal Group Including Discontinued Operation Assets Noncurrent,11400000,2016-09-30
Assets,3193467000,2014-10-31
Assets,3000488000,2015-10-02
Assets,3032031000,2016-09-30
Accounts Payable Current,117976000,2015-10-02
Accounts Payable Current,121816000,2016-09-30
Accrued Liabilities Current,259734000,2015-10-02
Accrued Liabilities Current,238163000,2016-09-30
Long Term Debt And Capital Lease Obligations Current,13376000,2015-10-02
Long Term Debt And Capital Lease Obligations Current,16774000,2016-09-30
Accrued Income Taxes Current,2404000,2015-10-02
Accrued Income Taxes Current,10932000,2016-09-30
Liabilities Of Disposal Group Including Discontinued Operation Current,17106000,2015-10-02
Liabilities Of Disposal Group Including Discontinued Operation Current,10813000,2016-09-30
Liabilities Current,410596000,2015-10-02
Liabilities Current,398498000,2016-09-30
Long Term Line Of Credit,160000000,2015-10-02
Long Term Line Of Credit,155000000,2016-09-30
Long Term Debt And Capital Lease Obligations,701457000,2015-10-02
Long Term Debt And Capital Lease Obligations,698796000,2016-09-30
Deferred Tax Liabilities Noncurrent,73849000,2015-10-02
Deferred Tax Liabilities Noncurrent,53798000,2016-09-30
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,75019000,2015-10-02
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,92520000,2016-09-30
Other Liabilities Noncurrent,29367000,2015-10-02
Other Liabilities Noncurrent,21968000,2016-09-30
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,2409000,2015-10-02
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,320000,2016-09-30
Common Stock Value,6476000,2015-10-02
Common Stock Value,6513000,2016-09-30
Additional Paid In Capital,682479000,2015-10-02
Additional Paid In Capital,702610000,2016-09-30
Treasury Stock Value,289780000,2015-10-02
Treasury Stock Value,308514000,2016-09-30
Retained Earnings Accumulated Deficit,1447120000,2015-10-02
Retained Earnings Accumulated Deficit,1548805000,2016-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-308828000,2015-10-02
Accumulated Other Comprehensive Income Loss Net Of Tax,-348857000,2016-09-30
Stockholders Equity,1537467000,2015-10-02
Stockholders Equity,1600557000,2016-09-30
Minority Interest,10324000,2015-10-02
Minority Interest,10574000,2016-09-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1898000000,2014-10-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1547791000,2015-10-02
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1611131000,2016-09-30
Liabilities And Stockholders Equity,3000488000,2015-10-02
Liabilities And Stockholders Equity,3032031000,2016-09-30
