Metric,Amount,endDate
Cash and Due from Banks,34816000,2015-12-31
Cash and Due from Banks,43024000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,16252000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,14331000,2016-12-31
Available-for-sale Securities,402309000,2015-12-31
Available-for-sale Securities,346996000,2016-12-31
Held-to-maturity Securities,320611000,2015-12-31
Held-to-maturity Securities,345427000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,8839000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,10912000,2016-12-31
"Loans and Leases Receivable, Gross",1573952000,2015-12-31
"Loans and Leases Receivable, Gross",1753268000,2016-12-31
"Loans and Leases Receivable, Allowance",16038000,2015-12-31
"Loans and Leases Receivable, Allowance",17012000,2016-12-31
"Loans and Leases Receivable, Net Amount",1557914000,2015-12-31
"Loans and Leases Receivable, Net Amount",1736256000,2016-12-31
"Property, Plant and Equipment, Net",27440000,2015-12-31
"Property, Plant and Equipment, Net",26938000,2016-12-31
Goodwill,21873000,2015-12-31
Goodwill,21873000,2016-12-31
"Finite-Lived Intangible Assets, Net",4140000,2013-12-31
"Finite-Lived Intangible Assets, Net",3625000,2014-12-31
"Finite-Lived Intangible Assets, Net",3107000,2015-12-31
"Finite-Lived Intangible Assets, Net",2696000,2016-12-31
Other Assets,53027000,2015-12-31
Other Assets,56789000,2016-12-31
Assets,2446188000,2015-12-31
Assets,2605242000,2016-12-31
Noninterest-bearing Deposit Liabilities,358751000,2015-12-31
Noninterest-bearing Deposit Liabilities,387280000,2016-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",887317000,2015-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",877988000,2016-12-31
"Deposits, Savings Deposits",594538000,2015-12-31
"Deposits, Savings Deposits",651965000,2016-12-31
"Time Deposits, $100,000 or More",59792000,2015-12-31
"Time Deposits, $100,000 or More",74778000,2016-12-31
"Time Deposits, Less than $100,000",130025000,2015-12-31
"Time Deposits, Less than $100,000",124535000,2016-12-31
Deposits,2030423000,2015-12-31
Deposits,2116546000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,23173000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,35836000,2016-12-31
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Next Twelve Months",82000000,2015-12-31
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Next Twelve Months",123000000,2016-12-31
Long-term Federal Home Loan Bank Advances,55000000,2015-12-31
Long-term Federal Home Loan Bank Advances,55000000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,20000000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,20000000,2016-12-31
Other Liabilities,21621000,2015-12-31
Other Liabilities,22008000,2016-12-31
Liabilities,2232217000,2015-12-31
Liabilities,2372390000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",17421000,2015-12-31
"Common Stock, Value, Issued",17943000,2016-12-31
Additional Paid in Capital,250680000,2015-12-31
Additional Paid in Capital,270880000,2016-12-31
Retained Earnings (Accumulated Deficit),32139000,2015-12-31
Retained Earnings (Accumulated Deficit),28644000,2016-12-31
Unearned ESOP Shares,1100000,2015-12-31
Unearned ESOP Shares,400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4373000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7166000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7972000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6834000,2016-12-31
"Treasury Stock, Value",77197000,2015-12-31
"Treasury Stock, Value",77381000,2016-12-31
Stockholders' Equity Attributable to Parent,192154000,2013-12-31
Stockholders' Equity Attributable to Parent,200926000,2014-12-31
Stockholders' Equity Attributable to Parent,213971000,2015-12-31
Stockholders' Equity Attributable to Parent,232852000,2016-12-31
Liabilities and Equity,2446188000,2015-12-31
Liabilities and Equity,2605242000,2016-12-31
