Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,117773000,2013-12-31
Cash And Cash Equivalents At Carrying Value,57514000,2014-12-31
Cash And Cash Equivalents At Carrying Value,186488000,2015-12-31
Cash And Cash Equivalents At Carrying Value,188480000,2016-12-31
Short Term Investments,257713000,2015-12-31
Short Term Investments,130291000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,341000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,178000,2016-12-31
Accounts Receivable Net Current,1000000,2015-12-31
Prepaid Research And Development Current,16976000,2015-12-31
Prepaid Research And Development Current,7299000,2016-12-31
Prepaid Expense And Other Assets Current,3059000,2015-12-31
Prepaid Expense And Other Assets Current,2680000,2016-12-31
Assets Current,465577000,2015-12-31
Assets Current,328928000,2016-12-31
Property Plant And Equipment Net,6243000,2015-12-31
Property Plant And Equipment Net,6143000,2016-12-31
Intangible Assets Net Including Goodwill,3151000,2015-12-31
Intangible Assets Net Including Goodwill,3151000,2016-12-31
Long Term Investments,15960000,2015-12-31
Prepaid Expense And Other Assets Noncurrent,11993000,2015-12-31
Prepaid Expense And Other Assets Noncurrent,5214000,2016-12-31
Assets,502924000,2015-12-31
Assets,343436000,2016-12-31
Accounts Payable Current,10279000,2015-12-31
Accounts Payable Current,14546000,2016-12-31
Employee Related Liabilities Current,5459000,2015-12-31
Employee Related Liabilities Current,4806000,2016-12-31
Accrued Research And Development Expense,24195000,2015-12-31
Accrued Research And Development Expense,23818000,2016-12-31
Accrued Liabilities And Other Liabilities Current,2826000,2015-12-31
Accrued Liabilities And Other Liabilities Current,1696000,2016-12-31
Deferred Revenue Current,8387000,2015-12-31
Deferred Revenue Current,20798000,2016-12-31
Liabilities Current,51146000,2015-12-31
Liabilities Current,65664000,2016-12-31
Long Term Notes Payable,50061000,2016-12-31
Contractual Obligation To Collaborator Noncurrent,8000000,2016-12-31
Deferred Revenue Noncurrent,18629000,2015-12-31
Deferred Revenue Noncurrent,24965000,2016-12-31
Other Liabilities Noncurrent,2826000,2015-12-31
Other Liabilities Noncurrent,2057000,2016-12-31
Liabilities,72601000,2015-12-31
Liabilities,150747000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,57000,2015-12-31
Common Stock Value,57000,2016-12-31
Additional Paid In Capital,1076791000,2015-12-31
Additional Paid In Capital,1108832000,2016-12-31
Retained Earnings Accumulated Deficit,-649302000,2015-12-31
Retained Earnings Accumulated Deficit,-918345000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-150000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-12000,2016-12-31
Stockholders Equity,296335000,2013-12-31
Stockholders Equity,347802000,2014-12-31
Stockholders Equity,427396000,2015-12-31
Stockholders Equity,190532000,2016-12-31
Minority Interest,2927000,2015-12-31
Minority Interest,2157000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,430323000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,192689000,2016-12-31
Liabilities And Stockholders Equity,502924000,2015-12-31
Liabilities And Stockholders Equity,343436000,2016-12-31
