Metric,Amount,endDate
"Property, Plant and Equipment, Net",207633000,2016-02-27
"Property, Plant and Equipment, Net",191476000,2017-02-25
"Other Assets, Noncurrent",36664000,2016-02-27
"Other Assets, Noncurrent",41618000,2017-02-25
Assets,819191000,2016-02-27
Assets,843082000,2017-02-25
"Cash, Cash Equivalents, and Short-term Investments",126695000,2014-03-01
"Cash, Cash Equivalents, and Short-term Investments",100064000,2015-02-28
"Cash, Cash Equivalents, and Short-term Investments",115221000,2016-02-27
"Cash, Cash Equivalents, and Short-term Investments",154460000,2017-02-25
"Accounts Receivable, Net, Current",22639000,2016-02-27
"Accounts Receivable, Net, Current",22945000,2017-02-25
"Inventory, Net",405859000,2016-02-27
"Inventory, Net",400976000,2017-02-25
"Prepaid Expense and Other Assets, Current",31175000,2016-02-27
"Prepaid Expense and Other Assets, Current",31607000,2017-02-25
"Assets, Current",574894000,2016-02-27
"Assets, Current",609988000,2017-02-25
"Long-term Debt, Excluding Current Maturities",200255000,2016-02-27
"Long-term Debt, Excluding Current Maturities",199077000,2017-02-25
"Other Liabilities, Noncurrent",87492000,2016-02-27
"Other Liabilities, Noncurrent",60674000,2017-02-25
Commitments and Contingencies,,2016-02-27
Commitments and Contingencies,,2017-02-25
Liabilities and Equity,819191000,2016-02-27
Liabilities and Equity,843082000,2017-02-25
"Accounts Payable, Current",72570000,2016-02-27
"Accounts Payable, Current",68981000,2017-02-25
"Other Deferred Credits, Current",64081000,2016-02-27
"Other Deferred Credits, Current",60398000,2017-02-25
"Accrued Income Taxes, Current",6324000,2016-02-27
"Accrued Income Taxes, Current",26058000,2017-02-25
"Long-term Debt, Current Maturities",2000000,2016-02-27
"Long-term Debt, Current Maturities",2000000,2017-02-25
"Other Accrued Liabilities, Current",101712000,2016-02-27
"Other Accrued Liabilities, Current",133866000,2017-02-25
"Liabilities, Current",246687000,2016-02-27
"Liabilities, Current",291303000,2017-02-25
"Common Stock, Value, Issued",125000,2016-02-27
"Common Stock, Value, Issued",125000,2017-02-25
"Additional Paid in Capital, Common Stock",211019000,2016-02-27
"Additional Paid in Capital, Common Stock",191501000,2017-02-25
Retained Earnings (Accumulated Deficit),729537000,2016-02-27
Retained Earnings (Accumulated Deficit),737165000,2017-02-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10637000,2016-02-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7414000,2017-02-25
"Treasury Stock, Value",645287000,2016-02-27
"Treasury Stock, Value",629349000,2017-02-25
Stockholders' Equity Attributable to Parent,449432000,2014-03-01
Stockholders' Equity Attributable to Parent,337267000,2015-02-28
Stockholders' Equity Attributable to Parent,284757000,2016-02-27
Stockholders' Equity Attributable to Parent,292028000,2017-02-25
