Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",52000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",48000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",37000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",23000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",21000000,2016-12-31
"Accounts Receivable, Net, Current",1276000000,2015-12-31
"Accounts Receivable, Net, Current",1522000000,2016-12-31
"Other Receivables, Net, Current",72000000,2015-12-31
"Other Receivables, Net, Current",71000000,2016-12-31
Energy Related Inventory,480000000,2015-12-31
Energy Related Inventory,416000000,2016-12-31
"Inventory, Raw Materials and Supplies, Gross",323000000,2015-12-31
"Inventory, Raw Materials and Supplies, Gross",356000000,2016-12-31
"Derivative Asset, Current",129000000,2015-12-31
"Derivative Asset, Current",47000000,2016-12-31
"Regulatory Assets, Current",32000000,2015-12-31
"Regulatory Assets, Current",42000000,2016-12-31
"Other Assets, Current",203000000,2015-12-31
"Other Assets, Current",195000000,2016-12-31
"Assets, Current",2575000000,2015-12-31
"Assets, Current",2762000000,2016-12-31
Decommissioning Fund Investments,1236000000,2015-12-31
Decommissioning Fund Investments,1320000000,2016-12-31
Equity Method Investments,434000000,2014-12-31
Equity Method Investments,514000000,2015-12-31
Equity Method Investments,752000000,2016-12-31
Other Long-term Investments,186000000,2015-12-31
Other Long-term Investments,201000000,2016-12-31
Long-term Investments,1936000000,2015-12-31
Long-term Investments,2273000000,2016-12-31
"Property, Plant and Equipment, Gross",28121000000,2015-12-31
"Property, Plant and Equipment, Gross",30029000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",10087000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",10299000000,2016-12-31
"Property, Plant and Equipment, Net",18034000000,2015-12-31
"Property, Plant and Equipment, Net",19730000000,2016-12-31
Goodwill,2018000000,2014-12-31
Goodwill,2018000000,2015-12-31
Goodwill,2286000000,2016-12-31
"Regulatory Assets, Noncurrent",3692000000,2015-12-31
"Regulatory Assets, Noncurrent",3871000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",89000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",842000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",85000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",73000000,2016-12-31
"Derivative Asset, Noncurrent",54000000,2015-12-31
"Derivative Asset, Noncurrent",34000000,2016-12-31
"Other Assets, Noncurrent",179000000,2015-12-31
"Other Assets, Noncurrent",170000000,2016-12-31
"Assets, Noncurrent",6117000000,2015-12-31
"Assets, Noncurrent",7276000000,2016-12-31
Assets,27827000000,2014-12-31
Assets,28662000000,2015-12-31
Assets,32041000000,2016-12-31
"Accounts Payable, Current",809000000,2015-12-31
"Accounts Payable, Current",1079000000,2016-12-31
"Interest Payable, Current",89000000,2015-12-31
"Interest Payable, Current",96000000,2016-12-31
"Dividends Payable, Current",131000000,2015-12-31
"Dividends Payable, Current",148000000,2016-12-31
Short-term Debt,499000000,2015-12-31
Short-term Debt,499000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",473000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",14000000,2016-12-31
"Derivative Liability, Current",57000000,2015-12-31
"Derivative Liability, Current",69000000,2016-12-31
"Regulatory Liability, Current",41000000,2015-12-31
"Regulatory Liability, Current",34000000,2016-12-31
"Other Liabilities, Current",429000000,2015-12-31
"Other Liabilities, Current",498000000,2016-12-31
"Liabilities, Current",2528000000,2015-12-31
"Liabilities, Current",2437000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",8280000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",10506000000,2016-12-31
"Junior Subordinated Notes, Noncurrent",465000000,2015-12-31
"Junior Subordinated Notes, Noncurrent",756000000,2016-12-31
"Capital Lease Obligations, Noncurrent",15000000,2015-12-31
"Capital Lease Obligations, Noncurrent",7000000,2016-12-31
Long-term Debt and Capital Lease Obligations,8760000000,2015-12-31
Long-term Debt and Capital Lease Obligations,11269000000,2016-12-31
"Accrued Income Taxes, Noncurrent",3923000000,2015-12-31
"Accrued Income Taxes, Noncurrent",4162000000,2016-12-31
"Regulatory Liability, Noncurrent",569000000,2015-12-31
"Regulatory Liability, Noncurrent",555000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",2194000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",2197000000,2016-12-31
Accumulated Deferred Investment Tax Credit,62000000,2015-12-31
Accumulated Deferred Investment Tax Credit,93000000,2016-12-31
"Derivative Liability, Noncurrent",86000000,2015-12-31
"Derivative Liability, Noncurrent",98000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1133000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1152000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",228000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",36000000,2016-12-31
"Decommissioning Liability, Noncurrent",177000000,2015-12-31
"Decommissioning Liability, Noncurrent",194000000,2016-12-31
"Other Liabilities, Noncurrent",207000000,2015-12-31
"Other Liabilities, Noncurrent",349000000,2016-12-31
"Liabilities, Noncurrent",8579000000,2015-12-31
"Liabilities, Noncurrent",8836000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",4123000000,2015-12-31
"Common Stock, Value, Issued",4030000000,2016-12-31
Retained Earnings (Accumulated Deficit),4794000000,2015-12-31
Retained Earnings (Accumulated Deficit),5114000000,2016-12-31
Retained Earnings (Accumulated Deficit),5100000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-145000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-133000000,2016-12-31
Stockholders' Equity Attributable to Parent,8772000000,2015-12-31
Stockholders' Equity Attributable to Parent,9011000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,23000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,488000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7954000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8342000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8795000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9499000000,2016-12-31
Liabilities and Equity,28662000000,2015-12-31
Liabilities and Equity,32041000000,2016-12-31
