Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,126003000,2013-12-31
Cash And Cash Equivalents At Carrying Value,126564000,2014-12-31
Cash And Cash Equivalents At Carrying Value,305216000,2015-12-31
Cash And Cash Equivalents At Carrying Value,134246000,2016-12-31
Short Term Investments,39936000,2015-12-31
Accounts Receivable Net Current,71287000,2015-12-31
Accounts Receivable Net Current,103256000,2016-12-31
Prepaid Expense Current,4486000,2015-12-31
Prepaid Expense Current,7370000,2016-12-31
Other Assets Current,3061000,2015-12-31
Other Assets Current,3468000,2016-12-31
Assets Current,423986000,2015-12-31
Assets Current,248340000,2016-12-31
Property Plant And Equipment Net,20385000,2015-12-31
Property Plant And Equipment Net,24532000,2016-12-31
Intangible Assets Net Excluding Goodwill,7085000,2015-12-31
Intangible Assets Net Excluding Goodwill,205751000,2016-12-31
Goodwill,312020000,2016-12-31
Deferred Tax Assets Net Noncurrent,21780000,2015-12-31
Deferred Tax Assets Net Noncurrent,40504000,2016-12-31
Deferred Advertising Costs,7186000,2015-12-31
Deferred Advertising Costs,5849000,2016-12-31
Other Assets Noncurrent,2158000,2015-12-31
Other Assets Noncurrent,3140000,2016-12-31
Assets,482580000,2015-12-31
Assets,840136000,2016-12-31
Accounts Payable Current,26933000,2015-12-31
Accounts Payable Current,36780000,2016-12-31
Employee Related Liabilities Current,17101000,2015-12-31
Employee Related Liabilities Current,27667000,2016-12-31
Deferred Revenue Current,6400000,2015-12-31
Deferred Revenue Current,4701000,2016-12-31
Dividends Payable Current,3113000,2014-12-31
Dividends Payable Current,3615000,2015-12-31
Dividends Payable Current,4350000,2016-12-31
Other Liabilities Current,1169000,2015-12-31
Other Liabilities Current,4343000,2016-12-31
Liabilities Current,55218000,2015-12-31
Liabilities Current,77841000,2016-12-31
Deferred Rent Credit Noncurrent,9485000,2015-12-31
Deferred Rent Credit Noncurrent,12269000,2016-12-31
Deferred Tax Liabilities Noncurrent,2206000,2015-12-31
Deferred Tax Liabilities Noncurrent,2207000,2016-12-31
Other Liabilities Noncurrent,524000,2015-12-31
Other Liabilities Noncurrent,488000,2016-12-31
Liabilities,67433000,2015-12-31
Liabilities,92805000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,5000,2015-12-31
Common Stock Value,6000,2016-12-31
Additional Paid In Capital Common Stock,461139000,2015-12-31
Additional Paid In Capital Common Stock,782079000,2016-12-31
Treasury Stock Value,47637000,2015-12-31
Treasury Stock Value,47637000,2016-12-31
Retained Earnings Accumulated Deficit,1640000,2015-12-31
Retained Earnings Accumulated Deficit,12883000,2016-12-31
Stockholders Equity,321886000,2013-12-31
Stockholders Equity,380211000,2014-12-31
Stockholders Equity,415147000,2015-12-31
Stockholders Equity,747331000,2016-12-31
Liabilities And Stockholders Equity,482580000,2015-12-31
Liabilities And Stockholders Equity,840136000,2016-12-31
