Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",97888000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",101905000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56772000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",161020000,2015-12-31
"Accounts and Notes Receivable, Net",626192000,2014-12-31
"Accounts and Notes Receivable, Net",587935000,2015-12-31
"Inventory, Net",872457000,2014-12-31
"Inventory, Net",940775000,2015-12-31
"Other Assets, Current",314479000,2014-12-31
"Other Assets, Current",284970000,2015-12-31
"Assets, Current",1869900000,2014-12-31
"Assets, Current",1974700000,2015-12-31
"Property, Plant and Equipment, Net",232979000,2014-12-31
"Property, Plant and Equipment, Net",208930000,2015-12-31
Goodwill,423276000,2014-12-31
Goodwill,419619000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",108593000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",95250000,2015-12-31
"Other Assets, Noncurrent",100658000,2014-12-31
"Other Assets, Noncurrent",79341000,2015-12-31
Assets,2735406000,2014-12-31
Assets,2777840000,2015-12-31
"Accounts Payable, Current",608846000,2014-12-31
"Accounts Payable, Current",710609000,2015-12-31
"Employee-related Liabilities, Current",31507000,2014-12-31
"Employee-related Liabilities, Current",45907000,2015-12-31
"Other Liabilities, Current",326223000,2014-12-31
"Other Liabilities, Current",307073000,2015-12-31
"Liabilities, Current",966576000,2014-12-31
"Liabilities, Current",1063589000,2015-12-31
Long-term Debt and Capital Lease Obligations,608551000,2014-12-31
Long-term Debt and Capital Lease Obligations,572559000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",101880000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",86326000,2015-12-31
"Other Liabilities, Noncurrent",67561000,2014-12-31
"Other Liabilities, Noncurrent",62776000,2015-12-31
Liabilities,1744568000,2014-12-31
Liabilities,1785250000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",126140000,2014-12-31
"Common Stock, Value, Issued",125606000,2015-12-31
"Additional Paid in Capital, Common Stock",202934000,2014-12-31
"Additional Paid in Capital, Common Stock",211943000,2015-12-31
Retained Earnings (Accumulated Deficit),685765000,2014-12-31
Retained Earnings (Accumulated Deficit),706866000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-406000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",9568000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24001000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51825000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",973656000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1025043000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",990838000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",992590000,2015-12-31
Liabilities and Equity,2735406000,2014-12-31
Liabilities and Equity,2777840000,2015-12-31
