Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",65725000,2013-01-31
"Cash and Cash Equivalents, at Carrying Value",245755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",175957000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",334667000,2015-12-31
Short-term Investments,178631000,2014-12-31
Short-term Investments,35844000,2015-12-31
"Receivables, Net, Current",218437000,2014-12-31
"Receivables, Net, Current",277075000,2015-12-31
"Prepaid Expense and Other Assets, Current",15389000,2014-12-31
"Prepaid Expense and Other Assets, Current",35920000,2015-12-31
"Assets, Current",588414000,2014-12-31
"Assets, Current",683506000,2015-12-31
Long-term Investments,104243000,2014-12-31
Long-term Investments,46369000,2015-12-31
"Property, Plant and Equipment, Net",42921000,2014-12-31
"Property, Plant and Equipment, Net",66370000,2015-12-31
Goodwill,0,2014-12-31
Goodwill,303875000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6939000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",110745000,2015-12-31
"Other Assets, Noncurrent",6773000,2014-12-31
"Other Assets, Noncurrent",29792000,2015-12-31
Assets,749290000,2014-12-31
Assets,1240657000,2015-12-31
"Accounts Payable, Current",10825000,2014-12-31
"Accounts Payable, Current",17897000,2015-12-31
"Accrued Liabilities, Current",15754000,2014-12-31
"Accrued Liabilities, Current",37185000,2015-12-31
"Accrued Royalties, Current",73693000,2014-12-31
"Accrued Royalties, Current",97390000,2015-12-31
"Deferred Revenue, Current",14412000,2014-12-31
"Deferred Revenue, Current",19939000,2015-12-31
"Employee-related Liabilities, Current",34476000,2014-12-31
"Employee-related Liabilities, Current",43788000,2015-12-31
"Other Liabilities, Current",0,2014-12-31
"Other Liabilities, Current",15632000,2015-12-31
"Liabilities, Current",149160000,2014-12-31
"Liabilities, Current",231831000,2015-12-31
Long-term Debt,0,2014-12-31
Long-term Debt,234577000,2015-12-31
"Other Liabilities, Noncurrent",16773000,2014-12-31
"Other Liabilities, Noncurrent",30862000,2015-12-31
Liabilities,165933000,2014-12-31
Liabilities,497270000,2015-12-31
"Common Stock, Value, Issued",21000,2014-12-31
"Common Stock, Value, Issued",23000,2015-12-31
Additional Paid in Capital,781009000,2014-12-31
Additional Paid in Capital,1110539000,2015-12-31
Retained Earnings (Accumulated Deficit),-196997000,2014-12-31
Retained Earnings (Accumulated Deficit),-366658000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-676000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-517000,2015-12-31
Stockholders' Equity Attributable to Parent,98989000,2013-01-31
Stockholders' Equity Attributable to Parent,508231000,2013-12-31
Stockholders' Equity Attributable to Parent,583357000,2014-12-31
Stockholders' Equity Attributable to Parent,743387000,2015-12-31
Liabilities and Equity,749290000,2014-12-31
Liabilities and Equity,1240657000,2015-12-31
