Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",151622000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",180143000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",336072000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",380717000,2016-11-30
"Restricted Cash and Cash Equivalents, Current",88558000,2015-11-30
"Restricted Cash and Cash Equivalents, Current",6265000,2016-11-30
Short-term Investments,5546000,2015-11-30
Short-term Investments,5109000,2016-11-30
"Accounts Receivable, Net, Current",1759491000,2015-11-30
"Accounts Receivable, Net, Current",1756494000,2016-11-30
"Due from Affiliate, Current",114000,2015-11-30
"Due from Affiliate, Current",102000,2016-11-30
"Inventory, Net",1328967000,2015-11-30
"Inventory, Net",1741734000,2016-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",40510000,2015-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",49116000,2016-11-30
"Other Assets, Current",90523000,2015-11-30
"Other Assets, Current",105572000,2016-11-30
"Assets, Current",3649781000,2015-11-30
"Assets, Current",4045109000,2016-11-30
"Property, Plant and Equipment, Net",248627000,2015-11-30
"Property, Plant and Equipment, Net",312716000,2016-11-30
Goodwill,314213000,2014-11-30
Goodwill,298785000,2015-11-30
Goodwill,486239000,2016-11-30
"Intangible Assets, Net (Excluding Goodwill)",166567000,2015-11-30
"Intangible Assets, Net (Excluding Goodwill)",298550000,2016-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",19849000,2015-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",14448000,2016-11-30
"Other Assets, Noncurrent",60538000,2015-11-30
"Other Assets, Noncurrent",66201000,2016-11-30
Assets,4713042000,2014-11-30
Assets,4444147000,2015-11-30
Assets,5223263000,2016-11-30
"Debt, Current",92093000,2015-11-30
"Debt, Current",363737000,2016-11-30
"Accounts Payable, Current",1445194000,2015-11-30
"Accounts Payable, Current",1683155000,2016-11-30
"Due to Affiliate, Current",7661000,2015-11-30
"Due to Affiliate, Current",30679000,2016-11-30
"Employee-related Liabilities, Current",135453000,2015-11-30
"Employee-related Liabilities, Current",165585000,2016-11-30
"Accrued Liabilities, Current",218687000,2015-11-30
"Accrued Liabilities, Current",217575000,2016-11-30
"Accrued Income Taxes, Current",19069000,2015-11-30
"Accrued Income Taxes, Current",17097000,2016-11-30
"Liabilities, Current",1918157000,2015-11-30
"Liabilities, Current",2477828000,2016-11-30
"Other Long-term Debt, Noncurrent",638798000,2015-11-30
"Other Long-term Debt, Noncurrent",603229000,2016-11-30
"Other Liabilities, Noncurrent",76582000,2015-11-30
"Other Liabilities, Noncurrent",103217000,2016-11-30
"Deferred Tax Liabilities, Net, Noncurrent",10713000,2015-11-30
"Deferred Tax Liabilities, Net, Noncurrent",63191000,2016-11-30
Liabilities,2644250000,2015-11-30
Liabilities,3247465000,2016-11-30
Commitments and Contingencies,,2015-11-30
Commitments and Contingencies,,2016-11-30
"Preferred Stock, Value, Outstanding",0,2015-11-30
"Preferred Stock, Value, Outstanding",0,2016-11-30
"Common Stock, Value, Issued",40000,2015-11-30
"Common Stock, Value, Issued",41000,2016-11-30
Additional Paid in Capital,411687000,2015-11-30
Additional Paid in Capital,440713000,2016-11-30
"Treasury Stock, Value",51287000,2015-11-30
"Treasury Stock, Value",67262000,2016-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-55237000,2015-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-93116000,2016-11-30
Retained Earnings (Accumulated Deficit),1494178000,2015-11-30
Retained Earnings (Accumulated Deficit),1695400000,2016-11-30
Stockholders' Equity Attributable to Parent,1799381000,2015-11-30
Stockholders' Equity Attributable to Parent,1975776000,2016-11-30
Stockholders' Equity Attributable to Noncontrolling Interest,516000,2015-11-30
Stockholders' Equity Attributable to Noncontrolling Interest,22000,2016-11-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1411641000,2013-11-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1653985000,2014-11-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1799897000,2015-11-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1975798000,2016-11-30
Liabilities and Equity,4444147000,2015-11-30
Liabilities and Equity,5223263000,2016-11-30
