Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",420700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",377900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",957300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",697700000,2016-12-31
"Accounts Receivable, Net, Current",537000000,2015-12-31
"Accounts Receivable, Net, Current",660500000,2016-12-31
"Inventory, Net",1774400000,2015-12-31
"Inventory, Net",1515300000,2016-12-31
"Other Assets, Current",30400000,2015-12-31
"Other Assets, Current",36900000,2016-12-31
"Assets, Current",3299100000,2015-12-31
"Assets, Current",2910400000,2016-12-31
"Property, Plant and Equipment, Net",1783600000,2014-12-31
"Property, Plant and Equipment, Net",1950700000,2015-12-31
"Property, Plant and Equipment, Net",1991600000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",246900000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",282300000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",162800000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",128800000,2016-12-31
"Other Assets, Noncurrent",267800000,2015-12-31
"Other Assets, Noncurrent",220900000,2016-12-31
Assets,5764500000,2015-12-31
Assets,5405200000,2016-12-31
"Accounts Payable, Current",618200000,2015-12-31
"Accounts Payable, Current",579700000,2016-12-31
"Accrued Liabilities, Current",230200000,2015-12-31
"Accrued Liabilities, Current",216200000,2016-12-31
"Deferred Compensation Liability, Current",61600000,2015-12-31
"Deferred Compensation Liability, Current",101400000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",34900000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",26700000,2016-12-31
"Customer Advances, Current",178300000,2015-12-31
"Customer Advances, Current",199300000,2016-12-31
"Deferred Revenue, Current",285500000,2015-12-31
"Deferred Revenue, Current",312100000,2016-12-31
Deferred Grant Income Liability Current,11900000,2015-12-31
Deferred Grant Income Liability Current,14400000,2016-12-31
"Other Liabilities, Current",37700000,2015-12-31
"Other Liabilities, Current",94400000,2016-12-31
"Liabilities, Current",1458300000,2015-12-31
"Liabilities, Current",1544200000,2016-12-31
Long-term Debt and Capital Lease Obligations,1085300000,2015-12-31
Long-term Debt and Capital Lease Obligations,1060000000,2016-12-31
"Customer Advances, Noncurrent",507400000,2015-12-31
"Customer Advances, Noncurrent",342000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",67700000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",43900000,2016-12-31
Deferred Grant Income Liability Noncurrent,82300000,2015-12-31
Deferred Grant Income Liability Noncurrent,63400000,2016-12-31
"Deferred Revenue and Credits, Noncurrent",170000000,2015-12-31
"Deferred Revenue and Credits, Noncurrent",146800000,2016-12-31
"Other Liabilities, Noncurrent",273500000,2015-12-31
"Other Liabilities, Noncurrent",276100000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",1051600000,2015-12-31
"Additional Paid in Capital, Common Stock",1078900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-160500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-186900000,2016-12-31
Retained Earnings (Accumulated Deficit),1656200000,2015-12-31
Retained Earnings (Accumulated Deficit),2113900000,2016-12-31
"Treasury Stock, Value",0,2013-12-31
"Treasury Stock, Value",-129200000,2014-12-31
"Treasury Stock, Value",-429200000,2015-12-31
"Treasury Stock, Value",-1078800000,2016-12-31
Stockholders' Equity Attributable to Parent,2119500000,2015-12-31
Stockholders' Equity Attributable to Parent,1928300000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,500000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2120000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1928800000,2016-12-31
Liabilities and Equity,5764500000,2015-12-31
Liabilities and Equity,5405200000,2016-12-31
