Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5727000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",12223000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",12254000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",23566000,2017-01-31
"Restricted Cash and Cash Equivalents, Current",78576000,2016-01-31
"Restricted Cash and Cash Equivalents, Current",110698000,2017-01-31
"Accounts Receivable, Net, Current",743931000,2016-01-31
"Accounts Receivable, Net, Current",702162000,2017-01-31
"Other Receivables, Net, Current",95404000,2016-01-31
"Other Receivables, Net, Current",69286000,2017-01-31
"Inventory, Net",201969000,2016-01-31
"Inventory, Net",164856000,2017-01-31
"Income Taxes Receivable, Current",10774000,2016-01-31
"Income Taxes Receivable, Current",2150000,2017-01-31
"Prepaid Expense and Other Assets, Current",20092000,2016-01-31
"Prepaid Expense and Other Assets, Current",14955000,2017-01-31
"Assets, Current",1163000000,2016-01-31
"Assets, Current",1087673000,2017-01-31
"Accounts Receivable, Net, Noncurrent",631645000,2016-01-31
"Accounts Receivable, Net, Noncurrent",615904000,2017-01-31
"Property, Plant and Equipment, Net",151483000,2016-01-31
"Property, Plant and Equipment, Net",159202000,2017-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",70219000,2016-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",71442000,2017-01-31
"Other Assets, Noncurrent",8953000,2016-01-31
"Other Assets, Noncurrent",6913000,2017-01-31
Assets,1645804000,2015-01-31
Assets,2025300000,2016-01-31
Assets,1941134000,2017-01-31
"Long-term Debt, Current Maturities",799000,2016-01-31
"Long-term Debt, Current Maturities",849000,2017-01-31
"Accounts Payable, Current",86797000,2016-01-31
"Accounts Payable, Current",101612000,2017-01-31
"Employee-related Liabilities, Current",9337000,2016-01-31
"Employee-related Liabilities, Current",13325000,2017-01-31
"Accrued Liabilities, Current",30037000,2016-01-31
"Accrued Liabilities, Current",26456000,2017-01-31
"Accrued Income Taxes, Current",2823000,2016-01-31
"Accrued Income Taxes, Current",3318000,2017-01-31
"Deferred Revenue, Current",16332000,2016-01-31
"Deferred Revenue, Current",21821000,2017-01-31
"Liabilities, Current",146125000,2016-01-31
"Liabilities, Current",167381000,2017-01-31
"Deferred Rent Credit, Noncurrent",74559000,2016-01-31
"Deferred Rent Credit, Noncurrent",87957000,2017-01-31
"Long-term Debt, Excluding Current Maturities",1248879000,2016-01-31
"Long-term Debt, Excluding Current Maturities",1144393000,2017-01-31
"Other Liabilities, Noncurrent",17456000,2016-01-31
"Other Liabilities, Noncurrent",23613000,2017-01-31
Liabilities,1487019000,2016-01-31
Liabilities,1423344000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
"Preferred Stock, Value, Issued",0,2016-01-31
"Preferred Stock, Value, Issued",0,2017-01-31
"Common Stock, Value, Issued",306000,2016-01-31
"Common Stock, Value, Issued",310000,2017-01-31
Additional Paid in Capital,85209000,2016-01-31
Additional Paid in Capital,90276000,2017-01-31
Retained Earnings (Accumulated Deficit),452766000,2016-01-31
Retained Earnings (Accumulated Deficit),427204000,2017-01-31
Stockholders' Equity Attributable to Parent,589290000,2014-01-31
Stockholders' Equity Attributable to Parent,653670000,2015-01-31
Stockholders' Equity Attributable to Parent,538281000,2016-01-31
Stockholders' Equity Attributable to Parent,517790000,2017-01-31
Liabilities and Equity,2025300000,2016-01-31
Liabilities and Equity,1941134000,2017-01-31
