Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",19393000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50550000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",343084000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",133379000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1139000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",3290000,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",14998000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",12698000,2016-12-31
"Accounts Receivable, Net, Current",21219000,2015-12-31
"Accounts Receivable, Net, Current",59174000,2016-12-31
"Due from Related Parties, Current",390000,2015-12-31
"Due from Related Parties, Current",290000,2016-12-31
"Derivative Asset, Current",83262000,2015-12-31
"Derivative Asset, Current",39708000,2016-12-31
"Other Assets, Current",24234000,2015-12-31
"Other Assets, Current",50949000,2016-12-31
"Assets, Current",488326000,2015-12-31
"Assets, Current",299488000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Gross",2246161000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Gross",4063417000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion Amortization and Impairment",290186000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion Amortization and Impairment",506175000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Net",1955975000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Net",3557242000,2016-12-31
"Property, Plant and Equipment, Other, Net",29778000,2015-12-31
"Property, Plant and Equipment, Other, Net",59318000,2016-12-31
"Property, Plant and Equipment, Net",1985753000,2015-12-31
"Property, Plant and Equipment, Net",3616560000,2016-12-31
"Derivative Asset, Noncurrent",25839000,2015-12-31
"Derivative Asset, Noncurrent",16416000,2016-12-31
"Other Assets, Noncurrent",5182000,2015-12-31
"Other Assets, Noncurrent",6318000,2016-12-31
Assets Noncurrent Other Than Property Plant And Equipment,31021000,2015-12-31
Assets Noncurrent Other Than Property Plant And Equipment,22734000,2016-12-31
Assets,2505100000,2015-12-31
Assets,3938782000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",151221000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",162317000,2016-12-31
Revenue And Severance Tax Payable Current,37109000,2015-12-31
Revenue And Severance Tax Payable Current,69452000,2016-12-31
"Long-term Debt, Current Maturities",951000,2015-12-31
"Long-term Debt, Current Maturities",67214000,2016-12-31
"Derivative Liability, Current",34518000,2015-12-31
"Derivative Liability, Current",44153000,2016-12-31
"Asset Retirement Obligation, Current",4698000,2015-12-31
"Asset Retirement Obligation, Current",1818000,2016-12-31
"Liabilities, Current",228497000,2015-12-31
"Liabilities, Current",344954000,2016-12-31
"Long-term Debt, Excluding Current Maturities",546832000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1041324000,2016-12-31
"Asset Retirement Obligations, Noncurrent",13522000,2015-12-31
"Asset Retirement Obligations, Noncurrent",9574000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",62962000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5483000,2016-12-31
Payable Under Tax Receivable Agreement Noncurrent,51504000,2015-12-31
Payable Under Tax Receivable Agreement Noncurrent,94326000,2016-12-31
"Derivative Liability, Noncurrent",15142000,2015-12-31
"Derivative Liability, Noncurrent",12815000,2016-12-31
"Liabilities, Noncurrent",689962000,2015-12-31
"Liabilities, Noncurrent",1163522000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",1252020000,2015-12-31
"Additional Paid in Capital, Common Stock",2151197000,2016-12-31
Retained Earnings (Accumulated Deficit),10868000,2015-12-31
Retained Earnings (Accumulated Deficit),-63255000,2016-12-31
"Treasury Stock, Value",77000,2015-12-31
"Treasury Stock, Value",381000,2016-12-31
Stockholders' Equity Attributable to Parent,1264492000,2015-12-31
Stockholders' Equity Attributable to Parent,2089638000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,322149000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,340668000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",108032000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",992489000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1586641000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2430306000,2016-12-31
Liabilities and Equity,2505100000,2015-12-31
Liabilities and Equity,3938782000,2016-12-31
