Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,17978000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1091000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3697000,2016-12-31
Accounts Receivable Net Current,17274000,2015-12-31
Accounts Receivable Net Current,25448000,2016-12-31
Income Taxes Receivable,18000,2015-12-31
Income Taxes Receivable,211000,2016-12-31
Derivative Assets Current,34260000,2015-12-31
Derivative Assets Current,1873000,2016-12-31
Prepaid Expense And Other Assets Current,3059000,2015-12-31
Prepaid Expense And Other Assets Current,2546000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,53151000,2015-12-31
Assets Current,108853000,2015-12-31
Assets Current,33775000,2016-12-31
Proved Oil And Gas Property Successful Effort Method,943092000,2015-12-31
Proved Oil And Gas Property Successful Effort Method,1053461000,2016-12-31
Unproved Oil And Gas Property Successful Effort Method,262992000,2015-12-31
Unproved Oil And Gas Property Successful Effort Method,215794000,2016-12-31
Property Plant And Equipment Other,20363000,2015-12-31
Property Plant And Equipment Other,21401000,2016-12-31
Construction In Progress Gross,141100000,2015-12-31
Construction In Progress Gross,21964000,2016-12-31
Pipelines,14024000,2015-12-31
Pipelines,18029000,2016-12-31
Property Plant And Equipment Gross,1381571000,2015-12-31
Property Plant And Equipment Gross,1330649000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,430528000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,475205000,2016-12-31
Property Plant And Equipment Net,951043000,2015-12-31
Property Plant And Equipment Net,855444000,2016-12-31
Other Assets Noncurrent,2501000,2015-12-31
Other Assets Noncurrent,2492000,2016-12-31
Derivative Assets Noncurrent,9534000,2015-12-31
Derivative Assets Noncurrent,2212000,2016-12-31
Assets,1071931000,2015-12-31
Assets,893923000,2016-12-31
Accounts Payable Current,36785000,2015-12-31
Accounts Payable Current,40712000,2016-12-31
Long Term Debt Current,402000,2015-12-31
Long Term Debt Current,764000,2016-12-31
Accrued Liabilities Current,40608000,2015-12-31
Accrued Liabilities Current,37207000,2016-12-31
Derivative Liabilities Current,2486000,2015-12-31
Derivative Liabilities Current,25025000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation,36320000,2015-12-31
Liabilities Current,116601000,2015-12-31
Liabilities Current,103708000,2016-12-31
Derivative Liabilities Noncurrent,5556000,2015-12-31
Derivative Liabilities Noncurrent,7227000,2016-12-31
Long Term Debt Noncurrent,109386000,2015-12-31
Long Term Debt Noncurrent,113785000,2016-12-31
Senior Long Term Notes,663089000,2015-12-31
Senior Long Term Notes,641762000,2016-12-31
Debt Instrument Unamortized Discount Premium Net,-2344000,2015-12-31
Debt Instrument Unamortized Discount Premium Net,3601000,2016-12-31
Other Long Term Debt Noncurrent,3409000,2016-12-31
Other Liabilities Noncurrent,3156000,2015-12-31
Other Liabilities Noncurrent,8671000,2016-12-31
Oil And Gas Reclamation Liability Noncurrent,11568000,2015-12-31
Oil And Gas Reclamation Liability Noncurrent,8736000,2016-12-31
Liabilities,911700000,2015-12-31
Liabilities,883697000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,1000,2015-12-31
Preferred Stock Value,1000,2016-12-31
Common Stock Value,54000,2015-12-31
Common Stock Value,95000,2016-12-31
Additional Paid In Capital,623863000,2015-12-31
Additional Paid In Capital,650584000,2016-12-31
Retained Earnings Accumulated Deficit,-463687000,2015-12-31
Retained Earnings Accumulated Deficit,-640454000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,416925000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,531373000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,160231000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,10226000,2016-12-31
Liabilities And Stockholders Equity,1071931000,2015-12-31
Liabilities And Stockholders Equity,893923000,2016-12-31
