Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",58506000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114496000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",129019000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",112735000,2016-12-31
"Accounts Receivable, Net, Current",468375000,2015-12-31
"Accounts Receivable, Net, Current",499716000,2016-12-31
"Inventory, Net",913263000,2015-12-31
"Inventory, Net",992989000,2016-12-31
Prepaid Taxes,22558000,2015-12-31
Prepaid Taxes,12907000,2016-12-31
"Other Assets, Current",131561000,2015-12-31
"Other Assets, Current",102423000,2016-12-31
"Assets, Current",1664776000,2015-12-31
"Assets, Current",1720770000,2016-12-31
"Property, Plant and Equipment, Net",818889000,2015-12-31
"Property, Plant and Equipment, Net",899697000,2016-12-31
"Other Assets, Noncurrent",48797000,2015-12-31
"Other Assets, Noncurrent",48417000,2016-12-31
Assets,2532462000,2015-12-31
Assets,2668884000,2016-12-31
"Long-term Debt, Current Maturities",62050000,2015-12-31
"Long-term Debt, Current Maturities",10482000,2016-12-31
"Accounts Payable, Current",125973000,2015-12-31
"Accounts Payable, Current",108740000,2016-12-31
"Accrued Liabilities, Current",185143000,2015-12-31
"Accrued Liabilities, Current",156422000,2016-12-31
"Liabilities, Current",373166000,2015-12-31
"Liabilities, Current",275644000,2016-12-31
"Long-term Debt, Excluding Current Maturities",302950000,2015-12-31
"Long-term Debt, Excluding Current Maturities",379518000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",55057000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",80628000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2896000,2015-12-31
"Common Stock, Value, Issued",2892000,2016-12-31
"Additional Paid in Capital, Common Stock",2024000,2015-12-31
"Additional Paid in Capital, Common Stock",37363000,2016-12-31
Retained Earnings (Accumulated Deficit),1842772000,2015-12-31
Retained Earnings (Accumulated Deficit),1940143000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46403000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47304000,2016-12-31
Stockholders' Equity Attributable to Parent,1772697000,2013-12-31
Stockholders' Equity Attributable to Parent,1915217000,2014-12-31
Stockholders' Equity Attributable to Parent,1801289000,2015-12-31
Stockholders' Equity Attributable to Parent,1933094000,2016-12-31
Liabilities and Equity,2532462000,2015-12-31
Liabilities and Equity,2668884000,2016-12-31
