Metric,Amount,endDate
Cash and cash equivalents,4644000000,2013-12-31
Cash and cash equivalents,4616000000,2014-12-31
Cash and cash equivalents,3705000000,2015-12-31
Cash and cash equivalents,3657000000,2016-12-31
Notes and accounts receivable - net,19875000000,2015-12-31
Notes and accounts receivable - net,21394000000,2016-12-31
Energy Related Inventory,12037000000,2015-12-31
Energy Related Inventory,10877000000,2016-12-31
Materials and supplies,4208000000,2015-12-31
Materials and supplies,4203000000,2016-12-31
Other current assets current,2798000000,2015-12-31
Other current assets current,1285000000,2016-12-31
Total current assets,42623000000,2015-12-31
Total current assets,41416000000,2016-12-31
"Long-term Investments and Receivables, Net",34245000000,2015-12-31
"Long-term Investments and Receivables, Net",35102000000,2016-12-31
"Property, plant and equipment, at cost, less accumulated depreciation and depletion",252668000000,2014-12-31
"Property, plant and equipment, at cost, less accumulated depreciation and depletion",251605000000,2015-12-31
"Property, plant and equipment, at cost, less accumulated depreciation and depletion",244224000000,2016-12-31
"Other assets, including intangibles, net",8285000000,2015-12-31
"Other assets, including intangibles, net",9572000000,2016-12-31
Total assets,349493000000,2014-12-31
Total assets,336758000000,2015-12-31
Total assets,330314000000,2016-12-31
"Debt, Current, Total",18762000000,2015-12-31
"Debt, Current, Total",13830000000,2016-12-31
Accounts payable and accrued liabilities current,32412000000,2015-12-31
Accounts payable and accrued liabilities current,31193000000,2016-12-31
Income taxes payable,2802000000,2015-12-31
Income taxes payable,2615000000,2016-12-31
Total current liabilities,53976000000,2015-12-31
Total current liabilities,47638000000,2016-12-31
Long-term Debt and Capital Lease Obligations,19925000000,2015-12-31
Long-term Debt and Capital Lease Obligations,28932000000,2016-12-31
Postretirement benefits reserves,22647000000,2015-12-31
Postretirement benefits reserves,20680000000,2016-12-31
Deferred income tax liabilities,36818000000,2015-12-31
Deferred income tax liabilities,34041000000,2016-12-31
Due to related parties noncurrent,5417000000,2015-12-31
Due to related parties noncurrent,5124000000,2016-12-31
Other long-term obligations,21165000000,2015-12-31
Other long-term obligations,20069000000,2016-12-31
Total liabilities,159948000000,2015-12-31
Total liabilities,156484000000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)",11612000000,2015-12-31
"Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)",12157000000,2016-12-31
Retained Earnings (Accumulated Deficit),412444000000,2015-12-31
Retained Earnings (Accumulated Deficit),407831000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23511000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22239000000,2016-12-31
Treasury Stock Value,229734000000,2015-12-31
Treasury Stock Value,230424000000,2016-12-31
Stockholders' Equity Attributable to Parent,170811000000,2015-12-31
Stockholders' Equity Attributable to Parent,167325000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5999000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,6505000000,2016-12-31
Total equity,180495000000,2013-12-31
Total equity,181064000000,2014-12-31
Total equity,176810000000,2015-12-31
Total equity,173830000000,2016-12-31
Total liabilities and equity,336758000000,2015-12-31
Total liabilities and equity,330314000000,2016-12-31
