Metric,Amount,endDate
Cash and Due from Banks,534086000,2015-12-31
Cash and Due from Banks,539741000,2016-12-31
Other Short-term Investments,2063132000,2015-12-31
Other Short-term Investments,1872594000,2016-12-31
Available-for-sale Securities,6861293000,2015-12-31
Available-for-sale Securities,7006580000,2016-12-31
Held-to-maturity Securities,255000,2015-12-31
Held-to-maturity Securities,98000,2016-12-31
"Loans Receivable Held-for-sale, Amount",59766000,2015-12-31
"Loans Receivable Held-for-sale, Amount",74401000,2016-12-31
"Certain Loans Acquired in Transfer Accounted for as Debt Securities, Carrying Amount, Net",1186498000,2014-12-31
"Certain Loans Acquired in Transfer Accounted for as Debt Securities, Carrying Amount, Net",950516000,2015-12-31
"Certain Loans Acquired in Transfer Accounted for as Debt Securities, Carrying Amount, Net",809169000,2016-12-31
"Loans and leases, not acquired in a transfer accounted for as debt securities",19289474000,2015-12-31
"Loans and leases, not acquired in a transfer accounted for as debt securities",20928709000,2016-12-31
"Loans and Leases Receivable, Allowance",206216000,2015-12-31
"Loans and Leases Receivable, Allowance",218795000,2016-12-31
"Loans and Leases Receivable, Net Amount",20033774000,2015-12-31
"Loans and Leases Receivable, Net Amount",21519083000,2016-12-31
"Loans and Leases Receivable, Gross",20239990000,2015-12-31
"Loans and Leases Receivable, Gross",21737878000,2016-12-31
"Property, Plant and Equipment, Net",1135829000,2015-12-31
"Property, Plant and Equipment, Net",1133044000,2016-12-31
Other Real Estate,93436000,2014-12-31
Other Real Estate,65559000,2015-12-31
Other Real Estate,61231000,2016-12-31
"Other Real Estate, Covered",22982000,2014-12-31
"Other Real Estate, Covered",6817000,2015-12-31
"Other Real Estate, Covered",472000,2016-12-31
"Other Real Estate, Non Covered",70454000,2014-12-31
"Other Real Estate, Non Covered",58742000,2015-12-31
"Other Real Estate, Non Covered",60759000,2016-12-31
Accrued Fees and Other Revenue Receivable,70036000,2015-12-31
Accrued Fees and Other Revenue Receivable,79839000,2016-12-31
FDIC Indemnification Asset,93397000,2013-12-31
FDIC Indemnification Asset,28701000,2014-12-31
FDIC Indemnification Asset,4054000,2015-12-31
FDIC Indemnification Asset,4172000,2016-12-31
Goodwill,139773000,2014-12-31
Goodwill,139773000,2015-12-31
Goodwill,150601000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",90986000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",78040000,2016-12-31
Other Assets,417391000,2015-12-31
Other Assets,471412000,2016-12-31
Assets,31475934000,2015-12-31
Assets,32990836000,2016-12-31
Noninterest-bearing Deposit Liabilities,9274470000,2015-12-31
Noninterest-bearing Deposit Liabilities,10130549000,2016-12-31
Interest-bearing Deposit Liabilities,17656285000,2015-12-31
Interest-bearing Deposit Liabilities,18030794000,2016-12-31
Deposits,26930755000,2015-12-31
Deposits,28161343000,2016-12-31
"Debt, Current",594733000,2015-12-31
"Debt, Current",603487000,2016-12-31
Long-term Debt and Capital Lease Obligations,704155000,2015-12-31
Long-term Debt and Capital Lease Obligations,832942000,2016-12-31
Payable to FDIC for Loss Share Agreements,126453000,2015-12-31
Payable to FDIC for Loss Share Agreements,97008000,2016-12-31
Other Liabilities,247729000,2015-12-31
Other Liabilities,283629000,2016-12-31
Liabilities,28603825000,2015-12-31
Liabilities,29978409000,2016-12-31
Additional Paid in Capital,658918000,2015-12-31
Additional Paid in Capital,658918000,2016-12-31
Retained Earnings (Accumulated Deficit),2265621000,2015-12-31
Retained Earnings (Accumulated Deficit),2476691000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-52981000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-64440000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-135192000,2016-12-31
Stockholders' Equity Attributable to Parent,2071462000,2013-12-31
Stockholders' Equity Attributable to Parent,2687594000,2014-12-31
Stockholders' Equity Attributable to Parent,2872109000,2015-12-31
Stockholders' Equity Attributable to Parent,3012427000,2016-12-31
Liabilities and Equity,31475934000,2015-12-31
Liabilities and Equity,32990836000,2016-12-31
