Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8200000,2016-12-31
"Accounts Receivable, Net, Current",397600000,2015-12-31
"Accounts Receivable, Net, Current",493300000,2016-12-31
"Energy Related Inventory, Other Fossil Fuel",98800000,2015-12-31
"Energy Related Inventory, Other Fossil Fuel",98100000,2016-12-31
"Energy Related Inventory, Gas Stored Underground",43300000,2015-12-31
"Energy Related Inventory, Gas Stored Underground",37600000,2016-12-31
"Inventory, Raw Materials and Supplies, Gross",81400000,2015-12-31
"Inventory, Raw Materials and Supplies, Gross",86600000,2016-12-31
"Regulatory Assets, Current",120200000,2015-12-31
"Regulatory Assets, Current",57800000,2016-12-31
"Other Assets, Current",79700000,2015-12-31
"Other Assets, Current",95500000,2016-12-31
"Assets, Current",826800000,2015-12-31
"Assets, Current",877100000,2016-12-31
"Property, Plant and Equipment, Net",9519100000,2015-12-31
"Property, Plant and Equipment, Net",10279200000,2016-12-31
Investments Business Line 1,293300000,2015-12-31
Investments Business Line 1,317600000,2016-12-31
Other Long-term Investments,53000000,2015-12-31
Other Long-term Investments,20000000,2016-12-31
Long-term Investments,346300000,2015-12-31
Long-term Investments,337600000,2016-12-31
"Regulatory Assets, Noncurrent",1788400000,2015-12-31
"Regulatory Assets, Noncurrent",1857300000,2016-12-31
"Other Assets, Noncurrent",14600000,2015-12-31
"Other Assets, Noncurrent",22600000,2016-12-31
"Assets, Noncurrent",1803000000,2015-12-31
"Assets, Noncurrent",1879900000,2016-12-31
Assets,12063500000,2014-12-31
Assets,12495200000,2015-12-31
Assets,13373800000,2016-12-31
"Long-term Debt, Current Maturities",313400000,2015-12-31
"Long-term Debt, Current Maturities",4600000,2016-12-31
Commercial Paper,159800000,2015-12-31
Commercial Paper,244100000,2016-12-31
"Accounts Payable, Current",402400000,2015-12-31
"Accounts Payable, Current",445300000,2016-12-31
"Regulatory Liability, Current",187100000,2015-12-31
"Regulatory Liability, Current",186200000,2016-12-31
"Taxes Payable, Current",53200000,2015-12-31
"Taxes Payable, Current",59500000,2016-12-31
"Other Liabilities, Current",243400000,2015-12-31
"Other Liabilities, Current",222300000,2016-12-31
"Liabilities, Current",1359300000,2015-12-31
"Liabilities, Current",1162000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3522200000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4315600000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2381200000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2570200000,2016-12-31
"Regulatory Liability, Noncurrent",550600000,2015-12-31
"Regulatory Liability, Noncurrent",494800000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",451800000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",489900000,2016-12-31
"Other Liabilities, Noncurrent",306000000,2015-12-31
"Other Liabilities, Noncurrent",279300000,2016-12-31
Deferred Credits and Other Liabilities,3689600000,2015-12-31
Deferred Credits and Other Liabilities,3834200000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",2300000,2015-12-31
"Common Stock, Value, Issued",2300000,2016-12-31
"Additional Paid in Capital, Common Stock",1661800000,2015-12-31
"Additional Paid in Capital, Common Stock",1693100000,2016-12-31
Retained Earnings (Accumulated Deficit),2068900000,2015-12-31
Retained Earnings (Accumulated Deficit),2177000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-400000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-400000,2016-12-31
Common Stock Held in Trust,8500000,2015-12-31
Common Stock Held in Trust,10000000,2016-12-31
Stockholders' Equity Attributable to Parent,3281400000,2013-12-31
Stockholders' Equity Attributable to Parent,3438700000,2014-12-31
Stockholders' Equity Attributable to Parent,3724100000,2015-12-31
Stockholders' Equity Attributable to Parent,3862000000,2016-12-31
"Noncontrolling Interest, Amount Represented by Preferred Stock",200000000,2015-12-31
"Noncontrolling Interest, Amount Represented by Preferred Stock",200000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3924100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4062000000,2016-12-31
Liabilities and Equity,12495200000,2015-12-31
Liabilities and Equity,13373800000,2016-12-31
