Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",75807000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",46620000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",21393000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",8688000,2016-12-31
"Prepaid Expense and Other Assets, Current",84000,2015-12-31
"Prepaid Expense and Other Assets, Current",66000,2016-12-31
"Assets, Current, Total",21477000,2015-12-31
"Assets, Current, Total",8754000,2016-12-31
"Property, Plant and Equipment, Net, Total",8000,2015-12-31
"Property, Plant and Equipment, Net, Total",3000,2016-12-31
"Assets, Total",21485000,2015-12-31
"Assets, Total",8757000,2016-12-31
Accounts Payable Current,1969000,2015-12-31
Accounts Payable Current,1880000,2016-12-31
Accrued Expenses,949000,2015-12-31
Accrued Expenses,779000,2016-12-31
"Liabilities, Current, Total",2918000,2015-12-31
"Liabilities, Current, Total",2659000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,24000,2015-12-31
Common Stock Value,26000,2016-12-31
"Additional Paid in Capital, Total",322179000,2015-12-31
"Additional Paid in Capital, Total",326981000,2016-12-31
Treasury Stock Value,1380000,2015-12-31
Treasury Stock Value,1380000,2016-12-31
Retained Earnings (Accumulated Deficit),-302256000,2015-12-31
Retained Earnings (Accumulated Deficit),-319529000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",72519000,2013-12-31
"Stockholders Equity Attributable to Parent, Total",44017000,2014-12-31
"Stockholders Equity Attributable to Parent, Total",18567000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",6098000,2016-12-31
"Liabilities and Equity, Total",21485000,2015-12-31
"Liabilities and Equity, Total",8757000,2016-12-31
