Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",249348000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",240103000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",268921000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",397307000,2016-03-31
"Accounts Receivable, Net, Current",518165000,2015-03-31
"Accounts Receivable, Net, Current",490799000,2016-03-31
"Inventory, Net",337011000,2015-03-31
"Inventory, Net",331081000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",31749000,2016-03-31
"Prepaid Expense and Other Assets, Current",77572000,2015-03-31
"Prepaid Expense and Other Assets, Current",77052000,2016-03-31
"Assets, Current",1201669000,2015-03-31
"Assets, Current",1296239000,2016-03-31
"Property, Plant and Equipment, Net",370166000,2014-03-31
"Property, Plant and Equipment, Net",356854000,2015-03-31
"Property, Plant and Equipment, Net",357409000,2016-03-31
Goodwill,426056000,2014-03-31
Goodwill,369730000,2015-03-31
Goodwill,353547000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",158160000,2015-03-31
"Intangible Assets, Net (Excluding Goodwill)",159658000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",36516000,2015-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",33530000,2016-03-31
"Other Assets, Noncurrent",13626000,2015-03-31
"Other Assets, Noncurrent",14105000,2016-03-31
Assets,2136555000,2015-03-31
Assets,2214488000,2016-03-31
Short-term Debt,19715000,2015-03-31
Short-term Debt,22144000,2016-03-31
"Capital Lease Obligations, Current",237000,2015-03-31
"Capital Lease Obligations, Current",89000,2016-03-31
"Accounts Payable, Current",218574000,2015-03-31
"Accounts Payable, Current",228442000,2016-03-31
"Accrued Liabilities, Current",193262000,2015-03-31
"Accrued Liabilities, Current",200496000,2016-03-31
"Deferred Tax Liabilities, Net, Current",1583000,2016-03-31
"Liabilities, Current",431788000,2015-03-31
"Liabilities, Current",451171000,2016-03-31
"Long-term Debt, Excluding Current Maturities",493224000,2015-03-31
"Long-term Debt, Excluding Current Maturities",606221000,2016-03-31
"Capital Lease Obligations, Noncurrent",37000,2015-03-31
"Capital Lease Obligations, Noncurrent",177000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",77201000,2015-03-31
"Deferred Tax Liabilities, Net, Noncurrent",46008000,2016-03-31
"Other Liabilities, Noncurrent",81579000,2015-03-31
"Other Liabilities, Noncurrent",86479000,2016-03-31
Liabilities,1083829000,2015-03-31
Liabilities,1190056000,2016-03-31
Commitments and Contingencies,,2015-03-31
Commitments and Contingencies,,2016-03-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",11095000,2013-03-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",8047000,2014-03-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",6956000,2015-03-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",5997000,2016-03-31
"Temporary Equity, Carrying Amount, Attributable to Parent",1330000,2015-03-31
"Preferred Stock, Value, Issued",0,2015-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Common Stock, Value, Issued",537000,2015-03-31
"Common Stock, Value, Issued",541000,2016-03-31
Additional Paid in Capital,525967000,2015-03-31
Additional Paid in Capital,452097000,2016-03-31
"Treasury Stock, Value",376005000,2015-03-31
"Treasury Stock, Value",439800000,2016-03-31
Retained Earnings (Accumulated Deficit),997376000,2015-03-31
Retained Earnings (Accumulated Deficit),1097642000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",40655000,2013-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",67845000,2014-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-108975000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-97349000,2016-03-31
Stockholders' Equity Attributable to Parent,1038900000,2015-03-31
Stockholders' Equity Attributable to Parent,1013131000,2016-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,5540000,2015-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,5304000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1175283000,2013-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1252289000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1044440000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1018435000,2016-03-31
Liabilities and Equity,2136555000,2015-03-31
Liabilities and Equity,2214488000,2016-03-31
