Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",227000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",45300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56600000,2015-12-31
"Accounts Receivable, Net, Current",644300000,2014-12-31
"Accounts Receivable, Net, Current",444900000,2015-12-31
"Inventory, Net",1172100000,2014-12-31
"Inventory, Net",1226300000,2015-12-31
"Other Assets, Current",71400000,2014-12-31
"Other Assets, Current",78400000,2015-12-31
"Assets, Current",1958000000,2014-12-31
"Assets, Current",1806200000,2015-12-31
"Property, Plant and Equipment, Gross",6388400000,2014-12-31
"Property, Plant and Equipment, Gross",6466000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",4175200000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",4379500000,2015-12-31
"Property, Plant and Equipment, Net",2213200000,2014-12-31
"Property, Plant and Equipment, Net",2086500000,2015-12-31
Equity Method Investments,388700000,2014-12-31
Equity Method Investments,70700000,2015-12-31
"Other Assets, Noncurrent",268100000,2014-12-31
"Other Assets, Noncurrent",121000000,2015-12-31
Assets,4828000000,2014-12-31
Assets,4084400000,2015-12-31
"Accounts Payable, Current",803100000,2014-12-31
"Accounts Payable, Current",703400000,2015-12-31
"Accrued Liabilities, Current",266500000,2014-12-31
"Accrued Liabilities, Current",261500000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",55600000,2014-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",77700000,2015-12-31
"Liabilities, Current",1125200000,2014-12-31
"Liabilities, Current",1042600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2422000000,2014-12-31
"Long-term Debt, Excluding Current Maturities",2354100000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1225300000,2014-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1146900000,2015-12-31
"Other Liabilities, Noncurrent",132500000,2014-12-31
"Other Liabilities, Noncurrent",136400000,2015-12-31
Liabilities,4905000000,2014-12-31
Liabilities,4680000000,2015-12-31
"Common Stock, Value, Issued",1800000,2014-12-31
"Common Stock, Value, Issued",1800000,2015-12-31
"Additional Paid in Capital, Common Stock",2259100000,2014-12-31
"Additional Paid in Capital, Common Stock",2266800000,2015-12-31
"Treasury Stock, Value",1000000,2014-12-31
"Treasury Stock, Value",2000000,2015-12-31
Retained Earnings (Accumulated Deficit),-2548000000,2014-12-31
Retained Earnings (Accumulated Deficit),-3057000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-204400000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-187200000,2015-12-31
Stockholders' Equity Attributable to Parent,-492500000,2014-12-31
Stockholders' Equity Attributable to Parent,-977600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,415500000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,382000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-91000000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",192700000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-77000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-595600000,2015-12-31
Liabilities and Equity,4828000000,2014-12-31
Liabilities and Equity,4084400000,2015-12-31
