Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",57929000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",56362000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",65004000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",109774000,2017-03-31
"Accounts Receivable, Net, Current",93168000,2016-03-31
"Accounts Receivable, Net, Current",92526000,2017-03-31
"Inventory, Net",168879000,2016-03-31
"Inventory, Net",147955000,2017-03-31
"Prepaid Expense and Other Assets, Current",25496000,2016-03-31
"Prepaid Expense and Other Assets, Current",28759000,2017-03-31
"Assets, Current",352547000,2016-03-31
"Assets, Current",379014000,2017-03-31
"Property, Plant and Equipment, Net",241839000,2016-03-31
"Property, Plant and Equipment, Net",209311000,2017-03-31
Goodwill,40294000,2016-03-31
Goodwill,40294000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",33301000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",29781000,2017-03-31
Equity Method Investments,20334000,2016-03-31
Equity Method Investments,63416000,2017-03-31
"Deferred Tax Assets, Net, Noncurrent",8397000,2016-03-31
"Deferred Tax Assets, Net, Noncurrent",8593000,2017-03-31
"Other Assets, Noncurrent",3068000,2016-03-31
"Other Assets, Noncurrent",4119000,2017-03-31
Assets,699780000,2016-03-31
Assets,734528000,2017-03-31
"Long-term Debt, Current Maturities",2000000,2016-03-31
"Long-term Debt, Current Maturities",2000000,2017-03-31
"Accounts Payable, Trade, Current",70981000,2016-03-31
"Accounts Payable, Trade, Current",69674000,2017-03-31
"Accrued Liabilities, Current",50320000,2016-03-31
"Accrued Liabilities, Current",57752000,2017-03-31
"Accrued Income Taxes, Current",453000,2016-03-31
"Accrued Income Taxes, Current",715000,2017-03-31
"Liabilities, Current",123754000,2016-03-31
"Liabilities, Current",130141000,2017-03-31
"Long-term Debt, Excluding Current Maturities",385833000,2016-03-31
"Long-term Debt, Excluding Current Maturities",386211000,2017-03-31
"Other Liabilities, Noncurrent",74892000,2016-03-31
"Other Liabilities, Noncurrent",60131000,2017-03-31
"Deferred Tax Liabilities, Gross, Noncurrent",2820000,2016-03-31
"Deferred Tax Liabilities, Gross, Noncurrent",3370000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",465000,2016-03-31
"Common Stock, Value, Issued",467000,2017-03-31
"Additional Paid in Capital, Common Stock",452821000,2016-03-31
"Additional Paid in Capital, Common Stock",447671000,2017-03-31
Retained Earnings (Accumulated Deficit),-299510000,2016-03-31
Retained Earnings (Accumulated Deficit),-251651000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28796000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31425000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-41812000,2017-03-31
"Treasury Stock, Value",9870000,2016-03-31
"Treasury Stock, Value",0,2017-03-31
Stockholders' Equity Attributable to Parent,221884000,2014-03-31
Stockholders' Equity Attributable to Parent,164682000,2015-03-31
Stockholders' Equity Attributable to Parent,112481000,2016-03-31
Stockholders' Equity Attributable to Parent,154675000,2017-03-31
Liabilities and Equity,699780000,2016-03-31
Liabilities and Equity,734528000,2017-03-31
