Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",26450000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20696000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67956000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82896000,2016-12-31
"Available-for-sale Securities, Current",43300000,2015-12-31
"Available-for-sale Securities, Current",47918000,2016-12-31
"Accounts Receivable, Net, Current",42399000,2015-12-31
"Accounts Receivable, Net, Current",50487000,2016-12-31
"Inventory, Net",32443000,2015-12-31
"Inventory, Net",26583000,2016-12-31
"Prepaid Expense and Other Assets, Current",3904000,2015-12-31
"Prepaid Expense and Other Assets, Current",6159000,2016-12-31
"Assets, Current",190002000,2015-12-31
"Assets, Current",214043000,2016-12-31
"Property, Plant and Equipment, Net",21858000,2015-12-31
"Property, Plant and Equipment, Net",20549000,2016-12-31
"Available-for-sale Securities, Noncurrent",19242000,2015-12-31
"Available-for-sale Securities, Noncurrent",5991000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",51355000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",104261000,2016-12-31
Goodwill,1201000,2014-12-31
Goodwill,49779000,2015-12-31
Goodwill,76015000,2016-12-31
"Other Assets, Noncurrent",2269000,2015-12-31
"Other Assets, Noncurrent",1793000,2016-12-31
Assets,334505000,2015-12-31
Assets,422652000,2016-12-31
"Accounts Payable, Current",6389000,2015-12-31
"Accounts Payable, Current",6757000,2016-12-31
Deferred Revenue And Deferred Profit,4066000,2015-12-31
Deferred Revenue And Deferred Profit,5991000,2016-12-31
Accrued Price Protection Liability,10018000,2014-12-31
Accrued Price Protection Liability,20026000,2015-12-31
Accrued Price Protection Liability,15176000,2016-12-31
"Accrued Liabilities, Current",15368000,2015-12-31
"Accrued Liabilities, Current",16358000,2016-12-31
"Employee-related Liabilities, Current",9983000,2015-12-31
"Employee-related Liabilities, Current",10261000,2016-12-31
"Liabilities, Current",55832000,2015-12-31
"Liabilities, Current",54543000,2016-12-31
"Deferred Rent Credit, Noncurrent",11427000,2015-12-31
"Deferred Rent Credit, Noncurrent",9656000,2016-12-31
"Other Liabilities, Noncurrent",4322000,2015-12-31
"Other Liabilities, Noncurrent",6029000,2016-12-31
Liabilities,71581000,2015-12-31
Liabilities,70228000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",384961000,2015-12-31
"Additional Paid in Capital, Common Stock",413909000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-822000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1560000,2016-12-31
Retained Earnings (Accumulated Deficit),-121221000,2015-12-31
Retained Earnings (Accumulated Deficit),-59932000,2016-12-31
Stockholders' Equity Attributable to Parent,86674000,2013-12-31
Stockholders' Equity Attributable to Parent,99102000,2014-12-31
Stockholders' Equity Attributable to Parent,262924000,2015-12-31
Stockholders' Equity Attributable to Parent,352424000,2016-12-31
Liabilities and Equity,334505000,2015-12-31
Liabilities and Equity,422652000,2016-12-31
