Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,946249000,2013-12-31
Cash And Cash Equivalents At Carrying Value,965241000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1499116000,2015-12-31
Cash And Cash Equivalents At Carrying Value,913187000,2016-12-31
Marketable Securities Current,408084000,2015-12-31
Marketable Securities Current,310198000,2016-12-31
Accounts Receivable Net Current,1724228000,2015-12-31
Accounts Receivable Net Current,1917302000,2016-12-31
Inventory Net,185575000,2015-12-31
Inventory Net,164858000,2016-12-31
Other Receivables Net Current,435885000,2015-12-31
Other Receivables Net Current,453483000,2016-12-31
Other Assets Current,190322000,2015-12-31
Other Assets Current,210604000,2016-12-31
Income Taxes Receivable,60070000,2015-12-31
Income Taxes Receivable,10596000,2016-12-31
Assets Current,4503280000,2015-12-31
Assets Current,3980228000,2016-12-31
Property Plant And Equipment Net,2788740000,2015-12-31
Property Plant And Equipment Net,3175367000,2016-12-31
Intangible Assets Net Excluding Goodwill,1687326000,2015-12-31
Intangible Assets Net Excluding Goodwill,1527767000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,78368000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,502389000,2016-12-31
Long Term Investments,89122000,2015-12-31
Long Term Investments,103679000,2016-12-31
Other Assets Noncurrent,73560000,2015-12-31
Other Assets Noncurrent,44510000,2016-12-31
Goodwill,9415295000,2014-12-31
Goodwill,9294479000,2015-12-31
Goodwill,9407317000,2016-12-31
Assets,18514875000,2015-12-31
Assets,18741257000,2016-12-31
Accounts Payable Current,513950000,2015-12-31
Accounts Payable Current,522415000,2016-12-31
Other Liabilities Current,682123000,2015-12-31
Other Liabilities Current,856847000,2016-12-31
Employee Related Liabilities Current,741926000,2015-12-31
Employee Related Liabilities Current,815761000,2016-12-31
Medical Expense Payable,332102000,2015-12-31
Medical Expense Payable,336381000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,129037000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,165041000,2016-12-31
Liabilities Current,2399138000,2015-12-31
Liabilities Current,2696445000,2016-12-31
Long Term Debt And Capital Lease Obligations,9001308000,2015-12-31
Long Term Debt And Capital Lease Obligations,8947327000,2016-12-31
Other Liabilities Noncurrent,439229000,2015-12-31
Other Liabilities Noncurrent,465358000,2016-12-31
Deferred Tax Liabilities Noncurrent,726962000,2015-12-31
Deferred Tax Liabilities Noncurrent,809128000,2016-12-31
Liabilities,12566637000,2015-12-31
Liabilities,12918258000,2016-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,864066000,2015-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,973258000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,217000,2015-12-31
Common Stock Value,195000,2016-12-31
Additional Paid In Capital Common Stock,1118326000,2015-12-31
Additional Paid In Capital Common Stock,1027182000,2016-12-31
Retained Earnings Accumulated Deficit,4356835000,2015-12-31
Retained Earnings Accumulated Deficit,3710313000,2016-12-31
Treasury Stock Value,544772000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-59826000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-89643000,2016-12-31
Stockholders Equity,4870780000,2015-12-31
Stockholders Equity,4648047000,2016-12-31
Minority Interest,213392000,2015-12-31
Minority Interest,201694000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,5084172000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4849741000,2016-12-31
Liabilities And Stockholders Equity,18514875000,2015-12-31
Liabilities And Stockholders Equity,18741257000,2016-12-31
