Metric,Amount,endDate
Cash and cash equivalents,76494000,2013-12-31
Cash and cash equivalents,50165000,2014-12-31
Cash and cash equivalents,83715000,2015-12-31
Cash and cash equivalents,59110000,2016-12-31
"Accounts receivable, net",7058000,2015-12-31
"Accounts receivable, net",13265000,2016-12-31
"Inventory, net",7099000,2015-12-31
"Inventory, net",7437000,2016-12-31
Prepaid expenses and other,3592000,2015-12-31
Prepaid expenses and other,2390000,2016-12-31
us-gaap_AssetsCurrent,101464000,2015-12-31
us-gaap_AssetsCurrent,82202000,2016-12-31
"Restricted cash, non-current",80000,2015-12-31
"Restricted cash, non-current",200000,2016-12-31
"Property and equipment, net",6284000,2015-12-31
"Property and equipment, net",7793000,2016-12-31
In-process research and development,1782000,2015-12-31
In-process research and development,16170000,2016-12-31
Goodwill,50000,2014-12-31
Goodwill,45000,2015-12-31
Goodwill,3822000,2016-12-31
"Other intangible assets, net",179000,2015-12-31
"Other intangible assets, net",11017000,2016-12-31
Other assets,18000,2015-12-31
Other assets,2808000,2016-12-31
us-gaap_Assets,109852000,2015-12-31
us-gaap_Assets,124012000,2016-12-31
Accounts payable,3799000,2015-12-31
Accounts payable,3201000,2016-12-31
Accrued liabilities,9949000,2015-12-31
Accrued liabilities,14282000,2016-12-31
us-gaap_BusinessCombinationContingentConsiderationLiabilityCurrent,,2015-12-31
us-gaap_BusinessCombinationContingentConsiderationLiabilityCurrent,882000,2016-12-31
Deferred income,1654000,2015-12-31
Deferred income,41000,2016-12-31
Current portion of loans payable,79000,2015-12-31
Current portion of loans payable,84000,2016-12-31
us-gaap_LiabilitiesCurrent,15481000,2015-12-31
us-gaap_LiabilitiesCurrent,18490000,2016-12-31
Long-term portion of loans payable,386000,2015-12-31
Long-term portion of loans payable,29601000,2016-12-31
Contingent purchase price consideration,1293000,2015-12-31
Contingent purchase price consideration,2593000,2016-12-31
Other liabilities,,2015-12-31
Other liabilities,364000,2016-12-31
us-gaap_Liabilities,17160000,2015-12-31
us-gaap_Liabilities,51048000,2016-12-31
Commitments and contingencies (Note 15),,2015-12-31
Commitments and contingencies (Note 15),,2016-12-31
"Ordinary shares, £0.006705 nominal value; 36,183,293 shares authorized at December 31, 2016 and 2015, 22,635,431 and 22,549,488 shares issued and outstanding at December 31, 2016 and 2015, respectively",243000,2015-12-31
"Ordinary shares, £0.006705 nominal value; 36,183,293 shares authorized at December 31, 2016 and 2015, 22,635,431 and 22,549,488 shares issued and outstanding at December 31, 2016 and 2015, respectively",243000,2016-12-31
Additional paid-in capital,244033000,2015-12-31
Additional paid-in capital,249128000,2016-12-31
Accumulated deficit,-146307000,2015-12-31
Accumulated deficit,-168656000,2016-12-31
Accumulated other comprehensive loss,-5277000,2015-12-31
Accumulated other comprehensive loss,-7751000,2016-12-31
us-gaap_StockholdersEquity,80752000,2013-12-31
us-gaap_StockholdersEquity,60609000,2014-12-31
us-gaap_StockholdersEquity,92692000,2015-12-31
us-gaap_StockholdersEquity,72964000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,109852000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,124012000,2016-12-31
