Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4971000,2014-01-25
"Cash and Cash Equivalents, at Carrying Value",7092000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",5428000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",4706000,2015-01-31
"Inventory, Net",243795000,2017-01-28
"Inventory, Net",176388000,2016-01-30
"Prepaid Expense, Current",6130000,2017-01-28
"Prepaid Expense, Current",6351000,2016-01-30
"Other Assets, Current",1860000,2017-01-28
"Other Assets, Current",3229000,2016-01-30
"Assets, Current",258877000,2017-01-28
"Assets, Current",191396000,2016-01-30
"Property, Plant and Equipment, Net",340358000,2017-01-28
"Property, Plant and Equipment, Net",272776000,2016-01-30
Goodwill,569732000,2017-01-28
Goodwill,569732000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",1458000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",872000,2016-01-30
"Debt Issuance Costs, Current, Net",1202000,2017-01-28
"Debt Issuance Costs, Current, Net",1323000,2016-01-30
"Restricted Cash and Cash Equivalents, Noncurrent",482000,2017-01-28
"Restricted Cash and Cash Equivalents, Noncurrent",26000,2016-01-30
"Restricted Cash and Cash Equivalents, Noncurrent",17300000,2015-01-31
"Deferred Tax Assets, Net, Noncurrent",40735000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",14726000,2016-01-30
"Other Assets, Noncurrent",549000,2017-01-28
"Other Assets, Noncurrent",3959000,2016-01-30
Assets,1213393000,2017-01-28
Assets,1054810000,2016-01-30
"Accounts Payable, Current",58425000,2017-01-28
"Accounts Payable, Current",31139000,2016-01-30
"Accrued Liabilities, Current",74439000,2017-01-28
"Accrued Liabilities, Current",54472000,2016-01-30
"Line of Credit, Current",101575000,2017-01-28
"Line of Credit, Current",76600000,2016-01-30
"Deferred Rent Credit, Current",7082000,2017-01-28
"Deferred Rent Credit, Current",4518000,2016-01-30
Long Term Debt and Financing Obligations Current,3691000,2017-01-28
Long Term Debt and Financing Obligations Current,3789000,2016-01-30
"Taxes Payable, Current",7265000,2017-01-28
"Liabilities, Current",252477000,2017-01-28
"Liabilities, Current",170518000,2016-01-30
"Long-term Debt, Excluding Current Maturities",299606000,2017-01-28
"Long-term Debt, Excluding Current Maturities",422610000,2016-01-30
Financing Obligations Noncurrent,19937000,2017-01-28
Financing Obligations Noncurrent,19017000,2016-01-30
"Deferred Rent Credit, Noncurrent",103692000,2017-01-28
"Deferred Rent Credit, Noncurrent",70156000,2016-01-30
"Other Liabilities, Noncurrent",2811000,2017-01-28
"Other Liabilities, Noncurrent",3356000,2016-01-30
Liabilities,678523000,2017-01-28
Liabilities,685657000,2016-01-30
"Common Stock, Value, Issued",604000,2017-01-28
"Common Stock, Value, Issued",508000,2016-01-30
Additional Paid in Capital.,548301000,2017-01-28
Additional Paid in Capital.,409746000,2016-01-30
Retained Earnings (Accumulated Deficit),-14035000,2017-01-28
Retained Earnings (Accumulated Deficit),-41101000,2016-01-30
Stockholders' Equity Attributable to Parent,357101000,2014-01-25
Stockholders' Equity Attributable to Parent,534870000,2017-01-28
Stockholders' Equity Attributable to Parent,369153000,2016-01-30
Stockholders' Equity Attributable to Parent,360916000,2015-01-31
Liabilities and Equity,1213393000,2017-01-28
Liabilities and Equity,1054810000,2016-01-30
