Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",359958000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413301000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",500918000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",678300000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",332000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",332000,2016-12-31
"Accounts Receivable, Net, Current",72271000,2015-12-31
"Accounts Receivable, Net, Current",92888000,2016-12-31
"Prepaid Expense, Current",13254000,2015-12-31
"Prepaid Expense, Current",19422000,2016-12-31
"Assets, Current",586775000,2015-12-31
"Assets, Current",790942000,2016-12-31
"Property, Plant and Equipment, Net",47955000,2015-12-31
"Property, Plant and Equipment, Net",56902000,2016-12-31
Goodwill,157109000,2015-12-31
Goodwill,297409000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",82616000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",176489000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",9837000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",16309000,2016-12-31
"Other Assets, Noncurrent",4447000,2015-12-31
"Other Assets, Noncurrent",5300000,2016-12-31
Assets,888739000,2015-12-31
Assets,1343351000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",60541000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",72966000,2016-12-31
Customer Obligations,400821000,2015-12-31
Customer Obligations,603842000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",739000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",0,2016-12-31
"Other Liabilities, Current",2893000,2015-12-31
"Other Liabilities, Current",467000,2016-12-31
"Liabilities, Current",464994000,2015-12-31
"Liabilities, Current",677275000,2016-12-31
"Long-term Debt, Excluding Current Maturities",78996000,2015-12-31
"Long-term Debt, Excluding Current Maturities",248848000,2016-12-31
"Other Liabilities, Noncurrent",7780000,2015-12-31
"Other Liabilities, Noncurrent",9131000,2016-12-31
Liabilities,551770000,2015-12-31
Liabilities,935254000,2016-12-31
"Common Stock, Value, Issued",36000,2015-12-31
"Common Stock, Value, Issued",37000,2016-12-31
Additional Paid in Capital,343166000,2015-12-31
Additional Paid in Capital,403459000,2016-12-31
"Treasury Stock, Value",5003000,2015-12-31
"Treasury Stock, Value",14374000,2016-12-31
Retained Earnings (Accumulated Deficit),-1230000,2015-12-31
Retained Earnings (Accumulated Deficit),18975000,2016-12-31
Stockholders' Equity Attributable to Parent,228132000,2013-12-31
Stockholders' Equity Attributable to Parent,279424000,2014-12-31
Stockholders' Equity Attributable to Parent,336969000,2015-12-31
Stockholders' Equity Attributable to Parent,408097000,2016-12-31
Liabilities and Equity,888739000,2015-12-31
Liabilities and Equity,1343351000,2016-12-31
