Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3252000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",2804000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2812000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2771000000,2017-03-31
"Accounts Receivable, Net, Current",625000000,2016-03-31
"Accounts Receivable, Net, Current",764000000,2017-03-31
"Other Assets, Current",124000000,2016-03-31
"Other Assets, Current",198000000,2017-03-31
"Assets, Current",3561000000,2016-03-31
"Assets, Current",3733000000,2017-03-31
"Property, Plant and Equipment, Net",252000000,2015-03-31
"Property, Plant and Equipment, Net",242000000,2016-03-31
"Property, Plant and Equipment, Net",237000000,2017-03-31
Goodwill,5806000000,2015-03-31
Goodwill,6086000000,2016-03-31
Goodwill,6857000000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",795000000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",1307000000,2017-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",407000000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",327000000,2017-03-31
"Other Assets, Noncurrent",113000000,2016-03-31
"Other Assets, Noncurrent",149000000,2017-03-31
Assets,10973000000,2015-03-31
Assets,11204000000,2016-03-31
Assets,12610000000,2017-03-31
"Long-term Debt and Capital Lease Obligations, Current",6000000,2016-03-31
"Long-term Debt and Capital Lease Obligations, Current",18000000,2017-03-31
"Accounts Payable, Current",77000000,2016-03-31
"Accounts Payable, Current",91000000,2017-03-31
"Employee-related Liabilities, Current",205000000,2016-03-31
"Employee-related Liabilities, Current",256000000,2017-03-31
"Other Accrued Liabilities, Current",352000000,2016-03-31
"Other Accrued Liabilities, Current",326000000,2017-03-31
"Deferred Revenue, Current",2197000000,2016-03-31
"Deferred Revenue, Current",2222000000,2017-03-31
"Accrual for Taxes Other than Income Taxes, Current",55000000,2016-03-31
"Accrual for Taxes Other than Income Taxes, Current",63000000,2017-03-31
"Accrued Income Taxes, Current",2000000,2016-03-31
"Accrued Income Taxes, Current",30000000,2017-03-31
"Liabilities, Current",2894000000,2016-03-31
"Liabilities, Current",3006000000,2017-03-31
Long-term Debt and Capital Lease Obligations,1947000000,2016-03-31
Long-term Debt and Capital Lease Obligations,2773000000,2017-03-31
"Accrued Income Taxes, Noncurrent",148000000,2016-03-31
"Accrued Income Taxes, Noncurrent",131000000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",3000000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",119000000,2017-03-31
"Deferred Revenue, Noncurrent",737000000,2016-03-31
"Deferred Revenue, Noncurrent",794000000,2017-03-31
"Other Liabilities, Noncurrent",97000000,2016-03-31
"Other Liabilities, Noncurrent",98000000,2017-03-31
Liabilities,5348000000,2015-03-31
Liabilities,5826000000,2016-03-31
Liabilities,6921000000,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",59000000,2016-03-31
"Common Stock, Value, Issued",59000000,2017-03-31
"Additional Paid in Capital, Common Stock",3664000000,2016-03-31
"Additional Paid in Capital, Common Stock",3702000000,2017-03-31
Retained Earnings (Accumulated Deficit),6575000000,2016-03-31
Retained Earnings (Accumulated Deficit),6923000000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-418000000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-416000000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-483000000,2017-03-31
"Treasury Stock, Value",4504000000,2016-03-31
"Treasury Stock, Value",4512000000,2017-03-31
Stockholders' Equity Attributable to Parent,5570000000,2014-03-31
Stockholders' Equity Attributable to Parent,5625000000,2015-03-31
Stockholders' Equity Attributable to Parent,5378000000,2016-03-31
Stockholders' Equity Attributable to Parent,5689000000,2017-03-31
Liabilities and Equity,11204000000,2016-03-31
Liabilities and Equity,12610000000,2017-03-31
