Metric,Amount,endDate
Cash and cash equivalents,5575000,2014-03-31
Cash and cash equivalents,2034000,2015-03-31
Cash and cash equivalents,5695000,2016-03-31
Cash and cash equivalents,5820000,2017-03-31
"Accounts receivable, less allowances of $252 and $375, respectively",15313000,2016-03-31
"Accounts receivable, less allowances of $252 and $375, respectively",14319000,2017-03-31
"Inventories, net",14017000,2016-03-31
"Inventories, net",13873000,2017-03-31
Prepaid expenses and other,943000,2016-03-31
Prepaid expenses and other,1773000,2017-03-31
us-gaap_DeferredTaxAssetsLiabilitiesNetCurrent,1218000,2016-03-31
us-gaap_DeferredTaxAssetsLiabilitiesNetCurrent,,2017-03-31
us-gaap_AssetsCurrent,37186000,2016-03-31
us-gaap_AssetsCurrent,35785000,2017-03-31
"Property, plant and equipment, net",16628000,2016-03-31
"Property, plant and equipment, net",26002000,2017-03-31
"Intangibles, net",40797000,2016-03-31
"Intangibles, net",37790000,2017-03-31
Goodwill,44869000,2015-03-31
Goodwill,66137000,2016-03-31
Goodwill,72156000,2017-03-31
us-gaap_Assets,160748000,2016-03-31
us-gaap_Assets,171733000,2017-03-31
Accounts payable,2823000,2016-03-31
Accounts payable,2168000,2017-03-31
Accrued salaries and payroll taxes,5040000,2016-03-31
Accrued salaries and payroll taxes,4350000,2017-03-31
Unearned revenues,3026000,2016-03-31
Unearned revenues,4117000,2017-03-31
Current portion of contingent consideration,4757000,2016-03-31
Current portion of contingent consideration,1294000,2017-03-31
Other accrued expenses,3085000,2016-03-31
Other accrued expenses,2999000,2017-03-31
Income taxes payable,2240000,2016-03-31
Income taxes payable,514000,2017-03-31
Current portion of long-term debt,3000000,2016-03-31
Current portion of long-term debt,1125000,2017-03-31
us-gaap_LiabilitiesCurrent,23971000,2016-03-31
us-gaap_LiabilitiesCurrent,16567000,2017-03-31
Deferred income taxes,5419000,2016-03-31
Deferred income taxes,3554000,2017-03-31
"Long-term debt, net of debt issuance costs and current portion",42250000,2016-03-31
"Long-term debt, net of debt issuance costs and current portion",53675000,2017-03-31
Contingent consideration,4430000,2016-03-31
Contingent consideration,116000,2017-03-31
us-gaap_Liabilities,76070000,2016-03-31
us-gaap_Liabilities,73912000,2017-03-31
Commitments and Contingencies (Note 13),,2016-03-31
Commitments and Contingencies (Note 13),,2017-03-31
"Common stock, no par value; authorized 25,000,000 shares; issued and outstanding, 3,727,704 shares (March 31, 2017) and 3,637,273 shares (March 31, 2016)",21001000,2016-03-31
"Common stock, no par value; authorized 25,000,000 shares; issued and outstanding, 3,727,704 shares (March 31, 2017) and 3,637,273 shares (March 31, 2016)",25925000,2017-03-31
Retained earnings,64828000,2016-03-31
Retained earnings,73656000,2017-03-31
Accumulated other comprehensive loss,,2014-03-31
Accumulated other comprehensive loss,-234000,2015-03-31
Accumulated other comprehensive loss,-1151000,2016-03-31
Accumulated other comprehensive loss,-1760000,2017-03-31
us-gaap_StockholdersEquity,64333000,2014-03-31
us-gaap_StockholdersEquity,73479000,2015-03-31
us-gaap_StockholdersEquity,84678000,2016-03-31
us-gaap_StockholdersEquity,97821000,2017-03-31
us-gaap_LiabilitiesAndStockholdersEquity,160748000,2016-03-31
us-gaap_LiabilitiesAndStockholdersEquity,171733000,2017-03-31
