Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1137700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1094100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1196600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1271600000,2016-12-31
"Accounts Receivable, Net, Current",2590000000,2015-12-31
"Accounts Receivable, Net, Current",2746500000,2016-12-31
"Inventory, Net",947600000,2015-12-31
"Inventory, Net",1020600000,2016-12-31
"Other Assets, Current",552400000,2015-12-31
"Other Assets, Current",610600000,2016-12-31
"Assets, Current",5286600000,2015-12-31
"Assets, Current",5649300000,2016-12-31
"Property, Plant and Equipment, Net",1826500000,2015-12-31
"Property, Plant and Equipment, Net",2019300000,2016-12-31
Goodwill,726200000,2014-12-31
Goodwill,1053800000,2015-12-31
Goodwill,1121300000,2016-12-31
"Other Assets, Noncurrent",1238900000,2015-12-31
"Other Assets, Noncurrent",1110700000,2016-12-31
"Assets, Noncurrent",4119200000,2015-12-31
"Assets, Noncurrent",4251300000,2016-12-31
Assets,9405800000,2015-12-31
Assets,9900600000,2016-12-31
Short-term Debt,0,2015-12-31
Short-term Debt,8600000,2016-12-31
"Accounts Payable, Current",2504400000,2015-12-31
"Accounts Payable, Current",2640500000,2016-12-31
"Other Liabilities, Current",1312100000,2015-12-31
"Other Liabilities, Current",1497600000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",23100000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",35600000,2016-12-31
"Liabilities, Current",3839600000,2015-12-31
"Liabilities, Current",4182300000,2016-12-31
Long-term Debt and Capital Lease Obligations,1931700000,2015-12-31
Long-term Debt and Capital Lease Obligations,1898000000,2016-12-31
"Other Liabilities, Noncurrent",616800000,2015-12-31
"Other Liabilities, Noncurrent",627400000,2016-12-31
"Liabilities, Noncurrent",2548500000,2015-12-31
"Liabilities, Noncurrent",2525400000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",800000,2015-12-31
"Common Stock, Value, Issued",800000,2016-12-31
Additional Paid in Capital,1451900000,2015-12-31
Additional Paid in Capital,1385300000,2016-12-31
"Treasury Stock, Value",623000000,2015-12-31
"Treasury Stock, Value",1200200000,2016-12-31
Retained Earnings (Accumulated Deficit),2827800000,2015-12-31
Retained Earnings (Accumulated Deficit),3706900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-730100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-835600000,2016-12-31
Stockholders' Equity Attributable to Parent,2927400000,2015-12-31
Stockholders' Equity Attributable to Parent,3057200000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,90300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,135700000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3149500000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3029300000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3017700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3192900000,2016-12-31
Liabilities and Equity,9405800000,2015-12-31
Liabilities and Equity,9900600000,2016-12-31
