Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",85563000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",165610000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",196659000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",234111000,2016-10-31
"Accounts Receivable, Net, Current",112924000,2015-10-31
"Accounts Receivable, Net, Current",124348000,2016-10-31
"Inventory, Net",198753000,2015-10-31
"Inventory, Net",220306000,2016-10-31
"Income Taxes Receivable, Current",16414000,2015-10-31
"Income Taxes Receivable, Current",0,2016-10-31
"Prepaid Expense, Current",33331000,2015-10-31
"Prepaid Expense, Current",34559000,2016-10-31
"Assets, Current",558081000,2015-10-31
"Assets, Current",613324000,2016-10-31
Land And Buildings Gross,570202000,2015-10-31
Land And Buildings Gross,668476000,2016-10-31
"Machinery and Equipment, Gross",748328000,2015-10-31
"Machinery and Equipment, Gross",837120000,2016-10-31
"Property, Plant and Equipment, Gross",1318530000,2015-10-31
"Property, Plant and Equipment, Gross",1505596000,2016-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",636196000,2015-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",701605000,2016-10-31
"Property, Plant and Equipment, Net",682334000,2015-10-31
"Property, Plant and Equipment, Net",803991000,2016-10-31
"Other Assets, Noncurrent",6337000,2015-10-31
"Other Assets, Noncurrent",5385000,2016-10-31
Assets,1246752000,2015-10-31
Assets,1422700000,2016-10-31
"Accounts Payable, Current",62816000,2015-10-31
"Accounts Payable, Current",72774000,2016-10-31
"Accrued Liabilities, Current",88431000,2015-10-31
"Accrued Liabilities, Current",57918000,2016-10-31
"Accrued Income Taxes, Current",0,2015-10-31
"Accrued Income Taxes, Current",17497000,2016-10-31
"Long-term Debt, Current Maturities",10000000,2015-10-31
"Long-term Debt, Current Maturities",0,2016-10-31
"Liabilities, Current",161247000,2015-10-31
"Liabilities, Current",148189000,2016-10-31
"Self Insurance Reserve, Noncurrent",8119000,2015-10-31
"Self Insurance Reserve, Noncurrent",8501000,2016-10-31
"Deferred Income Tax Liabilities, Net",47525000,2015-10-31
"Deferred Income Tax Liabilities, Net",75748000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
"Preferred Stock, Value, Issued",,2015-10-31
"Preferred Stock, Value, Issued",,2016-10-31
"Common Stock, Value, Issued",22521000,2015-10-31
"Common Stock, Value, Issued",22693000,2016-10-31
"Additional Paid in Capital, Common Stock",111687000,2015-10-31
"Additional Paid in Capital, Common Stock",125855000,2016-10-31
Retained Earnings (Accumulated Deficit),895653000,2015-10-31
Retained Earnings (Accumulated Deficit),1041714000,2016-10-31
Stockholders' Equity Attributable to Parent,671599000,2013-10-31
Stockholders' Equity Attributable to Parent,897948000,2014-10-31
Stockholders' Equity Attributable to Parent,1029861000,2015-10-31
Stockholders' Equity Attributable to Parent,1190262000,2016-10-31
Liabilities and Equity,1246752000,2015-10-31
Liabilities and Equity,1422700000,2016-10-31
