Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",15621000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7441000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8524000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6515000000,2016-12-31
"Marketable Securities, Current",4903000000,2015-12-31
"Marketable Securities, Current",7826000000,2016-12-31
"Accounts Receivable, Net, Current",6484000000,2015-12-31
"Accounts Receivable, Net, Current",7018000000,2016-12-31
"Inventory, Net",4700000000,2015-12-31
"Inventory, Net",4866000000,2016-12-31
"Other Assets, Current",5140000000,2015-12-31
"Other Assets, Current",4389000000,2016-12-31
"Assets, Current",29751000000,2015-12-31
"Assets, Current",30614000000,2016-12-31
"Marketable Securities, Noncurrent",13039000000,2015-12-31
"Marketable Securities, Noncurrent",11416000000,2016-12-31
Land,490000000,2015-12-31
Land,412000000,2016-12-31
"Buildings and Improvements, Gross",12154000000,2015-12-31
"Buildings and Improvements, Gross",11439000000,2016-12-31
"Machinery and Equipment, Gross",14261000000,2015-12-31
"Machinery and Equipment, Gross",14053000000,2016-12-31
"Construction in Progress, Gross",1525000000,2015-12-31
"Construction in Progress, Gross",1871000000,2016-12-31
"Property, Plant and Equipment, Gross",28430000000,2015-12-31
"Property, Plant and Equipment, Gross",27775000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",15923000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",15749000000,2016-12-31
"Property, Plant and Equipment, Net",13136000000,2014-12-31
"Property, Plant and Equipment, Net",12507000000,2015-12-31
"Property, Plant and Equipment, Net",12026000000,2016-12-31
Goodwill,12992000000,2014-12-31
Goodwill,17723000000,2015-12-31
Goodwill,18162000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",22602000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",17305000000,2016-12-31
"Deferred Income Taxes and Other Assets, Noncurrent",6055000000,2015-12-31
"Deferred Income Taxes and Other Assets, Noncurrent",5854000000,2016-12-31
Assets,101677000000,2015-12-31
Assets,95377000000,2016-12-31
"Debt, Current",2583000000,2015-12-31
"Debt, Current",568000000,2016-12-31
"Accounts Payable, Current",2533000000,2015-12-31
"Accounts Payable, Current",2807000000,2016-12-31
"Other Liabilities, Current",11216000000,2015-12-31
"Other Liabilities, Current",10274000000,2016-12-31
"Accrued Income Taxes, Current",1560000000,2015-12-31
"Accrued Income Taxes, Current",2239000000,2016-12-31
"Dividends Payable, Current",1309000000,2015-12-31
"Dividends Payable, Current",1316000000,2016-12-31
"Liabilities, Current",19201000000,2015-12-31
"Liabilities, Current",17204000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",23829000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",24274000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6535000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5077000000,2016-12-31
"Other Liabilities, Noncurrent",7345000000,2015-12-31
"Other Liabilities, Noncurrent",8514000000,2016-12-31
"Common Stock, Value, Issued",1788000000,2015-12-31
"Common Stock, Value, Issued",1788000000,2016-12-31
"Additional Paid in Capital, Common Stock",40222000000,2015-12-31
"Additional Paid in Capital, Common Stock",39939000000,2016-12-31
Retained Earnings (Accumulated Deficit),45348000000,2015-12-31
Retained Earnings (Accumulated Deficit),44133000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4148000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5226000000,2016-12-31
Stockholders' Equity before Treasury Stock,83210000000,2015-12-31
Stockholders' Equity before Treasury Stock,80634000000,2016-12-31
"Treasury Stock, Value",38534000000,2015-12-31
"Treasury Stock, Value",40546000000,2016-12-31
Stockholders' Equity Attributable to Parent,44676000000,2015-12-31
Stockholders' Equity Attributable to Parent,40088000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,91000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,220000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",52326000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",48791000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",44767000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",40308000000,2016-12-31
Liabilities and Equity,101677000000,2015-12-31
Liabilities and Equity,95377000000,2016-12-31
