Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",28496000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70912000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",180542000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",102102000,2016-12-31
"Accounts Receivable, Net, Current",17956000,2015-12-31
"Accounts Receivable, Net, Current",21477000,2016-12-31
Prepaid royalties,23715000,2015-12-31
Prepaid royalties,12465000,2016-12-31
"Prepaid Expense and Other Assets, Current",14841000,2015-12-31
"Prepaid Expense and Other Assets, Current",18986000,2016-12-31
"Assets, Current",237054000,2015-12-31
"Assets, Current",155030000,2016-12-31
"Property, Plant and Equipment, Net",5447000,2015-12-31
"Property, Plant and Equipment, Net",5640000,2016-12-31
Restricted Cash and Investments,1498000,2015-12-31
Restricted Cash and Investments,1312000,2016-12-31
Prepaid Royalties Noncurrent,46944000,2015-12-31
Prepaid Royalties Noncurrent,31288000,2016-12-31
"Other Assets, Noncurrent",1386000,2015-12-31
"Other Assets, Noncurrent",3506000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",22767000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",25896000,2016-12-31
Goodwill,87964000,2014-12-31
Goodwill,87890000,2015-12-31
Goodwill,116832000,2016-12-31
Assets,402986000,2015-12-31
Assets,339504000,2016-12-31
"Accounts Payable, Current",9386000,2015-12-31
"Accounts Payable, Current",16298000,2016-12-31
"Accrued Liabilities, Current",1654000,2015-12-31
"Accrued Liabilities, Current",1788000,2016-12-31
"Employee-related Liabilities, Current",7100000,2015-12-31
"Employee-related Liabilities, Current",12495000,2016-12-31
"Accrued Royalties, Current",21032000,2015-12-31
"Accrued Royalties, Current",8623000,2016-12-31
"Restructuring Reserve, Current",342000,2015-12-31
"Restructuring Reserve, Current",271000,2016-12-31
"Deferred Revenue, Current",31112000,2015-12-31
"Deferred Revenue, Current",44865000,2016-12-31
"Liabilities, Current",70626000,2015-12-31
"Liabilities, Current",84340000,2016-12-31
"Accrued Royalties, Noncurrent",24347000,2015-12-31
"Accrued Royalties, Noncurrent",20836000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1585000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1514000,2016-12-31
Liabilities,96558000,2015-12-31
Liabilities,106690000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",13000,2015-12-31
"Common Stock, Value, Issued",13000,2016-12-31
"Additional Paid in Capital, Common Stock",557748000,2015-12-31
"Additional Paid in Capital, Common Stock",571243000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-85000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",246000,2016-12-31
Retained Earnings (Accumulated Deficit),-251248000,2015-12-31
Retained Earnings (Accumulated Deficit),-338688000,2016-12-31
Stockholders' Equity Attributable to Parent,46697000,2013-12-31
Stockholders' Equity Attributable to Parent,171706000,2014-12-31
Stockholders' Equity Attributable to Parent,306428000,2015-12-31
Stockholders' Equity Attributable to Parent,232814000,2016-12-31
Liabilities and Equity,402986000,2015-12-31
Liabilities and Equity,339504000,2016-12-31
