Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",93038000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",96872000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",95442000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",180964000,2016-06-30
"Accounts Receivable, Net, Current",322594000,2015-06-30
"Accounts Receivable, Net, Current",288941000,2016-06-30
"Inventory, Net",463493000,2015-06-30
"Inventory, Net",448980000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",17863000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-06-30
Prepaid Taxes,7507000,2015-06-30
Prepaid Taxes,5682000,2016-06-30
"Prepaid Expense and Other Assets, Current",7516000,2015-06-30
"Prepaid Expense and Other Assets, Current",13435000,2016-06-30
"Assets, Current",914415000,2015-06-30
"Assets, Current",938002000,2016-06-30
Long-term Investments,2633000,2015-06-30
Long-term Investments,2643000,2016-06-30
"Property, Plant and Equipment, Net",130589000,2014-06-30
"Property, Plant and Equipment, Net",163038000,2015-06-30
"Property, Plant and Equipment, Net",187949000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4497000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",28460000,2016-06-30
"Other Assets, Noncurrent",5226000,2015-06-30
"Other Assets, Noncurrent",8546000,2016-06-30
Assets,1089809000,2015-06-30
Assets,1165600000,2016-06-30
"Accounts Payable, Current",299774000,2015-06-30
"Accounts Payable, Current",249239000,2016-06-30
"Accrued Liabilities, Current",46743000,2015-06-30
"Accrued Liabilities, Current",55618000,2016-06-30
"Accrued Income Taxes, Current",14111000,2015-06-30
"Accrued Income Taxes, Current",5172000,2016-06-30
"Debt, Current",93479000,2015-06-30
"Debt, Current",53589000,2016-06-30
"Liabilities, Current",454107000,2015-06-30
"Liabilities, Current",363618000,2016-06-30
"Long-term Debt, Excluding Current Maturities",933000,2015-06-30
"Long-term Debt, Excluding Current Maturities",40000000,2016-06-30
"Other Liabilities, Noncurrent",15684000,2015-06-30
"Other Liabilities, Noncurrent",40603000,2016-06-30
Liabilities,470724000,2015-06-30
Liabilities,444221000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Common Stocks, Including Additional Paid in Capital",247081000,2015-06-30
"Common Stocks, Including Additional Paid in Capital",277339000,2016-06-30
"Treasury Stock, Value",2030000,2015-06-30
"Treasury Stock, Value",2030000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-80000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-85000,2016-06-30
Retained Earnings (Accumulated Deficit),373950000,2015-06-30
Retained Earnings (Accumulated Deficit),445971000,2016-06-30
Stockholders' Equity Attributable to Parent,618921000,2015-06-30
Stockholders' Equity Attributable to Parent,721195000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,164000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,184000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",373724000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",469231000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",619085000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",721379000,2016-06-30
Liabilities and Equity,1089809000,2015-06-30
Liabilities and Equity,1165600000,2016-06-30
