Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",429500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",348000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",136600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170600000,2016-12-31
"Accounts Receivable, Net, Current",171900000,2015-12-31
"Accounts Receivable, Net, Current",191000000,2016-12-31
"Materials, Supplies, and Other",137900000,2015-12-31
"Materials, Supplies, and Other",152600000,2016-12-31
"Other Assets, Current",90600000,2015-12-31
"Other Assets, Current",133800000,2016-12-31
"Assets, Current",537000000,2015-12-31
"Assets, Current",648000000,2016-12-31
Other Long-term Investments,34700000,2015-12-31
Other Long-term Investments,32900000,2016-12-31
"Property, Plant, and Equipment, (Including Concession Assets), Net",7705400000,2015-12-31
"Property, Plant, and Equipment, (Including Concession Assets), Net",8069700000,2016-12-31
"Other Assets, Noncurrent",63900000,2015-12-31
"Other Assets, Noncurrent",66900000,2016-12-31
Assets,8341000000,2015-12-31
Assets,8817500000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",276100000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",25400000,2016-12-31
Short-term Debt,80000000,2015-12-31
Short-term Debt,181300000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",401500000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",537700000,2016-12-31
"Liabilities, Current",757600000,2015-12-31
"Liabilities, Current",744400000,2016-12-31
Long-term Debt and Capital Lease Obligations,2045000000,2015-12-31
Long-term Debt and Capital Lease Obligations,2271500000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1191100000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1289300000,2016-12-31
"Other Liabilities, Noncurrent",122600000,2015-12-31
"Other Liabilities, Noncurrent",107800000,2016-12-31
Liabilities,4116300000,2015-12-31
Liabilities,4413000000,2016-12-31
"Common Stock, Value, Issued",1100000,2015-12-31
"Common Stock, Value, Issued",1100000,2016-12-31
Additional Paid in Capital,947100000,2015-12-31
Additional Paid in Capital,954800000,2016-12-31
Retained Earnings (Accumulated Deficit),2964700000,2015-12-31
Retained Earnings (Accumulated Deficit),3134100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6200000,2016-12-31
Stockholders' Equity Attributable to Parent,3914300000,2015-12-31
Stockholders' Equity Attributable to Parent,4089900000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,310400000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,314600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3676600000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4064100000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4224700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4404500000,2016-12-31
Liabilities and Equity,8341000000,2015-12-31
Liabilities and Equity,8817500000,2016-12-31
