Metric,Amount,endDate
"Property, Plant and Equipment, Net",172151000,2015-02-28
"Property, Plant and Equipment, Net",166886000,2016-02-29
"Property, Plant and Equipment, Net",189629000,2017-02-28
Goodwill,687430000,2014-02-28
Goodwill,927060000,2015-02-28
Goodwill,1027277000,2016-02-29
Goodwill,1040709000,2017-02-28
"Intangible Assets, Net (Excluding Goodwill)",146071000,2016-02-29
"Intangible Assets, Net (Excluding Goodwill)",137767000,2017-02-28
Long-term Investments,786470000,2016-02-29
Long-term Investments,672440000,2017-02-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",111456000,2016-02-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",104833000,2017-02-28
"Other Assets, Noncurrent",44506000,2016-02-29
"Other Assets, Noncurrent",74105000,2017-02-28
Assets,3784569000,2015-02-28
Assets,4155099000,2016-02-29
Assets,4535185000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",646742000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",1047473000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",927778000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",1090808000,2017-02-28
Short-term Investments,281142000,2016-02-29
Short-term Investments,369983000,2017-02-28
"Accounts Receivable, Net, Current",509715000,2016-02-29
"Accounts Receivable, Net, Current",634821000,2017-02-28
"Prepaid Expense, Current",150877000,2016-02-29
"Prepaid Expense, Current",200609000,2017-02-28
"Other Assets, Current",2921000,2016-02-29
"Other Assets, Current",19481000,2017-02-28
"Assets, Current",1872433000,2016-02-29
"Assets, Current",2315702000,2017-02-28
"Deferred Revenue, Noncurrent",449636000,2016-02-29
"Deferred Revenue, Noncurrent",557194000,2017-02-28
"Convertible Notes Payable, Noncurrent",723942000,2016-02-29
"Convertible Notes Payable, Noncurrent",745633000,2017-02-28
"Other Liabilities, Noncurrent",87912000,2016-02-29
"Other Liabilities, Noncurrent",93965000,2017-02-28
Commitments and Contingencies,,2016-02-29
Commitments and Contingencies,,2017-02-28
Liabilities and Equity,4155099000,2016-02-29
Liabilities and Equity,4535185000,2017-02-28
"Accounts Payable and Accrued Liabilities, Current",284802000,2016-02-29
"Accounts Payable and Accrued Liabilities, Current",376957000,2017-02-28
"Deferred Revenue, Current",1272908000,2016-02-29
"Deferred Revenue, Current",1512762000,2017-02-28
"Other Liabilities, Current",1467000,2016-02-29
"Other Liabilities, Current",1354000,2017-02-28
"Liabilities, Current",1559177000,2016-02-29
"Liabilities, Current",1891073000,2017-02-28
"Preferred Stock, Value, Issued",,2016-02-29
"Preferred Stock, Value, Issued",,2017-02-28
"Common Stock, Value, Issued",23000,2016-02-29
"Common Stock, Value, Issued",24000,2017-02-28
Additional Paid in Capital,2162264000,2016-02-29
Additional Paid in Capital,2294462000,2017-02-28
Retained Earnings (Accumulated Deficit),1099738000,2016-02-29
Retained Earnings (Accumulated Deficit),1352991000,2017-02-28
"Treasury Stock, Value",1853144000,2016-02-29
"Treasury Stock, Value",2311805000,2017-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-74449000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-88352000,2017-02-28
Stockholders' Equity Attributable to Parent,1551165000,2014-02-28
Stockholders' Equity Attributable to Parent,1288338000,2015-02-28
Stockholders' Equity Attributable to Parent,1334432000,2016-02-29
Stockholders' Equity Attributable to Parent,1247320000,2017-02-28
