Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,116378000,2013-12-31
Cash And Cash Equivalents At Carrying Value,113182000,2014-12-31
Cash And Cash Equivalents At Carrying Value,137588000,2015-12-31
Cash And Cash Equivalents At Carrying Value,160355000,2016-12-31
Accounts Receivable Net Current,19163000,2015-12-31
Accounts Receivable Net Current,30243000,2016-12-31
Inventory Net,2317000,2015-12-31
Inventory Net,63000,2016-12-31
Prepaid Expense And Other Assets Current,11978000,2015-12-31
Prepaid Expense And Other Assets Current,15250000,2016-12-31
Assets Current,171046000,2015-12-31
Assets Current,205911000,2016-12-31
Property Plant And Equipment Net,28160000,2015-12-31
Property Plant And Equipment Net,31994000,2016-12-31
Goodwill,9393000,2015-12-31
Goodwill,9393000,2016-12-31
Intangible Assets Net Excluding Goodwill,3266000,2015-12-31
Intangible Assets Net Excluding Goodwill,2244000,2016-12-31
Other Assets Noncurrent,2948000,2015-12-31
Other Assets Noncurrent,3087000,2016-12-31
Assets,214813000,2015-12-31
Assets,252629000,2016-12-31
Accounts Payable Current,5196000,2015-12-31
Accounts Payable Current,7810000,2016-12-31
Accrued Liabilities Current,34702000,2015-12-31
Accrued Liabilities Current,48322000,2016-12-31
Capital Lease Obligations Current,269000,2015-12-31
Capital Lease Obligations Current,181000,2016-12-31
Long Term Debt Current,3750000,2015-12-31
Long Term Debt Current,14528000,2016-12-31
Deferred Revenue Current,36657000,2015-12-31
Deferred Revenue Current,45159000,2016-12-31
Liabilities Current,80574000,2015-12-31
Liabilities Current,116000000,2016-12-31
Long Term Debt Noncurrent,14840000,2015-12-31
Long Term Debt Noncurrent,312000,2016-12-31
Long Term Sales Tax Contingent Liability,3670000,2015-12-31
Long Term Sales Tax Contingent Liability,3077000,2016-12-31
Capital Lease Obligations Noncurrent,181000,2015-12-31
Other Liabilities Noncurrent,5416000,2015-12-31
Other Liabilities Noncurrent,3199000,2016-12-31
Liabilities,104681000,2015-12-31
Liabilities,122588000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Additional Paid In Capital Common Stock,319792000,2015-12-31
Additional Paid In Capital Common Stock,366800000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,527000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,2737000,2016-12-31
Retained Earnings Accumulated Deficit,-210194000,2015-12-31
Retained Earnings Accumulated Deficit,-239503000,2016-12-31
Stockholders Equity,63515000,2013-12-31
Stockholders Equity,96505000,2014-12-31
Stockholders Equity,110132000,2015-12-31
Stockholders Equity,130041000,2016-12-31
Liabilities And Stockholders Equity,214813000,2015-12-31
Liabilities And Stockholders Equity,252629000,2016-12-31
