Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",49509000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27466000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",135782000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62607000,2016-12-31
Restricted Cash and Cash Equivalents,0,2015-12-31
Restricted Cash and Cash Equivalents,6987000,2016-12-31
Short-term Investments,102528000,2015-12-31
Short-term Investments,174602000,2016-12-31
"Accounts Receivable, Net, Current",25101000,2015-12-31
"Accounts Receivable, Net, Current",21637000,2016-12-31
"Due from Related Parties, Current",23597000,2015-12-31
"Due from Related Parties, Current",16793000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",601000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",1500000,2016-12-31
"Accounts and Other Receivables, Net, Current",2995000,2015-12-31
"Accounts and Other Receivables, Net, Current",2555000,2016-12-31
"Inventory, Gross",26563000,2015-12-31
"Inventory, Gross",21139000,2016-12-31
"Prepaid Expense and Other Assets, Current",6634000,2015-12-31
"Prepaid Expense and Other Assets, Current",7361000,2016-12-31
"Assets, Current",323801000,2015-12-31
"Assets, Current",315181000,2016-12-31
"Available-for-sale Securities, Noncurrent",105447000,2015-12-31
"Available-for-sale Securities, Noncurrent",5993000,2016-12-31
"Other Marketable Securities, Noncurrent",83653000,2015-12-31
"Other Marketable Securities, Noncurrent",23522000,2016-12-31
"Investments In Preferred Stock, Noncurrent",0,2015-12-31
"Investments In Preferred Stock, Noncurrent",129545000,2016-12-31
"Property, Plant and Equipment, Net",42739000,2015-12-31
"Property, Plant and Equipment, Net",64672000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",247535000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",225615000,2016-12-31
Goodwill,101059000,2014-12-31
Goodwill,165169000,2015-12-31
Goodwill,157175000,2016-12-31
Equity Method Investments,9977000,2015-12-31
Equity Method Investments,23655000,2016-12-31
"Other Assets, Noncurrent",3725000,2015-12-31
"Other Assets, Noncurrent",3710000,2016-12-31
Assets,982046000,2015-12-31
Assets,949068000,2016-12-31
"Accounts Payable, Current",4967000,2015-12-31
"Accounts Payable, Current",8478000,2016-12-31
"Employee-related Liabilities, Current",19050000,2015-12-31
"Employee-related Liabilities, Current",6540000,2016-12-31
"Other Accrued Liabilities, Current",7949000,2015-12-31
"Other Accrued Liabilities, Current",15776000,2016-12-31
"Deferred Revenue, Current",35366000,2015-12-31
"Deferred Revenue, Current",53364000,2016-12-31
"Line of Credit, Current",561000,2015-12-31
"Line of Credit, Current",820000,2016-12-31
"Long-term Debt, Current Maturities",930000,2015-12-31
"Long-term Debt, Current Maturities",386000,2016-12-31
"Deferred Consideration, Current",6931000,2015-12-31
"Deferred Consideration, Current",8801000,2016-12-31
"Due to Related Parties, Current",150000,2015-12-31
"Due to Related Parties, Current",440000,2016-12-31
"Liabilities, Current",75904000,2015-12-31
"Liabilities, Current",94605000,2016-12-31
"Long-term Debt, Excluding Current Maturities",7598000,2015-12-31
"Long-term Debt, Excluding Current Maturities",7562000,2016-12-31
"Deferred Consideration, Noncurrent",8698000,2015-12-31
"Deferred Consideration, Noncurrent",0,2016-12-31
"Deferred Revenue, Noncurrent",162363000,2015-12-31
"Deferred Revenue, Noncurrent",256778000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",21802000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",17007000,2016-12-31
"Other Liabilities, Noncurrent",795000,2015-12-31
"Other Liabilities, Noncurrent",3868000,2016-12-31
Liabilities,277160000,2015-12-31
Liabilities,379820000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Outstanding",0,2015-12-31
"Common Stock, Value, Outstanding",0,2016-12-31
Additional Paid in Capital,1249559000,2015-12-31
Additional Paid in Capital,1325780000,2016-12-31
Retained Earnings (Accumulated Deficit),-542729000,2015-12-31
Retained Earnings (Accumulated Deficit),-729341000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12752000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-36202000,2016-12-31
Stockholders' Equity Attributable to Parent,694078000,2015-12-31
Stockholders' Equity Attributable to Parent,560237000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10808000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,9011000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",381343000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",409289000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",704886000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",569248000,2016-12-31
Liabilities and Equity,982046000,2015-12-31
Liabilities and Equity,949068000,2016-12-31
