Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3698000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7369000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",939000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3184000000,2016-12-31
"Accounts Receivable, Net, Current",652000000,2015-12-31
"Accounts Receivable, Net, Current",1007000000,2016-12-31
"Nontrade Receivables, Current",1817000000,2015-12-31
"Nontrade Receivables, Current",721000000,2016-12-31
"Other Assets, Current",573000000,2015-12-31
"Other Assets, Current",354000000,2016-12-31
"Assets, Current",3981000000,2015-12-31
"Assets, Current",5266000000,2016-12-31
"Property, Plant and Equipment, Gross",70683000000,2015-12-31
"Property, Plant and Equipment, Gross",69013000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",36932000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",36845000000,2016-12-31
"Property, Plant and Equipment, Net",41589000000,2014-12-31
"Property, Plant and Equipment, Net",33751000000,2015-12-31
"Property, Plant and Equipment, Net",32168000000,2016-12-31
"Other Assets, Noncurrent",2268000000,2015-12-31
"Other Assets, Noncurrent",2226000000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",6331000000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",5904000000,2016-12-31
Assets,46331000000,2015-12-31
Assets,45564000000,2016-12-31
"Accounts Payable, Current",2850000000,2015-12-31
"Accounts Payable, Current",2288000000,2016-12-31
"Accrued Liabilities, Current",424000000,2015-12-31
"Accrued Liabilities, Current",386000000,2016-12-31
"Interest Payable, Current",247000000,2015-12-31
"Interest Payable, Current",244000000,2016-12-31
Other Taxes Payable Current,318000000,2015-12-31
Other Taxes Payable Current,239000000,2016-12-31
"Asset Retirement Obligation, Current",309000000,2015-12-31
"Asset Retirement Obligation, Current",129000000,2016-12-31
"Debt, Current",32000000,2015-12-31
"Debt, Current",42000000,2016-12-31
"Liabilities, Current",4180000000,2015-12-31
"Liabilities, Current",3328000000,2016-12-31
Long-term Debt and Capital Lease Obligations,15636000000,2015-12-31
Long-term Debt and Capital Lease Obligations,15281000000,2016-12-31
"Deferred Tax Liabilities, Net",5400000000,2015-12-31
"Deferred Tax Liabilities, Net",4324000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",1750000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",2802000000,2016-12-31
"Other Liabilities, Noncurrent",3908000000,2015-12-31
"Other Liabilities, Noncurrent",4332000000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",11058000000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",11458000000,2016-12-31
"Common Stock, Value, Issued",52000000,2015-12-31
"Common Stock, Value, Issued",57000000,2016-12-31
"Additional Paid in Capital, Common Stock",9265000000,2015-12-31
"Additional Paid in Capital, Common Stock",11875000000,2016-12-31
Retained Earnings (Accumulated Deficit),4880000000,2015-12-31
Retained Earnings (Accumulated Deficit),1704000000,2016-12-31
"Treasury Stock, Value",995000000,2015-12-31
"Treasury Stock, Value",1033000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-383000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-391000000,2016-12-31
Stockholders' Equity Attributable to Parent,12819000000,2015-12-31
Stockholders' Equity Attributable to Parent,12212000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2638000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3285000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23650000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",22318000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15457000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15497000000,2016-12-31
Liabilities and Equity,46331000000,2015-12-31
Liabilities and Equity,45564000000,2016-12-31
