Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",808118000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",547230000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",479449000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",481620000,2016-09-30
"Available-for-sale Securities, Current",57237000,2015-09-30
"Available-for-sale Securities, Current",98840000,2016-09-30
"Accounts Receivable, Net, Current",373162000,2015-09-30
"Accounts Receivable, Net, Current",380004000,2016-09-30
"Prepaid Expense and Other Assets, Current",76777000,2015-09-30
"Prepaid Expense and Other Assets, Current",78126000,2016-09-30
"Assets, Current",986625000,2015-09-30
"Assets, Current",1038590000,2016-09-30
"Marketable Securities, Noncurrent",32099000,2015-09-30
"Marketable Securities, Noncurrent",27632000,2016-09-30
"Property, Plant and Equipment, Net",186007000,2015-09-30
"Property, Plant and Equipment, Net",185169000,2016-09-30
Goodwill,3410893000,2014-09-30
Goodwill,3378334000,2015-09-30
Goodwill,3508879000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",796285000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",762220000,2016-09-30
"Other Assets, Noncurrent",132559000,2015-09-30
"Other Assets, Noncurrent",138980000,2016-09-30
Assets,5511909000,2015-09-30
Assets,5661470000,2016-09-30
"Long-term Debt and Capital Lease Obligations, Current",4834000,2015-09-30
"Long-term Debt and Capital Lease Obligations, Current",0,2016-09-30
Contingent And Deferred Acquisition Payments,15651000,2015-09-30
Contingent And Deferred Acquisition Payments,9468000,2016-09-30
"Accounts Payable, Current",56581000,2015-09-30
"Accounts Payable, Current",94599000,2016-09-30
"Accrued Liabilities, Current",224609000,2015-09-30
"Accrued Liabilities, Current",237659000,2016-09-30
"Deferred Revenue, Current",324709000,2015-09-30
"Deferred Revenue, Current",349173000,2016-09-30
"Liabilities, Current",626384000,2015-09-30
"Liabilities, Current",690899000,2016-09-30
Long-term Debt and Capital Lease Obligations,2103079000,2015-09-30
Long-term Debt and Capital Lease Obligations,2433152000,2016-09-30
"Deferred Revenue, Noncurrent",343452000,2015-09-30
"Deferred Revenue, Noncurrent",386960000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",104782000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",115435000,2016-09-30
"Other Liabilities, Noncurrent",68960000,2015-09-30
"Other Liabilities, Noncurrent",103694000,2016-09-30
Liabilities,3246657000,2015-09-30
Liabilities,3730140000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stock, Value, Issued",314000,2015-09-30
"Common Stock, Value, Issued",291000,2016-09-30
Additional Paid in Capital,2815244000,2015-09-30
Additional Paid in Capital,2492992000,2016-09-30
"Treasury Stock, Value",16788000,2015-09-30
"Treasury Stock, Value",16788000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24015000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-116945000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-116134000,2016-09-30
Retained Earnings (Accumulated Deficit),-416573000,2015-09-30
Retained Earnings (Accumulated Deficit),-429031000,2016-09-30
Stockholders' Equity Attributable to Parent,2638014000,2013-09-30
Stockholders' Equity Attributable to Parent,2581992000,2014-09-30
Stockholders' Equity Attributable to Parent,2265252000,2015-09-30
Stockholders' Equity Attributable to Parent,1931330000,2016-09-30
Liabilities and Equity,5511909000,2015-09-30
Liabilities and Equity,5661470000,2016-09-30
