Metric,Amount,endDate
"Trading Securities, Debt",4813625000,2015-12-31
"Trading Securities, Debt",4611160000,2016-12-31
"Trading Securities, Equity",111495000,2015-12-31
"Trading Securities, Equity",95047000,2016-12-31
Other Investments,980289000,2015-12-31
Other Investments,937047000,2016-12-31
"Other Investments and Securities, at Cost",133071000,2015-12-31
"Other Investments and Securities, at Cost",131700000,2016-12-31
"Other Investments and Securities, at Cost",131651000,2016-12-31
Investments,6340781000,2015-12-31
Investments,6042672000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",897674000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",795245000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",954871000,2016-12-31
Restricted Cash and Cash Equivalents,531948000,2014-12-31
Restricted Cash and Cash Equivalents,499924000,2015-12-31
Restricted Cash and Cash Equivalents,499900000,2015-12-31
Restricted Cash and Cash Equivalents,363800000,2016-12-31
Restricted Cash and Cash Equivalents,363774000,2016-12-31
"Funds Held under Reinsurance Agreements, Directly Managed, Net Asset",0,2015-12-31
"Funds Held under Reinsurance Agreements, Directly Managed, Net Asset",994700000,2016-12-31
"Funds Held under Reinsurance Agreements, Directly Managed, Net Asset",994665000,2016-12-31
"Premiums Receivable, Net",381412000,2015-12-31
"Premiums Receivable, Net",406676000,2016-12-31
"Deferred Income Tax Assets, Net",29906000,2015-12-31
"Deferred Income Tax Assets, Net",11374000,2016-12-31
Prepaid Reinsurance Premiums,121427000,2015-12-31
Prepaid Reinsurance Premiums,219115000,2016-12-31
Reinsurance Recoverable for Paid and Unpaid Claims and Claims Adjustments,1450000000,2015-12-31
Reinsurance Recoverable for Paid and Unpaid Claims and Claims Adjustments,1451921000,2015-12-31
Reinsurance Recoverable for Paid and Unpaid Claims and Claims Adjustments,1460000000,2016-12-31
Reinsurance Recoverable for Paid and Unpaid Claims and Claims Adjustments,1460743000,2016-12-31
"Funds Held under Reinsurance Agreements, Asset",92798000,2015-12-31
"Funds Held under Reinsurance Agreements, Asset",82073000,2016-12-31
Deferred Policy Acquisition Costs,89123000,2015-12-31
Deferred Policy Acquisition Costs,58114000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",201150000,2014-12-31
"Intangible Assets, Net (Including Goodwill)",191304000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",184855000,2016-12-31
Other Assets,509110000,2015-12-31
Other Assets,842356000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",1269583000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",1244456000,2016-12-31
Assets,11772534000,2015-12-31
Assets,12865744000,2016-12-31
Liability for Claims and Claims Adjustment Expense,4219905000,2013-12-31
Liability for Claims and Claims Adjustment Expense,4509421000,2014-12-31
Liability for Claims and Claims Adjustment Expense,5720149000,2015-12-31
Liability for Claims and Claims Adjustment Expense,5987867000,2016-12-31
Liability for Future Policy Benefits,126321000,2015-12-31
Liability for Future Policy Benefits,112095000,2016-12-31
Unearned Premiums,542771000,2015-12-31
Unearned Premiums,548343000,2016-12-31
Reinsurance Payable,271801000,2015-12-31
Reinsurance Payable,394021000,2016-12-31
"Deferred Income Tax Liabilities, Net",32990000,2015-12-31
"Deferred Income Tax Liabilities, Net",28356000,2016-12-31
Long-term Debt,599750000,2015-12-31
Long-term Debt,673603000,2016-12-31
Other Liabilities,350752000,2015-12-31
Other Liabilities,705318000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1189554000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1150787000,2016-12-31
Liabilities,8834088000,2015-12-31
Liabilities,9600390000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",374619000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",417663000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",454522000,2016-12-31
"Treasury Stock, Value",421559000,2015-12-31
"Treasury Stock, Value",421559000,2016-12-31
Additional Paid in Capital,1373044000,2015-12-31
Additional Paid in Capital,1380109000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-35162000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23549000,2016-12-31
Retained Earnings (Accumulated Deficit),1578312000,2015-12-31
Retained Earnings (Accumulated Deficit),1847550000,2016-12-31
Stockholders' Equity Attributable to Parent,2516872000,2015-12-31
Stockholders' Equity Attributable to Parent,2802312000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3911000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,8520000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2520783000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2810832000,2016-12-31
Liabilities and Equity,11772534000,2015-12-31
Liabilities and Equity,12865744000,2016-12-31
