Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2575700000,2013-09-29
"Cash and Cash Equivalents, at Carrying Value",1708400000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",1530100000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",2128800000,2016-10-02
Short-term Investments,81300000,2015-09-27
Short-term Investments,134400000,2016-10-02
"Accounts Receivable, Net, Current",719000000,2015-09-27
"Accounts Receivable, Net, Current",768800000,2016-10-02
"Inventory, Net",1306400000,2015-09-27
"Inventory, Net",1378500000,2016-10-02
"Prepaid Expense and Other Assets, Current",334200000,2015-09-27
"Prepaid Expense and Other Assets, Current",350000000,2016-10-02
"Assets, Current",3971000000,2015-09-27
"Assets, Current",4760500000,2016-10-02
"Available-for-sale Securities, Noncurrent",312500000,2015-09-27
"Available-for-sale Securities, Noncurrent",1141700000,2016-10-02
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",352000000,2015-09-27
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",354500000,2016-10-02
"Property, Plant and Equipment, Net",4088300000,2015-09-27
"Property, Plant and Equipment, Net",4533800000,2016-10-02
"Deferred Tax Assets, Net, Noncurrent",1180800000,2015-09-27
"Deferred Tax Assets, Net, Noncurrent",885400000,2016-10-02
"Other Assets, Noncurrent",415900000,2015-09-27
"Other Assets, Noncurrent",417700000,2016-10-02
"Intangible Assets, Net (Excluding Goodwill)",520400000,2015-09-27
"Intangible Assets, Net (Excluding Goodwill)",516300000,2016-10-02
Goodwill,856200000,2014-09-28
Goodwill,1575400000,2015-09-27
Goodwill,1719600000,2016-10-02
Assets,12416300000,2015-09-27
Assets,14329500000,2016-10-02
"Accounts Payable, Current",684200000,2015-09-27
"Accounts Payable, Current",730600000,2016-10-02
"Accrued Liabilities, Current",1755300000,2015-09-27
"Accrued Liabilities, Current",1999100000,2016-10-02
"Self Insurance Reserve, Current",224800000,2015-09-27
"Self Insurance Reserve, Current",246000000,2016-10-02
"Deferred Revenue, Current",983800000,2015-09-27
"Deferred Revenue, Current",1171200000,2016-10-02
"Long-term Debt, Current Maturities",0,2015-09-27
"Long-term Debt, Current Maturities",400000000,2016-10-02
"Liabilities, Current",3648100000,2015-09-27
"Liabilities, Current",4546900000,2016-10-02
"Long-term Debt, Excluding Current Maturities",2347500000,2015-09-27
"Long-term Debt, Excluding Current Maturities",3202200000,2016-10-02
"Other Liabilities, Noncurrent",600900000,2015-09-27
"Other Liabilities, Noncurrent",689700000,2016-10-02
Liabilities,6596500000,2015-09-27
Liabilities,8438800000,2016-10-02
"Common Stock, Value, Issued",1500000,2015-09-27
"Common Stock, Value, Issued",1500000,2016-10-02
"Additional Paid in Capital, Common Stock",41100000,2015-09-27
"Additional Paid in Capital, Common Stock",41100000,2016-10-02
Retained Earnings (Accumulated Deficit),5974800000,2015-09-27
Retained Earnings (Accumulated Deficit),5949800000,2016-10-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-199400000,2015-09-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-108400000,2016-10-02
Stockholders' Equity Attributable to Parent,5818000000,2015-09-27
Stockholders' Equity Attributable to Parent,5884000000,2016-10-02
Stockholders' Equity Attributable to Noncontrolling Interest,1800000,2015-09-27
Stockholders' Equity Attributable to Noncontrolling Interest,6700000,2016-10-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4482300000,2013-09-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5273700000,2014-09-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5819800000,2015-09-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5890700000,2016-10-02
Liabilities and Equity,12416300000,2015-09-27
Liabilities and Equity,14329500000,2016-10-02
