Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",257500000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",120000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",70000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",82000000,2016-06-30
"Accounts Receivable, Net, Current",304100000,2015-06-30
"Accounts Receivable, Net, Current",253600000,2016-06-30
"Inventory, Net",655800000,2015-06-30
"Inventory, Net",628700000,2016-06-30
"Deferred Tax Assets, Net, Current",3300000,2015-06-30
"Deferred Tax Assets, Net, Current",0,2016-06-30
"Other Assets, Current",37200000,2015-06-30
"Other Assets, Current",46400000,2016-06-30
"Assets, Current",1070400000,2015-06-30
"Assets, Current",1010700000,2016-06-30
"Property, Plant and Equipment, Net",1397000000,2015-06-30
"Property, Plant and Equipment, Net",1351400000,2016-06-30
Goodwill,257700000,2014-06-30
Goodwill,257400000,2015-06-30
Goodwill,244800000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",71600000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",63200000,2016-06-30
"Deferred Tax Assets, Net, Noncurrent",0,2015-06-30
"Deferred Tax Assets, Net, Noncurrent",8200000,2016-06-30
"Other Assets, Noncurrent",106200000,2015-06-30
"Other Assets, Noncurrent",116000000,2016-06-30
Assets,2902600000,2015-06-30
Assets,2794300000,2016-06-30
"Accounts Payable, Current",169500000,2015-06-30
"Accounts Payable, Current",159600000,2016-06-30
"Accrued Liabilities, Current",152600000,2015-06-30
"Accrued Liabilities, Current",139200000,2016-06-30
"Liabilities, Current",322100000,2015-06-30
"Liabilities, Current",298800000,2016-06-30
"Long-term Debt, Excluding Current Maturities",603800000,2015-06-30
"Long-term Debt, Excluding Current Maturities",611300000,2016-06-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",334100000,2015-06-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",509300000,2016-06-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",111200000,2015-06-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",116600000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",146500000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",102400000,2016-06-30
"Other Liabilities, Noncurrent",59000000,2015-06-30
"Other Liabilities, Noncurrent",51000000,2016-06-30
Liabilities,1576700000,2015-06-30
Liabilities,1689400000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Common Stock, Value, Issued",276200000,2015-06-30
"Common Stock, Value, Issued",276300000,2016-06-30
"Additional Paid in Capital, Common Stock",266600000,2015-06-30
"Additional Paid in Capital, Common Stock",273500000,2016-06-30
Retained Earnings (Accumulated Deficit),1332400000,2015-06-30
Retained Earnings (Accumulated Deficit),1308900000,2016-06-30
"Treasury Stock, Value",221100000,2015-06-30
"Treasury Stock, Value",343900000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-328200000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-409900000,2016-06-30
Stockholders' Equity Attributable to Parent,1325900000,2015-06-30
Stockholders' Equity Attributable to Parent,1104900000,2016-06-30
Liabilities and Equity,2902600000,2015-06-30
Liabilities and Equity,2794300000,2016-06-30
