Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1112471000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",104671000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",90782000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",135178000,2016-12-31
"Accounts Receivable, Net, Current",597788000,2016-01-02
"Accounts Receivable, Net, Current",641252000,2016-12-31
"Inventory, Net",4174768000,2016-01-02
"Inventory, Net",4325868000,2016-12-31
"Other Assets, Current",77408000,2016-01-02
"Other Assets, Current",70466000,2016-12-31
"Assets, Current",4940746000,2016-01-02
"Assets, Current",5172764000,2016-12-31
"Property, Plant and Equipment, Net",1434577000,2016-01-02
"Property, Plant and Equipment, Net",1446340000,2016-12-31
Goodwill,995426000,2015-01-03
Goodwill,989484000,2016-01-02
Goodwill,990877000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",687125000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",640903000,2016-12-31
"Other Assets, Noncurrent",75769000,2016-01-02
"Other Assets, Noncurrent",64149000,2016-12-31
Assets,8127701000,2016-01-02
Assets,8315033000,2016-12-31
"Long-term Debt, Current Maturities",598000,2016-01-02
"Long-term Debt, Current Maturities",306000,2016-12-31
"Accounts Payable, Current",3203922000,2016-01-02
"Accounts Payable, Current",3086177000,2016-12-31
"Accrued Liabilities, Current",553163000,2016-01-02
"Accrued Liabilities, Current",554397000,2016-12-31
"Other Liabilities, Current",39794000,2016-01-02
"Other Liabilities, Current",35166000,2016-12-31
"Liabilities, Current",3797477000,2016-01-02
"Liabilities, Current",3676046000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1206297000,2016-01-02
"Long-term Debt, Excluding Current Maturities",1042949000,2016-12-31
"Deferred Income Tax Liabilities, Net",433925000,2016-01-02
"Deferred Income Tax Liabilities, Net",454282000,2016-12-31
"Other Liabilities, Noncurrent",229354000,2016-01-02
"Other Liabilities, Noncurrent",225564000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",7000,2016-01-02
"Common Stock, Value, Issued",8000,2016-12-31
"Additional Paid in Capital, Common Stock",603332000,2016-01-02
"Additional Paid in Capital, Common Stock",631052000,2016-12-31
"Treasury Stock, Value",119709000,2016-01-02
"Treasury Stock, Value",138102000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3683000,2013-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12337000,2015-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44059000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39701000,2016-12-31
Retained Earnings (Accumulated Deficit),2021077000,2016-01-02
Retained Earnings (Accumulated Deficit),2462935000,2016-12-31
Stockholders' Equity Attributable to Parent,1516205000,2013-12-28
Stockholders' Equity Attributable to Parent,2002912000,2015-01-03
Stockholders' Equity Attributable to Parent,2460648000,2016-01-02
Stockholders' Equity Attributable to Parent,2916192000,2016-12-31
Liabilities and Equity,8127701000,2016-01-02
Liabilities and Equity,8315033000,2016-12-31
