Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7281000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",9135000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",8705000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",6867000000,2017-01-31
"Receivables, Net, Current",5624000000,2016-01-31
"Receivables, Net, Current",5835000000,2017-01-31
"Inventory, Net",44469000000,2016-01-31
"Inventory, Net",43046000000,2017-01-31
"Prepaid Expense and Other Assets, Current",1441000000,2016-01-31
"Prepaid Expense and Other Assets, Current",1941000000,2017-01-31
"Assets, Current",60239000000,2016-01-31
"Assets, Current",57689000000,2017-01-31
"Property, Plant and Equipment, Gross",176958000000,2016-01-31
"Property, Plant and Equipment, Gross",179492000000,2017-01-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",66787000000,2016-01-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",71782000000,2017-01-31
"Property, Plant and Equipment, Net",110171000000,2016-01-31
"Property, Plant and Equipment, Net",107710000000,2017-01-31
"Capital Leased Assets, Gross",11096000000,2016-01-31
"Capital Leased Assets, Gross",11637000000,2017-01-31
"Capital Leases, Lessee Balance Sheet, Assets by Major Class, Accumulated Depreciation",4751000000,2016-01-31
"Capital Leases, Lessee Balance Sheet, Assets by Major Class, Accumulated Depreciation",5169000000,2017-01-31
"Capital Leases, Balance Sheet, Assets by Major Class, Net",6345000000,2016-01-31
"Capital Leases, Balance Sheet, Assets by Major Class, Net",6468000000,2017-01-31
Goodwill,18102000000,2015-01-31
Goodwill,16695000000,2016-01-31
Goodwill,17037000000,2017-01-31
"Other Assets, Noncurrent",6131000000,2016-01-31
"Other Assets, Noncurrent",9921000000,2017-01-31
Assets,203490000000,2015-01-31
Assets,199581000000,2016-01-31
Assets,198825000000,2017-01-31
Short-term Debt,2708000000,2016-01-31
Short-term Debt,1099000000,2017-01-31
"Accounts Payable, Current",38487000000,2016-01-31
"Accounts Payable, Current",41433000000,2017-01-31
"Accrued Liabilities, Current",19607000000,2016-01-31
"Accrued Liabilities, Current",20654000000,2017-01-31
"Accrued Income Taxes, Current",521000000,2016-01-31
"Accrued Income Taxes, Current",921000000,2017-01-31
"Long-term Debt, Current Maturities",2745000000,2016-01-31
"Long-term Debt, Current Maturities",2256000000,2017-01-31
"Capital Lease Obligations, Current",551000000,2016-01-31
"Capital Lease Obligations, Current",565000000,2017-01-31
"Liabilities, Current",64619000000,2016-01-31
"Liabilities, Current",66928000000,2017-01-31
"Long-term Debt, Excluding Current Maturities",38214000000,2016-01-31
"Long-term Debt, Excluding Current Maturities",36015000000,2017-01-31
"Capital Lease Obligations, Noncurrent",5816000000,2016-01-31
"Capital Lease Obligations, Noncurrent",6003000000,2017-01-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",7321000000,2016-01-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",9344000000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
"Common Stock, Value, Issued",317000000,2016-01-31
"Common Stock, Value, Issued",305000000,2017-01-31
Additional Paid in Capital,1805000000,2016-01-31
Additional Paid in Capital,2371000000,2017-01-31
Retained Earnings (Accumulated Deficit),90021000000,2016-01-31
Retained Earnings (Accumulated Deficit),89354000000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2996000000,2014-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7168000000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11597000000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14232000000,2017-01-31
Stockholders' Equity Attributable to Parent,80546000000,2016-01-31
Stockholders' Equity Attributable to Parent,77798000000,2017-01-31
Stockholders' Equity Attributable to Noncontrolling Interest,3065000000,2016-01-31
Stockholders' Equity Attributable to Noncontrolling Interest,2737000000,2017-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",81339000000,2014-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",85937000000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",83611000000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",80535000000,2017-01-31
Liabilities and Equity,199581000000,2016-01-31
Liabilities and Equity,198825000000,2017-01-31
