Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10315000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",24871000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27725000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39397000,2015-12-31
Short-term Investments.,22994000,2014-12-31
Short-term Investments.,20579000,2015-12-31
"Accounts Receivable, Net, Current",171531000,2014-12-31
"Accounts Receivable, Net, Current",163900000,2015-12-31
Working Capital Receivable From Acquisition Net Current,741000,2014-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Current",2482000,2014-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Current",3895000,2015-12-31
"Inventory, Net",5447000,2014-12-31
"Inventory, Net",7997000,2015-12-31
"Deferred Costs, Current",106497000,2014-12-31
"Deferred Costs, Current",124705000,2015-12-31
Inventories Shipped but Not Installed,20035000,2014-12-31
Inventories Shipped but Not Installed,16616000,2015-12-31
"Income Taxes Receivable, Current",4194000,2014-12-31
"Other Assets, Current",3563000,2014-12-31
"Other Assets, Current",3251000,2015-12-31
"Assets, Current",365209000,2014-12-31
"Assets, Current",380340000,2015-12-31
"Property, Plant and Equipment, Net",7244000,2014-12-31
"Property, Plant and Equipment, Net",7963000,2015-12-31
Goodwill,37780000,2012-12-31
Goodwill,47101000,2014-12-31
Goodwill,47101000,2015-12-31
"Finite-Lived Intangible Assets, Net",13509000,2013-12-31
"Finite-Lived Intangible Assets, Net",16603000,2014-12-31
"Finite-Lived Intangible Assets, Net",9256000,2015-12-31
"Deferred Costs, Noncurrent",58484000,2014-12-31
"Deferred Costs, Noncurrent",60240000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4593000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",9177000,2015-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",4016000,2014-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",7017000,2015-12-31
"Other Assets, Noncurrent",759000,2014-12-31
"Other Assets, Noncurrent",703000,2015-12-31
Assets,504009000,2014-12-31
Assets,521797000,2015-12-31
Channel Finance Facility Current,27656000,2014-12-31
Channel Finance Facility Current,24340000,2015-12-31
"Accounts Payable, Current",86266000,2014-12-31
"Accounts Payable, Current",73959000,2015-12-31
"Capital Lease Obligations, Current",2319000,2014-12-31
"Capital Lease Obligations, Current",3643000,2015-12-31
"Accrued Sales Commission, Current",5334000,2014-12-31
"Accrued Sales Commission, Current",3687000,2015-12-31
"Sales and Excise Tax Payable, Current",4117000,2014-12-31
"Sales and Excise Tax Payable, Current",3782000,2015-12-31
"Other Accrued Liabilities, Current",7730000,2014-12-31
"Other Accrued Liabilities, Current",6998000,2015-12-31
"Accrued Income Taxes, Current",4492000,2015-12-31
"Customer Deposits, Current",3325000,2014-12-31
"Customer Deposits, Current",4398000,2015-12-31
"Deferred Revenue, Current",131061000,2014-12-31
"Deferred Revenue, Current",151619000,2015-12-31
"Other Liabilities, Current",746000,2014-12-31
"Other Liabilities, Current",1050000,2015-12-31
"Liabilities, Current",268554000,2014-12-31
"Liabilities, Current",277968000,2015-12-31
"Deferred Revenue, Noncurrent",70663000,2014-12-31
"Deferred Revenue, Noncurrent",72262000,2015-12-31
"Capital Lease Obligations, Noncurrent",3278000,2014-12-31
"Capital Lease Obligations, Noncurrent",5857000,2015-12-31
"Other Liabilities, Noncurrent",828000,2014-12-31
"Other Liabilities, Noncurrent",942000,2015-12-31
Liabilities,343323000,2014-12-31
Liabilities,357029000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",23000,2014-12-31
"Common Stock, Value, Issued",23000,2015-12-31
"Additional Paid in Capital, Common Stock",115048000,2014-12-31
"Additional Paid in Capital, Common Stock",114431000,2015-12-31
Retained Earnings (Accumulated Deficit),45615000,2014-12-31
Retained Earnings (Accumulated Deficit),50314000,2015-12-31
Stockholders' Equity Attributable to Parent,95383000,2012-12-31
Stockholders' Equity Attributable to Parent,145796000,2013-12-31
Stockholders' Equity Attributable to Parent,160686000,2014-12-31
Stockholders' Equity Attributable to Parent,164768000,2015-12-31
Liabilities and Equity,504009000,2014-12-31
Liabilities and Equity,521797000,2015-12-31
