Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,94016000,2013-05-25
Cash And Cash Equivalents At Carrying Value,91089000,2016-05-28
Cash And Cash Equivalents At Carrying Value,87250000,2015-05-30
Cash And Cash Equivalents At Carrying Value,80291000,2014-05-31
Investment in debt securities,24957000,2016-05-28
Investment in debt securities,24988000,2015-05-30
Accounts Receivable Net Current,97807000,2016-05-28
Accounts Receivable Net Current,96574000,2015-05-30
Prepaid Expense And Other Assets Current,4735000,2016-05-28
Prepaid Expense And Other Assets Current,4066000,2015-05-30
Income Taxes Receivable,257000,2015-05-30
Deferred Tax Assets Net Current,8446000,2016-05-28
Deferred Tax Assets Net Current,8571000,2015-05-30
Assets Current,227034000,2016-05-28
Assets Current,221706000,2015-05-30
Goodwill,171183000,2016-05-28
Goodwill,170878000,2015-05-30
Goodwill,175427000,2014-05-31
Finite Lived Intangible Assets Net,90000,2015-05-30
Property Plant And Equipment Net,21274000,2016-05-28
Property Plant And Equipment Net,22001000,2015-05-30
Deferred Tax Assets Net Noncurrent,774000,2016-05-28
Deferred Tax Assets Net Noncurrent,335000,2015-05-30
Other Assets Noncurrent,1973000,2016-05-28
Other Assets Noncurrent,1971000,2015-05-30
Assets,422238000,2016-05-28
Assets,416981000,2015-05-30
Accounts Payable And Accrued Liabilities Current,13606000,2016-05-28
Accounts Payable And Accrued Liabilities Current,13310000,2015-05-30
Employee Related Liabilities Current,50155000,2016-05-28
Employee Related Liabilities Current,48637000,2015-05-30
Other Liabilities Current,7123000,2016-05-28
Other Liabilities Current,6999000,2015-05-30
Liabilities Current,70884000,2016-05-28
Liabilities Current,68946000,2015-05-30
"Deferred Tax Liabilities, Net, Noncurrent",4983000,2016-05-28
"Deferred Tax Liabilities, Net, Noncurrent",3434000,2015-05-30
Other Liabilities Noncurrent,3722000,2016-05-28
Other Liabilities Noncurrent,4149000,2015-05-30
Liabilities,79589000,2016-05-28
Liabilities,76529000,2015-05-30
Commitments and Contingencies,,2016-05-28
Commitments and Contingencies,,2015-05-30
Preferred Stock Value,,2016-05-28
Preferred Stock Value,,2015-05-30
Common Stock Value,582000,2016-05-28
Common Stock Value,575000,2015-05-30
Additional Paid In Capital Common Stock,388763000,2016-05-28
Additional Paid In Capital Common Stock,374285000,2015-05-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-10794000,2016-05-28
Accumulated Other Comprehensive Income Loss Net Of Tax,-10917000,2015-05-30
Retained Earnings Accumulated Deficit,327954000,2016-05-28
Retained Earnings Accumulated Deficit,313268000,2015-05-30
Treasury Stock Value,363856000,2016-05-28
Treasury Stock Value,336759000,2015-05-30
Stockholders Equity,352327000,2013-05-25
Stockholders Equity,342649000,2016-05-28
Stockholders Equity,340452000,2015-05-30
Stockholders Equity,345761000,2014-05-31
Liabilities And Stockholders Equity,422238000,2016-05-28
Liabilities And Stockholders Equity,416981000,2015-05-30
