Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",36793000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",37635000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",49801000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",125975000,2016-12-31
"Accounts Receivable, Net, Current",115607000,2015-12-31
"Accounts Receivable, Net, Current",127863000,2016-12-31
"Inventory, Net",208883000,2015-12-31
"Inventory, Net",189400000,2016-12-31
"Income Taxes Receivable, Current",487000,2015-12-31
"Income Taxes Receivable, Current",637000,2016-12-31
"Other Assets, Current",16709000,2015-12-31
"Other Assets, Current",16550000,2016-12-31
"Assets, Current",391487000,2015-12-31
"Assets, Current",460425000,2016-12-31
"Property, Plant and Equipment, Net",55808000,2015-12-31
"Property, Plant and Equipment, Net",54475000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",88782000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",88731000,2016-12-31
Goodwill,27821000,2014-12-31
Goodwill,26500000,2015-12-31
Goodwill,25593000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6962000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",114707000,2016-12-31
Cost Method Investments,53315000,2015-12-31
Cost Method Investments,48997000,2016-12-31
Cost Method Investments,48997000,2016-10-31
"Other Assets, Noncurrent",8370000,2015-12-31
"Other Assets, Noncurrent",8354000,2016-12-31
Assets,624811000,2014-12-31
Assets,631224000,2015-12-31
Assets,801282000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",122620000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",132521000,2016-12-31
"Employee-related Liabilities, Current",33518000,2015-12-31
"Employee-related Liabilities, Current",32568000,2016-12-31
"Line of Credit, Current",14969000,2015-12-31
"Line of Credit, Current",11966000,2016-12-31
"Product Warranty Accrual, Current",6406000,2013-12-31
"Product Warranty Accrual, Current",5607000,2014-12-31
"Product Warranty Accrual, Current",5706000,2015-12-31
"Product Warranty Accrual, Current",5395000,2016-12-31
"Accrued Income Taxes, Current",1823000,2015-12-31
"Accrued Income Taxes, Current",4404000,2016-12-31
"Liabilities, Current",178636000,2015-12-31
"Liabilities, Current",186854000,2016-12-31
"Accrued Income Taxes, Noncurrent",3476000,2015-12-31
"Accrued Income Taxes, Noncurrent",3608000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",35093000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1596000,2016-12-31
"Other Liabilities, Noncurrent",1074000,2015-12-31
"Other Liabilities, Noncurrent",624000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",938000,2015-12-31
"Common Stock, Value, Issued",942000,2016-12-31
Additional Paid in Capital,322793000,2015-12-31
Additional Paid in Capital,330206000,2016-12-31
Retained Earnings (Accumulated Deficit),101047000,2015-12-31
Retained Earnings (Accumulated Deficit),287129000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11813000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-18466000,2016-12-31
"Treasury Stock, Value",20000,2015-12-31
"Treasury Stock, Value",905000,2016-12-31
Stockholders' Equity Attributable to Parent,412945000,2015-12-31
Stockholders' Equity Attributable to Parent,598906000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,9694000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",284619000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",291534000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",412945000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",608600000,2016-12-31
Liabilities and Equity,631224000,2015-12-31
Liabilities and Equity,801282000,2016-12-31
