Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1339000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1795000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3379000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3316000000,2016-12-31
"Available-for-sale Securities, Current",700000000,2015-12-31
"Available-for-sale Securities, Current",68000000,2016-12-31
"Accounts Receivable, Net, Current",1662000000,2015-12-31
"Accounts Receivable, Net, Current",1967000000,2016-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",304000000,2015-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",425000000,2016-12-31
"Inventory, Work in Process, Net of Reserves",103000000,2015-12-31
"Inventory, Work in Process, Net of Reserves",130000000,2016-12-31
"Inventory, Finished Goods, Net of Reserves",1232000000,2015-12-31
"Inventory, Finished Goods, Net of Reserves",1475000000,2016-12-31
"Inventory, Net",1639000000,2015-12-31
"Inventory, Net",2030000000,2016-12-31
"Prepaid Expense, Current",563000000,2015-12-31
"Prepaid Expense, Current",480000000,2016-12-31
"Assets, Current",7943000000,2015-12-31
"Assets, Current",7861000000,2016-12-31
"Land, Buildings and Improvements, Gross",687000000,2015-12-31
"Land, Buildings and Improvements, Gross",820000000,2016-12-31
"Machinery and Equipment, Gross",2043000000,2015-12-31
"Machinery and Equipment, Gross",2341000000,2016-12-31
"Property, Plant and Equipment, Gross",2730000000,2015-12-31
"Property, Plant and Equipment, Gross",3161000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1531000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1592000000,2016-12-31
"Property, Plant and Equipment, Net",1199000000,2015-12-31
"Property, Plant and Equipment, Net",1569000000,2016-12-31
Goodwill,4186000000,2014-12-31
Goodwill,4136000000,2015-12-31
Goodwill,6356000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1794000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3508000000,2016-12-31
"Other Assets, Noncurrent",1151000000,2015-12-31
"Other Assets, Noncurrent",1141000000,2016-12-31
Assets,17258000000,2014-12-31
Assets,16223000000,2015-12-31
Assets,20435000000,2016-12-31
"Accounts Payable, Trade, Current",410000000,2015-12-31
"Accounts Payable, Trade, Current",437000000,2016-12-31
"Employee-related Liabilities, Current",637000000,2015-12-31
"Employee-related Liabilities, Current",767000000,2016-12-31
"Accrued Income Taxes, Current",141000000,2015-12-31
"Accrued Income Taxes, Current",40000000,2016-12-31
"Dividends Payable, Current",142000000,2015-12-31
"Dividends Payable, Current",159000000,2016-12-31
Accrual for recall expenses,694000000,2015-12-31
Accrual for recall expenses,594000000,2016-12-31
"Other Liabilities, Current",710000000,2015-12-31
"Other Liabilities, Current",923000000,2016-12-31
"Debt, Current",768000000,2015-12-31
"Debt, Current",228000000,2016-12-31
"Liabilities, Current",3502000000,2015-12-31
"Liabilities, Current",3148000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3230000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",6686000000,2016-12-31
"Other Liabilities, Noncurrent",980000000,2015-12-31
"Other Liabilities, Noncurrent",1051000000,2016-12-31
Liabilities,7712000000,2015-12-31
Liabilities,10885000000,2016-12-31
"Common Stock, Value, Outstanding",37000000,2015-12-31
"Common Stock, Value, Outstanding",37000000,2016-12-31
"Additional Paid in Capital, Common Stock",1321000000,2015-12-31
"Additional Paid in Capital, Common Stock",1432000000,2016-12-31
Retained Earnings (Accumulated Deficit),7792000000,2015-12-31
Retained Earnings (Accumulated Deficit),8842000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-254000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-639000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-761000000,2016-12-31
Stockholders' Equity Attributable to Parent,9047000000,2013-12-31
Stockholders' Equity Attributable to Parent,8595000000,2014-12-31
Stockholders' Equity Attributable to Parent,8511000000,2015-12-31
Stockholders' Equity Attributable to Parent,9550000000,2016-12-31
Liabilities and Equity,16223000000,2015-12-31
Liabilities and Equity,20435000000,2016-12-31
