Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",281776000,2015-12-31
"Available-for-sale Securities, Debt Securities",245191000,2016-12-31
Other Investments,9734000,2015-12-31
Other Investments,6303000,2016-12-31
Investments.,291510000,2015-12-31
Investments.,251494000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",77886000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",94376000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",70546000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",104462000,2016-12-31
Accrued Investment Income Receivable,2307000,2015-12-31
Accrued Investment Income Receivable,1817000,2016-12-31
Reinsurance Recoverables on Paid Losses,406000,2015-12-31
Reinsurance Recoverables on Paid Losses,1092000,2016-12-31
"Premiums and Other Receivables, Net",25518000,2015-12-31
"Premiums and Other Receivables, Net",39894000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",71423000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",70840000,2016-12-31
"Deferred Income Tax Assets, Net",48704000,2015-12-31
"Deferred Income Tax Assets, Net",28596000,2016-12-31
Income Taxes Receivable,5885000,2015-12-31
Income Taxes Receivable,12845000,2016-12-31
Other Receivables,34127000,2015-12-31
Other Receivables,19819000,2016-12-31
Other Assets,29866000,2015-12-31
Other Assets,24910000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1150570000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",229814000,2016-12-31
Assets,2100501000,2014-12-31
Assets,1730862000,2015-12-31
Assets,785583000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Disability, Accident and Health",86976000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Disability, Accident and Health",82898000,2016-12-31
Customer Advances and Deposits,953000,2015-12-31
Customer Advances and Deposits,599000,2016-12-31
Convertible Notes Payable,92897000,2016-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount",39755000,2015-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount",39939000,2016-12-31
Net amounts payable to discontinued operations,44289000,2015-12-31
Accounts Payable and Other Accrued Liabilities,60455000,2015-12-31
Accounts Payable and Other Accrued Liabilities,62075000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1116039000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",237762000,2016-12-31
Liabilities,1348467000,2015-12-31
Liabilities,516170000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
Additional Paid in Capital,608804000,2015-12-31
Additional Paid in Capital,443838000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7329000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12648000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2748000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-387000,2016-12-31
Retained Earnings (Accumulated Deficit),-230003000,2015-12-31
Retained Earnings (Accumulated Deficit),-174627000,2016-12-31
Stockholders' Equity Attributable to Parent,664899000,2013-12-31
Stockholders' Equity Attributable to Parent,614465000,2014-12-31
Stockholders' Equity Attributable to Parent,382395000,2015-12-31
Stockholders' Equity Attributable to Parent,269413000,2016-12-31
Liabilities and Equity,1730862000,2015-12-31
Liabilities and Equity,785583000,2016-12-31
