Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",57900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9700000,2016-12-31
"Accounts Receivable, Net, Current",157100000,2015-12-31
"Accounts Receivable, Net, Current",178600000,2016-12-31
"Inventory, Net",20600000,2015-12-31
"Inventory, Net",22700000,2016-12-31
"Prepaid Expense, Current",6400000,2014-09-30
"Prepaid Expense, Current",13100000,2015-12-31
"Prepaid Expense, Current",15000000,2016-12-31
"Other Assets, Current",2200000,2015-12-31
"Other Assets, Current",3900000,2016-12-31
"Assets, Current",200400000,2015-12-31
"Assets, Current",229900000,2016-12-31
"Property, Plant and Equipment, Net",975500000,2015-12-31
"Property, Plant and Equipment, Net",1085500000,2016-12-31
Investments,55500000,2015-12-31
Investments,128000000,2016-12-31
Goodwill,14300000,2015-12-31
Goodwill,14300000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",182900000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",64500000,2016-12-31
"Other Assets, Noncurrent",17800000,2015-12-31
"Other Assets, Noncurrent",18800000,2016-12-31
Assets,1446400000,2015-12-31
Assets,1541000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",13800000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",7500000,2016-12-31
"Accounts Payable, Current",128900000,2015-12-31
"Accounts Payable, Current",105900000,2016-12-31
"Deferred Revenue, Current",29200000,2015-12-31
"Deferred Revenue, Current",36300000,2016-12-31
"Taxes Payable, Current",14500000,2015-12-31
"Taxes Payable, Current",12900000,2016-12-31
"Interest Payable, Current",11200000,2015-12-31
"Interest Payable, Current",12700000,2016-12-31
"Employee-related Liabilities, Current",31200000,2015-12-31
"Employee-related Liabilities, Current",25700000,2016-12-31
"Other Liabilities, Current",25000000,2015-12-31
"Other Liabilities, Current",31900000,2016-12-31
"Disposal Group, Including Discontinued Operation, Other Liabilities, Current",5400000,2015-12-31
"Disposal Group, Including Discontinued Operation, Other Liabilities, Current",0,2016-12-31
"Liabilities, Current",259200000,2015-12-31
"Liabilities, Current",232900000,2016-12-31
Long-term Debt and Capital Lease Obligations,1223800000,2015-12-31
Long-term Debt and Capital Lease Obligations,1199100000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",225000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",197700000,2016-12-31
"Other Liabilities, Noncurrent",36600000,2015-12-31
"Other Liabilities, Noncurrent",33000000,2016-12-31
Liabilities,1744600000,2015-12-31
Liabilities,1662700000,2016-12-31
"Preferred Stock, Value, Issued",129400000,2015-12-31
"Preferred Stock, Value, Issued",129400000,2016-12-31
"Common Stock, Value, Issued",400000,2015-12-31
"Common Stock, Value, Issued",400000,2016-12-31
Additional Paid in Capital,2577700000,2015-12-31
Additional Paid in Capital,2570900000,2016-12-31
Retained Earnings (Accumulated Deficit),-2834200000,2015-12-31
Retained Earnings (Accumulated Deficit),-2732100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-173900000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-171000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-90300000,2016-12-31
"Treasury Stock, Value",500000,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Stockholders' Equity Attributable to Parent,-676700000,2013-12-31
Stockholders' Equity Attributable to Parent,-648500000,2014-12-31
Stockholders' Equity Attributable to Parent,-298200000,2015-12-31
Stockholders' Equity Attributable to Parent,-121700000,2016-12-31
Liabilities and Equity,1446400000,2015-12-31
Liabilities and Equity,1541000000,2016-12-31
