Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",384356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298705000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",381336000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",423497000,2016-12-31
"Accounts Receivable, Net, Current",319780000,2015-12-31
"Accounts Receivable, Net, Current",213513000,2016-12-31
"Inventory, Net",344458000,2015-12-31
"Inventory, Net",355413000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",24613000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",24497000,2016-12-31
"Prepaid Expense and Other Assets, Current",54111000,2015-12-31
"Prepaid Expense and Other Assets, Current",39791000,2016-12-31
"Assets, Current",1124298000,2015-12-31
"Assets, Current",1056711000,2016-12-31
"Property, Plant and Equipment, Net",294251000,2015-12-31
"Property, Plant and Equipment, Net",323149000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",1699000,2016-12-31
Goodwill,0,2015-12-31
Goodwill,34371000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",0,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",29594000,2016-12-31
"Other Assets, Noncurrent",9701000,2015-12-31
"Other Assets, Noncurrent",15880000,2016-12-31
Assets,1449251000,2014-12-31
Assets,1428250000,2015-12-31
Assets,1461404000,2016-12-31
"Accounts Payable, Current",30934000,2015-12-31
"Accounts Payable, Current",36108000,2016-12-31
"Accrued Income Taxes, Current",14052000,2015-12-31
"Accrued Income Taxes, Current",24543000,2016-12-31
Billings in Excess of Cost,18388000,2015-12-31
Billings in Excess of Cost,11884000,2016-12-31
"Employee-related Liabilities, Current",17957000,2015-12-31
"Employee-related Liabilities, Current",10829000,2016-12-31
"Other Accrued Liabilities, Current",19484000,2015-12-31
"Other Accrued Liabilities, Current",18116000,2016-12-31
"Liabilities, Current",100815000,2015-12-31
"Liabilities, Current",101480000,2016-12-31
"Deferred Tax Liabilities, Net",2977000,2015-12-31
"Deferred Tax Liabilities, Net",3500000,2016-12-31
Liabilities,103792000,2015-12-31
Liabilities,104980000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",378000,2015-12-31
"Common Stock, Value, Issued",375000,2016-12-31
"Additional Paid in Capital, Common Stock",0,2015-12-31
"Additional Paid in Capital, Common Stock",5468000,2016-12-31
Retained Earnings (Accumulated Deficit),1425344000,2015-12-31
Retained Earnings (Accumulated Deficit),1500988000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-101264000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-150407000,2016-12-31
Stockholders' Equity Attributable to Parent,1242018000,2013-12-31
Stockholders' Equity Attributable to Parent,1245192000,2014-12-31
Stockholders' Equity Attributable to Parent,1324458000,2015-12-31
Stockholders' Equity Attributable to Parent,1356424000,2016-12-31
Liabilities and Equity,1428250000,2015-12-31
Liabilities and Equity,1461404000,2016-12-31
