Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",466000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",334100000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",252900000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",284500000,2016-12-31
"Accounts Receivable, Net, Current",462000000,2016-01-02
"Accounts Receivable, Net, Current",462200000,2016-12-31
"Inventory, Net",775000000,2016-01-02
"Inventory, Net",660800000,2016-12-31
"Prepaid Expense and Other Assets, Current",145300000,2016-01-02
"Prepaid Expense and Other Assets, Current",124500000,2016-12-31
"Assets, Current",1635200000,2016-01-02
"Assets, Current",1532000000,2016-12-31
"Property, Plant and Equipment, Net",678500000,2016-01-02
"Property, Plant and Equipment, Net",627500000,2016-12-31
Goodwill,1004000000,2015-01-03
Goodwill,1465600000,2016-01-02
Goodwill,1453200000,2016-12-31
"Finite-Lived Intangible Assets, Net",777800000,2016-01-02
"Finite-Lived Intangible Assets, Net",711700000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",18600000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",22400000,2016-12-31
"Other Assets, Noncurrent",16000000,2016-01-02
"Other Assets, Noncurrent",11700000,2016-12-31
Assets,3357200000,2015-01-03
Assets,4591700000,2016-01-02
Assets,4358500000,2016-12-31
"Accounts Payable, Current",336200000,2016-01-02
"Accounts Payable, Current",334200000,2016-12-31
"Dividends Payable, Current",10300000,2016-01-02
"Dividends Payable, Current",10700000,2016-12-31
"Hedging Liabilities, Current",44700000,2016-01-02
"Hedging Liabilities, Current",49000000,2016-12-31
"Employee-related Liabilities, Current",80600000,2016-01-02
"Employee-related Liabilities, Current",70100000,2016-12-31
"Other Accrued Liabilities, Current",134700000,2016-01-02
"Other Accrued Liabilities, Current",137000000,2016-12-31
"Long-term Debt, Current Maturities",6300000,2016-01-02
"Long-term Debt, Current Maturities",100600000,2016-12-31
"Liabilities, Current",612800000,2016-01-02
"Liabilities, Current",701600000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1715600000,2016-01-02
"Long-term Debt, Excluding Current Maturities",1310900000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",100900000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",97700000,2016-12-31
"Hedging Liabilities, Noncurrent",27600000,2016-01-02
"Hedging Liabilities, Noncurrent",17600000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",105900000,2016-01-02
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",106500000,2016-12-31
"Other Liabilities, Noncurrent",46100000,2016-01-02
"Other Liabilities, Noncurrent",46000000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",400000,2016-01-02
"Common Stock, Value, Issued",400000,2016-12-31
"Additional Paid in Capital, Common Stock",900800000,2016-01-02
"Additional Paid in Capital, Common Stock",904500000,2016-12-31
Retained Earnings (Accumulated Deficit),1291100000,2016-01-02
Retained Earnings (Accumulated Deficit),1452000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-255000000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-318100000,2016-12-31
Stockholders' Equity Attributable to Parent,1937300000,2016-01-02
Stockholders' Equity Attributable to Parent,2038800000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,45500000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,39400000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2102400000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1979300000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1982800000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2078200000,2016-12-31
Liabilities and Equity,4591700000,2016-01-02
Liabilities and Equity,4358500000,2016-12-31
